Date,Open,High,Low,Close,Volume
2024-08-07,7830,8177,7769,8073,33485
2024-08-08,8049,8200,7987,8140,24123
2024-08-09,8153,8224,8068,8158,21161
2024-08-12,8219,8281,8167,8172,7138
2024-08-13,8182,8360,8182,8320,30850
2024-08-14,8355,8414,8306,8365,5028
2024-08-16,8442,8526,8380,8385,15246
2024-08-19,8409,8660,8409,8589,21929
2024-08-20,8646,8807,8646,8787,39706
2024-08-21,8797,8853,8712,8787,16610
2024-08-22,8770,8797,8668,8787,20042
2024-08-23,8765,8897,8712,8863,6469
2024-08-26,8802,9110,8802,9024,35839
2024-08-27,9004,9014,8834,8867,17366
2024-08-28,8834,8853,8561,8636,43812
2024-08-29,8651,8745,8566,8636,11202
2024-08-30,8740,8740,8551,8622,24021
2024-09-02,8622,8651,8434,8632,28737
2024-09-03,8632,8731,8609,8655,5219
2024-09-04,8575,8575,8419,8434,24634
2024-09-05,8466,8536,8419,8461,8178
2024-09-06,8461,8493,8375,8442,9657
2024-09-09,8315,8375,8219,8341,6107
2024-09-10,8341,8385,8248,8380,14748
2024-09-11,8380,8380,7887,7917,51339
2024-09-12,7959,8035,7940,8035,17095
2024-09-13,8185,8291,8125,8281,20160
2024-09-19,8390,8497,8351,8447,25664
2024-09-20,8484,8531,8419,8429,12983
2024-09-23,8429,8507,8351,8404,7048
2024-09-24,8497,8497,8267,8395,37127
2024-09-25,8395,8395,8073,8092,251824
2024-09-26,8177,8424,8167,8424,31881
2024-09-27,8497,8641,8457,8457,22841
2024-09-30,8531,8531,8291,8291,5357
2024-10-02,8200,8409,8182,8320,2970
2024-10-04,8320,8336,8238,8320,4430
2024-10-07,8351,8551,8346,8551,12608
2024-10-08,8466,8546,8439,8541,5732
2024-10-10,8622,8688,8541,8627,6511
2024-10-11,8693,8726,8636,8678,2756
2024-10-14,8678,9100,8678,8963,35401
2024-10-15,8968,9029,8867,8958,11703
2024-10-16,8926,9034,8848,8940,10560
2024-10-17,9096,9096,8926,8940,7005
2024-10-18,8940,8995,8907,8935,13712
2024-10-21,9009,9009,8877,8877,2975
2024-10-22,8843,8882,8765,8867,5508
2024-10-23,8848,9038,8848,8907,12865
2024-10-24,8902,8940,8822,8839,4765
2024-10-25,8987,9360,8987,9200,57444
2024-10-28,9224,9224,8887,8968,34532
2024-10-29,8968,9024,8902,8931,10786
2024-10-30,8988,8988,8730,8764,9057
2024-10-31,8739,8739,8426,8426,17355
2024-11-01,8473,8650,8473,8615,8111
2024-11-04,8611,8650,8544,8602,5775
2024-11-05,8602,8667,8515,8654,3164
2024-11-06,8687,8863,8615,8826,6652
2024-11-07,8872,8902,8774,8839,12051
2024-11-08,8839,8892,8730,8730,11344
2024-11-11,8797,8797,8672,8774,7680
2024-11-12,8807,8897,8659,8659,19750
2024-11-13,8739,8739,8583,8611,13945
2024-11-14,8672,8682,8592,8602,5873
2024-11-15,8682,8682,8449,8482,8277
2024-11-18,8487,8587,8436,8524,6602
2024-11-19,8583,8640,8578,8620,5451
2024-11-20,8744,8843,8692,8807,9368
2024-11-21,8797,8955,8720,8907,3105
2024-11-22,8907,9015,8907,8941,4743
2024-11-25,8941,9035,8931,9010,37344
2024-11-26,8964,8964,8792,8872,6947
2024-11-27,8882,9112,8882,9030,9415
2024-11-28,9030,9035,8946,9010,3518
2024-11-29,9064,9064,8848,8921,10287
2024-12-02,9030,9088,8969,9064,14137
2024-12-03,9098,9363,9098,9344,25693
2024-12-04,9168,9240,8882,8978,74310
2024-12-05,8936,8936,8421,8478,146801
2024-12-06,8478,8682,8454,8592,43431
2024-12-09,8392,8500,8254,8292,47665
2024-12-10,8292,8382,8292,8321,28252
2024-12-11,8357,8515,8329,8482,18321
2024-12-12,8482,8602,8482,8496,8230
2024-12-13,8549,8549,8482,8520,17202
2024-12-16,8625,8625,8392,8416,20055
2024-12-17,8416,8416,8205,8229,27541
2024-12-18,8343,8482,8343,8440,8951
2024-12-19,8338,8372,8292,8311,15042
2024-12-20,8338,8338,8167,8220,10971
2024-12-23,8167,8372,8167,8352,8737
2024-12-24,8382,8387,8272,8321,13585
2024-12-26,8321,8348,8229,8292,31470
2024-12-27,8254,8254,8120,8196,11900
2024-12-30,8264,8277,8092,8092,16943
2025-01-02,8082,8215,8058,8077,6227
2025-01-03,8153,8196,8105,8105,15806
2025-01-06,8210,8210,8100,8191,10626
2025-01-07,8234,8287,8215,8220,17304
2025-01-08,8205,8264,8182,8244,3861
2025-01-09,8244,8325,8215,8297,12757
2025-01-10,8338,8352,8234,8333,6743
2025-01-13,8392,8436,8297,8367,1798
2025-01-14,8416,8416,8316,8367,4256
2025-01-15,8382,8500,8367,8401,10557
2025-01-16,8505,8505,8421,8426,10494
2025-01-17,8444,8468,8287,8329,13188
2025-01-20,8348,8406,8348,8382,4023
2025-01-21,8431,8459,8367,8401,15409
2025-01-22,8487,8520,8473,8487,17588
2025-01-23,8544,8607,8492,8492,26192
2025-01-24,8511,8511,8444,8454,4991
2025-01-31,8593,8684,8574,8664,89044
2025-02-03,8588,8612,8444,8516,13053
2025-02-04,8550,8669,8545,8660,9882
2025-02-05,8727,8842,8679,8703,17028
2025-02-06,8664,8664,8506,8588,27160
2025-02-07,8631,8631,8506,8525,5906
2025-02-10,8555,8646,8550,8574,28698
2025-02-11,8646,8646,8482,8535,21246
2025-02-12,8521,8616,8516,8535,7386
2025-02-13,8535,8545,8468,8492,8578
2025-02-14,8496,8511,8426,8506,11031
2025-02-17,8516,8579,8440,8579,8696
2025-02-18,8574,8626,8540,8626,11262
2025-02-19,8626,8732,8621,8655,26274
2025-02-20,8674,8771,8631,8636,45682
2025-02-21,8655,8717,8641,8655,12134
2025-02-24,8655,8655,8579,8626,5608
2025-02-25,8555,8631,8555,8588,5062
2025-02-26,8612,8698,8593,8698,9657
2025-02-27,8776,8776,8660,8732,14225
2025-02-28,8717,8717,8516,8530,35211
2025-03-04,8530,8579,8396,8416,11774
2025-03-05,8482,8482,8238,8267,21256
2025-03-06,8348,8431,8338,8411,15783
2025-03-07,8387,8396,8291,8311,24816
2025-03-10,8291,8392,8238,8387,3968
2025-03-11,8281,8320,8233,8301,3890
2025-03-12,8301,8367,8291,8367,5970
2025-03-13,8387,8492,8377,8392,13115
2025-03-14,8392,8478,8315,8416,7361
2025-03-17,8416,8516,8416,8496,9519
2025-03-18,8579,8664,8565,8565,71644
2025-03-19,8550,8664,8550,8646,24590
2025-03-20,8674,8727,8664,8679,17621
2025-03-21,8636,8708,8588,8684,9459
2025-03-24,8664,8732,8646,8727,9924
2025-03-25,8708,8732,8641,8727,43124
2025-03-26,8741,8761,8660,8698,18180
2025-03-27,8669,8669,8593,8608,2217
2025-03-28,8608,8626,8459,8511,40333
2025-03-31,8478,8478,8348,8444,10277
2025-04-01,8487,8626,8487,8574,48349
2025-04-02,8631,8631,8540,8560,3699
2025-04-03,8357,8411,8315,8411,15396
2025-04-04,8329,8436,8271,8372,52917
2025-04-07,8090,8090,7874,7946,18224
2025-04-08,7931,7969,7778,7802,7376
2025-04-09,7754,7754,7600,7687,20238
2025-04-10,8027,8098,7941,8071,23678
2025-04-11,7989,8066,7903,8052,2931
2025-04-14,8108,8152,8108,8133,8106
2025-04-15,8157,8301,8157,8263,8174
2025-04-16,8306,8352,8286,8338,26393
2025-04-17,8320,8367,8320,8357,1069
2025-04-18,8372,8496,8372,8473,21023
2025-04-21,8482,8579,8482,8565,20898
2025-04-22,8525,8631,8521,8626,14454
2025-04-23,8722,8722,8636,8660,6852
2025-04-24,8713,8713,8655,8694,6796
2025-04-25,8771,8851,8771,8799,18498
2025-04-28,8819,8819,8717,8737,11512
2025-04-29,8806,8944,8806,8894,3955
2025-04-30,8929,9061,8929,9061,18111
2025-05-02,9105,9154,8977,9110,13452
2025-05-07,9247,9316,9228,9242,16540
2025-05-08,9232,9267,9198,9237,25214
2025-05-09,9267,9267,9120,9163,30598
2025-05-12,9208,9277,9208,9262,33258
2025-05-13,9414,9683,9228,9262,46921
2025-05-14,9311,9419,9292,9335,14619
2025-05-15,9311,9429,9311,9345,5523
2025-05-16,9384,9424,9340,9374,29034
2025-05-19,9399,9444,9335,9335,21484
2025-05-20,9464,9492,9404,9487,6360
2025-05-21,9487,9581,9487,9516,30510
2025-05-22,9483,9571,9474,9487,63168
2025-05-23,9551,9668,9531,9635,31045
2025-05-26,9708,9802,9654,9802,41504
2025-05-27,9792,9845,9772,9845,25783
2025-05-28,9840,9924,9777,9835,13121
2025-05-29,9874,10116,9874,10096,20434
2025-05-30,10121,10238,10076,10130,28631
2025-06-02,10106,10173,9782,9879,24192
2025-06-04,9964,10424,9964,10424,73241
2025-06-05,10409,10503,10297,10355,30934
2025-06-09,10474,10904,10469,10851,86086
2025-06-10,10924,11136,10777,10899,104090
2025-06-11,10875,10875,10660,10807,86657
2025-06-12,10807,10855,10674,10777,71152
2025-06-13,10782,10865,10640,10758,32234
2025-06-16,10772,10974,10640,10959,58892
2025-06-17,10909,11151,10836,10949,108301
2025-06-18,10797,10994,10763,10875,67628
2025-06-19,10894,10959,10767,10846,34114
2025-06-20,11026,11155,10994,11071,51744
2025-06-23,11061,11184,10914,11146,28794
2025-06-24,11258,11773,11233,11694,91664
2025-06-25,11733,11733,11528,11704,184924
2025-06-26,11684,11812,11307,11498,85474
2025-06-27,11669,11669,11375,11444,76950
2025-06-30,11444,11556,11317,11533,42298
2025-07-01,11533,11841,11533,11651,50799
2025-07-02,11651,11689,11390,11561,43831
2025-07-03,11616,11861,11616,11861,52489
2025-07-04,11881,11954,11601,11646,51340
2025-07-07,11646,11910,11586,11910,52647
2025-07-08,11934,12778,11920,12734,138871
2025-07-09,12748,12758,12508,12591,160933
2025-07-10,12572,12670,12405,12670,222220
2025-07-11,12773,12896,12665,12773,480086
2025-07-14,12808,13058,12753,13028,178205
2025-07-15,13043,13043,12827,13033,178788
2025-07-16,12808,12861,12444,12444,127681
2025-07-17,12586,12586,12356,12553,147424
2025-07-18,12572,12591,12307,12420,87318
2025-07-21,12415,12479,12376,12434,351979
2025-07-22,12474,12543,12331,12415,66853
2025-07-23,12533,12576,12288,12312,49726
2025-07-24,12425,12691,12410,12439,148673
2025-07-25,12503,12886,12469,12548,129235
2025-07-28,12503,12503,11827,11876,141720
2025-07-29,11792,12057,11768,12057,66544
2025-07-30,12052,12147,11974,12107,27836
2025-07-31,12057,12082,11920,11964,57908
2025-08-01,11772,11772,11451,11451,51300
2025-08-04,11451,11707,11451,11682,33235
2025-08-05,11885,12018,11826,11934,801683
2025-08-06,12033,12067,11949,12043,1259395
2025-08-07,12057,12132,12003,12097,64764
2025-08-08,12077,12142,12003,12092,15958
2025-08-11,12052,12107,11974,12023,14404
2025-08-12,12033,12324,12033,12082,218512
2025-08-13,12215,12220,12072,12092,20580
2025-08-14,12142,12295,12117,12166,185598
2025-08-18,12102,12102,11762,11801,425471
2025-08-19,11806,11806,11712,11796,480677
2025-08-20,11835,11855,11549,11830,16319
2025-08-21,11934,11934,11816,11845,319437
2025-08-22,11895,11944,11767,11792,277015
2025-08-25,11835,11865,11762,11811,10137
2025-08-26,11816,11816,11667,11682,31603
2025-08-27,11717,11772,11667,11767,7582
2025-08-28,11644,11915,11644,11830,42546
2025-08-29,11806,11845,11692,11717,20438
2025-09-01,11717,11717,11500,11510,9418
2025-09-02,11466,11649,11466,11629,7043
2025-09-03,11692,11752,11644,11752,8761
2025-09-04,11687,11687,11510,11539,13507
2025-09-05,11584,11604,11505,11539,9045
2025-09-08,11505,11535,11416,11535,19050
2025-09-09,11544,11727,11536,11727,407682
2025-09-10,11840,12319,11752,12245,198597
2025-09-11,12304,12304,12087,12215,43248
2025-09-12,12373,12408,12250,12408,2057000
2025-09-15,12353,12645,12319,12570,2680596
2025-09-16,12669,12674,12516,12585,45565
2025-09-17,12551,12551,12383,12432,27826
2025-09-18,12413,12413,12255,12378,61393
2025-09-19,12353,12472,12353,12423,140543
2025-09-22,12428,12541,12388,12398,523030
2025-09-23,12398,12428,12333,12338,19619
2025-09-24,12452,12452,12245,12304,8827
2025-09-25,12280,12452,12255,12265,15047
2025-09-26,12240,12240,12057,12062,36272
2025-09-29,12338,12348,12270,12343,35395
2025-09-30,12240,12280,12190,12255,7630
2025-10-01,12200,12255,12132,12161,31901
2025-10-02,12210,12506,12200,12328,51527
2025-10-10,12275,12275,12003,12033,48814
2025-10-13,11979,11989,11811,11920,29306
2025-10-14,11792,11924,11722,11787,34639
2025-10-15,11792,12122,11792,12117,19907
2025-10-16,12137,12240,12062,12147,51499
2025-10-17,12102,12220,11984,12142,93863
2025-10-20,12200,12428,11984,12358,94862
2025-10-21,12398,12684,12314,12343,117133
2025-10-22,12290,12408,12215,12383,33271
2025-10-23,12161,12408,12092,12240,45668
2025-10-24,12240,12348,12180,12215,93304
2025-10-27,12230,12437,12230,12353,32276
2025-10-28,12260,12353,12147,12324,66312
2025-10-29,12511,12511,12122,12176,155813
2025-10-30,12132,12400,12127,12176,80951
2025-10-31,12176,12281,12102,12201,50490
2025-11-03,12087,12276,12087,12246,50676
2025-11-04,12221,12639,12186,12559,285211
2025-11-05,12688,12708,12281,12475,109142
2025-11-06,12559,13066,12559,12937,130280
2025-11-07,13190,13190,12579,12713,207330
2025-11-10,13036,13379,13036,13121,132073
2025-11-11,13031,13255,12942,12992,103860
2025-11-12,12932,13479,12932,13479,84946
2025-11-13,13523,13747,13339,13459,96777
2025-11-14,13325,13429,13220,13230,79823
2025-11-17,13156,13156,12952,13011,107866
2025-11-18,12867,12962,12663,12683,31737
2025-11-19,12768,12892,12624,12728,63761
2025-11-20,12823,12927,12758,12758,33357
2025-11-21,12624,12693,12569,12668,45854
2025-11-24,12723,12867,12559,12559,27633
2025-11-25,12763,12937,12614,12733,223827
2025-11-26,12907,12987,12823,12982,37674
2025-11-27,12967,13091,12892,12942,51799
2025-11-28,12972,12972,12813,12947,86881
2025-12-01,13116,13190,12962,13106,22495
2025-12-02,13255,13702,13205,13588,62242
2025-12-03,13498,13638,13419,13424,55276
2025-12-04,13424,13449,13230,13329,101991
2025-12-05,13374,13454,13260,13439,53563
2025-12-08,13439,13439,13121,13235,177909
2025-12-09,13235,13235,13066,13185,115712
2025-12-10,13210,13210,12957,13016,105834
2025-12-11,13136,13156,12962,12982,43200
2025-12-12,13121,13141,13006,13086,24288
2025-12-15,13081,13121,12947,13026,26768
2025-12-16,13031,13106,12862,12927,22856
2025-12-17,13016,13021,12847,13011,35242
2025-12-18,13011,13011,12867,12947,14501
2025-12-19,13051,13126,12927,13036,22803
2025-12-22,13185,13280,13170,13260,19931
2025-12-23,13240,13344,13136,13136,23479
2025-12-24,13190,13329,13190,13290,14250
2025-12-26,13290,13290,13131,13185,32806
2025-12-29,13036,13255,12862,13255,22933
2025-12-30,13190,13190,13086,13121,41178
2026-01-02,13111,13121,12947,13036,38327
2026-01-05,13091,13329,13041,13270,24129
2026-01-06,13270,13404,13240,13349,30010
2026-01-07,13270,13325,13021,13121,79462
2026-01-08,13106,13121,12882,12892,39496
2026-01-09,13016,13156,13016,13061,18550
2026-01-12,13086,13086,12922,13021,31442
2026-01-13,13076,13151,12977,13121,21226
2026-01-14,13136,13305,13036,13270,45193
2026-01-15,13265,13489,13210,13290,45518
2026-01-16,13379,13379,13205,13300,37969
2026-01-19,13205,13265,13131,13245,21930
2026-01-20,13165,13667,13121,13568,78386
2026-01-21,13518,13697,13379,13638,21622
2026-01-22,13662,13802,13623,13757,25819
2026-01-23,13782,13981,13653,13936,90070
2026-01-26,13995,14095,13916,13921,43006
2026-01-27,13926,14468,13921,14468,73616
2026-01-28,14343,14552,14110,14160,62519
2026-01-29,14160,14365,13950,14335,58703
2026-01-30,14250,14385,14100,14120,35498
2026-02-02,14265,14635,13860,13950,113996
2026-02-03,14320,14710,14320,14710,71975
2026-02-04,15035,15345,14755,15160,159514
2026-02-05,15160,15500,15040,15170,113951
2026-02-06,15170,15625,14830,15565,132748
2026-02-09,15915,16260,15900,15995,173536
2026-02-10,16425,16905,16300,16535,393326
2026-02-11,16655,17300,16650,17265,330449
2026-02-12,17665,18130,17230,18130,369376
2026-02-13,17980,18250,17575,17695,419649
2026-02-19,17850,17865,17410,17685,238334
2026-02-20,17845,18200,17810,18145,177010
2026-02-23,18395,18395,17805,17930,135735
2026-02-24,17895,17895,17175,17575,102245
2026-02-25,17555,17695,17355,17565,100077
2026-02-26,17570,17580,17280,17440,77730
2026-02-27,17280,17280,16865,16925,78849
2026-03-03,16685,16900,16470,16530,158310
2026-03-04,15975,15975,14545,14770,243199
2026-03-05,15910,16220,15570,15680,107138
2026-03-06,15175,15645,15105,15590,69519
2026-03-09,14565,15145,14360,15080,65875
2026-03-10,15490,15730,15140,15405,29694
2026-03-11,15680,16320,15680,15855,225376
2026-03-12,15720,15750,15515,15665,23187
2026-03-13,15130,15595,15130,15440,102529
2026-03-16,15315,15597,15215,15275,56158
2026-03-17,15635,15705,15460,15530,48321
2026-03-18,15800,16110,15800,16060,105435
2026-03-19,15630,16260,15630,16125,62184
2026-03-20,16040,16430,16040,16240,45972
2026-03-23,15480,15690,15040,15205,65686
2026-03-24,15560,15620,14985,15325,50655
2026-03-25,15685,15815,15505,15600,40009
2026-03-26,15610,15880,15560,15665,21124
2026-03-27,15335,15890,15200,15860,48185
2026-03-30,15065,15465,15000,15345,22557
2026-03-31,15095,15285,14925,15020,24759
2026-04-01,15780,15870,15485,15755,33116
2026-04-02,15950,16167,15240,15535,43077
2026-04-03,15715,15725,15320,15370,22080
2026-04-06,15380,15720,15355,15500,19759
2026-04-07,15435,15835,15365,15405,27257
2026-04-08,16215,16405,16035,16090,51307
2026-04-09,16285,16365,16050,16130,52699
2026-04-10,16205,16650,16200,16515,50864
2026-04-13,16210,16490,16180,16475,14071
2026-04-14,16655,16725,16525,16570,52526
2026-04-15,16785,16985,16610,16610,33906
2026-04-16,16890,17035,16795,16895,28412
2026-04-17,16845,16965,16765,16945,13497
2026-04-20,17140,17140,16860,16905,31725
2026-04-21,16955,16995,16780,16810,60316
2026-04-22,16695,16695,16370,16555,37231
2026-04-23,16675,16675,16310,16560,42326
2026-04-24,16560,16735,16550,16670,35247
2026-04-27,16800,16800,16455,16465,27084
2026-04-28,16525,16705,16465,16655,38705
2026-04-29,16500,16525,16305,16430,16741
2026-04-30,16335,16585,16335,16405,35180
2026-05-04,16655,16655,16240,16245,52191
2026-05-06,16425,16520,16235,16235,167417
2026-05-07,16235,16490,16035,16435,77726
2026-05-08,16485,16510,16250,16360,47589
2026-05-11,16230,16470,16100,16100,120168
2026-05-12,16215,16265,15550,15890,84672
2026-05-13,15990,15995,15540,15635,70988
2026-05-14,15625,15915,15370,15915,41514
2026-05-15,15930,16100,15435,15600,47770
2026-05-18,15600,15670,15050,15350,38827
2026-05-19,15325,15585,15070,15365,22501
2026-05-20,15700,15700,15075,15255,35913
2026-05-21,15490,15700,15445,15525,40323
2026-05-22,15815,16010,15640,15910,56532
2026-05-26,16015,16100,15660,15690,31552
2026-05-27,15665,15775,15355,15400,28698
2026-05-28,15335,15425,14825,15100,31888
2026-05-29,15265,15310,14880,15195,30910
2026-06-01,15095,15450,15040,15155,25557
2026-06-02,15155,15420,14895,15380,82025
2026-06-04,15440,16160,15370,16005,40880
2026-06-05,16630,16920,16130,16465,299698
2026-06-08,16065,16195,15020,15220,145997
2026-06-09,15430,15930,15220,15820,72029
2026-06-10,15525,15880,15195,15700,45814
2026-06-11,15535,15535,15010,15495,41799
2026-06-12,15790,16575,15525,16060,74947
2026-06-15,16400,17210,16315,16790,139735
2026-06-16,16805,17645,16805,17215,161941
2026-06-17,17350,17430,16525,16525,79300
2026-06-18,16445,16530,16210,16315,181950
2026-06-19,16290,16762,15690,15915,108181
2026-06-22,15985,15990,15475,15535,188439
2026-06-23,15690,16175,15185,15200,178967
2026-06-24,15325,15360,14860,15125,71005
2026-06-25,15200,15375,14990,15020,34478
2026-06-26,14950,14965,14230,14525,111627
2026-06-29,14655,15285,14520,15120,48010
2026-06-30,15360,15535,15205,15285,15442
2026-07-01,15585,15635,15005,15330,25784
2026-07-02,15435,16465,15190,16035,186651
2026-07-03,16295,16690,16165,16590,155779
2026-07-06,16465,16930,16450,16560,119688
2026-07-07,16505,16870,16450,16870,136256
2026-07-08,16915,17035,16250,16380,217345
2026-07-09,16595,16715,15985,16140,165059
2026-07-10,16500,17400,16365,17080,170796
2026-07-13,17180,17885,17080,17340,167994
2026-07-14,17535,17535,16855,16950,191287
2026-07-15,17185,17485,17085,17225,77209
2026-07-16,17520,17790,16790,17220,124825
2026-07-20,16898,16923,16081,16299,128824
2026-07-21,16204,16596,15902,16457,73964
2026-07-22,16794,16928,16393,16408,36682
2026-07-23,16457,16645,16373,16522,73713
2026-07-24,16417,16730,16150,16482,37916
2026-07-27,16621,16834,16378,16705,29656
2026-07-28,16427,16690,15798,16011,42200
2026-07-29,16011,16432,15233,15660,77713
2026-07-30,15845,16640,15655,16030,110655
2026-07-31,16320,16410,15830,16200,46490
2026-08-03,16155,16410,15895,16220,29238
2026-08-04,16225,16370,16100,16285,26418
2026-08-05,16580,16925,16415,16430,26546
2026-08-06,16645,16805,16560,16750,27470
2026-08-07,16830,17285,16700,17285,80019
2026-08-10,17000,17100,16530,16765,75040
2026-08-11,16745,16855,16535,16570,12762
2026-08-12,16580,16830,16385,16425,53101
2026-08-13,16475,16890,16420,16585,53114
2026-08-14,16670,16870,16612,16820,33782
2026-08-18,16785,16785,16500,16665,24683
2026-08-19,16485,16485,15940,16480,33113
2026-08-20,16355,16355,15875,15895,38824
2026-08-21,15895,16260,15810,16235,23935
2026-08-24,16180,16245,15985,16245,15901
2026-08-25,16135,16660,16135,16570,41057
2026-08-26,16570,16745,16485,16660,25311
2026-08-27,16875,17000,16640,16785,23297
2026-08-28,16705,17050,16630,17050,25168
2026-08-31,17230,17230,16840,17070,43227
2026-09-01,16900,17325,16895,17225,33856
2026-09-02,17185,17555,17065,17065,94122
2026-09-03,17335,17870,17085,17610,194763
2026-09-04,17575,17705,16990,17080,122056
