Date,Open,High,Low,Close,Volume
2024-07-25,3104,3148,3099,3139,262375
2024-07-26,3149,3306,3139,3302,465643
2024-07-29,3306,3380,3282,3346,366759
2024-07-30,3326,3345,3281,3331,154640
2024-07-31,3350,3409,3330,3385,277736
2024-08-01,3365,3385,3331,3351,292627
2024-08-02,3291,3301,3193,3213,139785
2024-08-05,3144,3149,2839,2918,405323
2024-08-06,3006,3070,2942,2987,182690
2024-08-07,2947,3036,2947,2992,276895
2024-08-08,2967,3124,2957,3110,452036
2024-08-09,3129,3168,3114,3129,290409
2024-08-12,3138,3197,3114,3188,180572
2024-08-13,3169,3188,3115,3120,148331
2024-08-14,3163,3163,3074,3124,63601
2024-08-16,3133,3168,3124,3124,120062
2024-08-19,3164,3168,3114,3164,152734
2024-08-20,3193,3247,3178,3228,371877
2024-08-21,3227,3286,3198,3267,247617
2024-08-22,3276,3276,3193,3208,216138
2024-08-23,3178,3266,3178,3257,139883
2024-08-26,3276,3291,3237,3262,186248
2024-08-27,3262,3277,3232,3277,134003
2024-08-28,3276,3276,3193,3203,204834
2024-08-29,3178,3197,3168,3188,124230
2024-08-30,3188,3197,3158,3188,98105
2024-09-02,3208,3208,3144,3149,158688
2024-09-03,3158,3213,3149,3213,157166
2024-09-04,3134,3149,3085,3120,254406
2024-09-05,3104,3124,3031,3036,120603
2024-09-06,3036,3041,2982,2992,89420
2024-09-09,2946,3006,2937,3006,75350
2024-09-10,3006,3035,3001,3006,73854
2024-09-11,2991,3016,2962,2987,77824
2024-09-12,3020,3075,3011,3075,93013
2024-09-13,3109,3124,3080,3105,146311
2024-09-19,3129,3168,3104,3129,78710
2024-09-20,3134,3153,3080,3080,98604
2024-09-23,3070,3094,3016,3021,249957
2024-09-24,3015,3075,3015,3075,127491
2024-09-25,3070,3099,3006,3011,208479
2024-09-26,3031,3056,3011,3056,253339
2024-09-27,3055,3055,2962,2967,342860
2024-09-30,2986,2986,2932,2932,258855
2024-10-02,2922,2927,2863,2893,376136
2024-10-04,2893,2907,2868,2898,210468
2024-10-07,2913,2922,2868,2913,244240
2024-10-08,2907,2946,2892,2942,130489
2024-10-10,2952,2952,2898,2913,123315
2024-10-11,2893,2962,2893,2908,204651
2024-10-14,2932,2932,2873,2903,135594
2024-10-15,2927,2927,2888,2908,162311
2024-10-16,2922,2922,2863,2878,160718
2024-10-17,2922,2961,2907,2947,355223
2024-10-18,2967,2967,2893,2918,58489
2024-10-21,2923,2952,2918,2928,62640
2024-10-22,2907,2917,2868,2893,132026
2024-10-23,2913,2913,2824,2859,176482
2024-10-24,2848,2863,2829,2834,67799
2024-10-25,2844,2844,2770,2785,149201
2024-10-28,2804,2828,2774,2824,89332
2024-10-29,2853,2853,2809,2829,42222
2024-10-30,2853,2853,2780,2785,116316
2024-10-31,2774,2774,2691,2691,223997
2024-11-01,2706,2715,2676,2706,193983
2024-11-04,2706,2721,2676,2721,87092
2024-11-05,2725,2759,2705,2755,328949
2024-11-06,2790,2804,2740,2800,157644
2024-11-07,2809,2809,2740,2790,192329
2024-11-08,2790,2814,2770,2790,186831
2024-11-11,2804,2804,2726,2736,155672
2024-11-12,2740,2740,2681,2691,251198
2024-11-13,2705,2705,2627,2642,377334
2024-11-14,2750,2750,2627,2662,326666
2024-11-15,2662,2686,2637,2677,100269
2024-11-18,2671,2759,2666,2755,73572
2024-11-19,2750,2750,2721,2736,76989
2024-11-20,2745,2745,2716,2731,75513
2024-11-21,2745,2759,2715,2755,212930
2024-11-22,2770,2794,2730,2780,168201
2024-11-25,2809,2829,2790,2795,154980
2024-11-26,2809,2824,2779,2824,194949
2024-11-27,2833,2843,2799,2809,147424
2024-11-28,2838,2838,2789,2814,234533
2024-11-29,2814,2814,2725,2765,87424
2024-12-02,2764,2789,2745,2760,80807
2024-12-03,2784,2823,2779,2809,187359
2024-12-04,2745,2760,2662,2682,232951
2024-12-05,2681,2685,2622,2622,152337
2024-12-06,2637,2651,2538,2588,142047
2024-12-09,2528,2533,2435,2440,246130
2024-12-10,2440,2533,2440,2524,215926
2024-12-11,2499,2554,2499,2554,130446
2024-12-12,2592,2597,2538,2563,68138
2024-12-13,2563,2607,2563,2588,47175
2024-12-16,2592,2617,2573,2573,83134
2024-12-17,2612,2612,2568,2573,58931
2024-12-18,2583,2607,2563,2598,82821
2024-12-19,2572,2572,2538,2563,116932
2024-12-20,2562,2567,2538,2558,62280
2024-12-23,2592,2597,2553,2588,53473
2024-12-24,2612,2612,2578,2588,95477
2024-12-26,2588,2593,2539,2554,162179
2024-12-27,2583,2583,2514,2544,67890
2024-12-30,2553,2578,2529,2534,29003
2025-01-02,2533,2553,2514,2524,46579
2025-01-03,2538,2572,2523,2563,57717
2025-01-06,2598,2603,2548,2603,56776
2025-01-07,2612,2651,2602,2627,58353
2025-01-08,2627,2646,2617,2632,41536
2025-01-09,2642,2642,2593,2618,25746
2025-01-10,2657,2671,2617,2662,117770
2025-01-13,2661,2671,2607,2627,67561
2025-01-14,2607,2636,2602,2622,18868
2025-01-15,2652,2652,2603,2603,42086
2025-01-16,2647,2647,2617,2647,42914
2025-01-17,2657,2686,2652,2662,149738
2025-01-20,2706,2706,2652,2657,31138
2025-01-21,2686,2686,2652,2682,46909
2025-01-22,2700,2760,2671,2760,200525
2025-01-23,2765,2804,2706,2711,211539
2025-01-24,2716,2790,2716,2790,83211
2025-01-31,2804,2804,2760,2780,177356
2025-02-03,2745,2769,2696,2760,288079
2025-02-04,2775,2809,2760,2775,200784
2025-02-05,2784,2789,2740,2750,213034
2025-02-06,2764,2828,2760,2824,279239
2025-02-07,2809,2863,2809,2849,848325
2025-02-10,2824,2858,2824,2839,140294
2025-02-11,2843,2903,2843,2903,448698
2025-02-12,2902,2912,2863,2893,388092
2025-02-13,2932,2981,2907,2957,605629
2025-02-14,2986,3035,2981,3021,739131
2025-02-17,3035,3035,2991,3001,333148
2025-02-18,3031,3129,3001,3115,626631
2025-02-19,3134,3134,3090,3095,427686
2025-02-20,3095,3095,3011,3046,559470
2025-02-21,3040,3055,3016,3021,205169
2025-02-24,3001,3020,2971,3001,339522
2025-02-25,3000,3055,2966,2996,434447
2025-02-26,3001,3026,2981,3026,187142
2025-02-27,3030,3045,2991,2996,180231
2025-02-28,2962,2986,2849,2849,383593
2025-03-04,2853,2902,2819,2883,158873
2025-03-05,2883,2991,2883,2987,268805
2025-03-06,3001,3030,2991,3011,265267
2025-03-07,3001,3070,2981,3026,270070
2025-03-10,3050,3050,2991,3026,146233
2025-03-11,2976,2991,2947,2967,370679
2025-03-12,2976,3006,2957,2967,631840
2025-03-13,3006,3011,2947,2952,177283
2025-03-14,2976,2983,2932,2942,139000
2025-03-17,2957,2981,2853,2972,258649
2025-03-18,2976,3030,2971,3026,311257
2025-03-19,3030,3050,2986,3001,262202
2025-03-20,3021,3026,2972,2977,73659
2025-03-21,2986,3006,2961,3006,371174
2025-03-24,2991,3001,2972,2977,124572
2025-03-25,2996,3036,2982,2992,215917
2025-03-26,2996,3020,2991,3006,387994
2025-03-27,2991,3020,2971,3001,44593
2025-03-28,3016,3016,2922,2962,59703
2025-03-31,2937,2952,2897,2952,394340
2025-04-01,2981,2991,2937,2977,140624
2025-04-02,2986,2991,2927,2952,156980
2025-04-03,2902,2966,2868,2962,54320
2025-04-04,2942,2967,2878,2923,189339
2025-04-07,2848,2848,2755,2765,273785
2025-04-08,2799,2843,2794,2819,103379
2025-04-09,2789,2804,2745,2750,95821
2025-04-10,2848,2903,2824,2903,101448
2025-04-11,2892,2941,2863,2937,28426
2025-04-14,2956,2956,2912,2942,108117
2025-04-15,2952,2991,2937,2987,109417
2025-04-16,2986,2996,2952,2962,1134110
2025-04-17,2967,2971,2942,2967,81844
2025-04-18,2981,3030,2962,3026,699879
2025-04-21,3040,3045,2996,3006,610023
2025-04-22,3016,3031,2982,2982,114502
2025-04-23,3011,3045,3006,3026,143643
2025-04-24,3030,3074,3020,3070,133367
2025-04-25,3085,3095,3041,3051,213263
2025-04-28,3075,3149,3070,3120,545159
2025-04-29,3140,3155,3115,3145,134488
2025-04-30,3130,3190,3130,3180,189745
2025-05-02,3205,3205,3110,3130,3056113
2025-05-07,3110,3215,3095,3205,661241
2025-05-08,3190,3230,3190,3200,549728
2025-05-09,3200,3215,3150,3150,239496
2025-05-12,3190,3295,3190,3295,640356
2025-05-13,3260,3285,3240,3250,563878
2025-05-14,3265,3295,3260,3270,308724
2025-05-15,3255,3275,3225,3240,234936
2025-05-16,3245,3315,3240,3310,430258
2025-05-19,3280,3330,3260,3280,254655
2025-05-20,3295,3355,3295,3345,495159
2025-05-21,3365,3485,3365,3475,613761
2025-05-22,3470,3535,3415,3435,547980
2025-05-23,3490,3675,3490,3640,1010644
2025-05-26,3715,3810,3660,3780,1337624
2025-05-27,3775,3900,3775,3900,775954
2025-05-28,3985,4035,3875,3880,2591143
2025-05-29,3880,4070,3855,4050,1342185
2025-05-30,4025,4050,3890,3935,839628
2025-06-02,3865,4015,3860,3980,865863
2025-06-04,4015,4130,3945,4120,1383909
2025-06-05,4175,4250,4050,4215,1181072
2025-06-09,4250,4340,4160,4215,1648000
2025-06-10,4235,4375,4220,4315,1340788
2025-06-11,4300,4365,4220,4350,917121
2025-06-12,4420,4600,4420,4520,1798736
2025-06-13,4525,4540,4355,4480,1205029
2025-06-16,4475,4685,4455,4685,1190985
2025-06-17,4710,4745,4520,4620,2162998
2025-06-18,4590,4615,4470,4560,1365848
2025-06-19,4555,4580,4440,4575,1346432
2025-06-20,4580,4580,4405,4455,1138870
2025-06-23,4390,4485,4345,4455,825390
2025-06-24,4610,4650,4455,4545,1135738
2025-06-25,4625,4775,4565,4695,2682002
2025-06-26,4605,4655,4435,4600,1171199
2025-06-27,4600,4635,4475,4495,676479
2025-06-30,4505,4565,4465,4485,588863
2025-07-01,4520,4710,4480,4520,1563083
2025-07-02,4510,4510,4290,4405,1332628
2025-07-03,4410,4445,4365,4395,1275047
2025-07-04,4455,4515,4320,4330,883349
2025-07-07,4265,4350,4250,4330,594796
2025-07-08,4340,4430,4340,4415,728782
2025-07-09,4420,4500,4390,4500,855032
2025-07-10,4510,4525,4450,4500,1563836
2025-07-11,4500,4550,4430,4445,2144593
2025-07-14,4440,4495,4395,4495,396134
2025-07-15,4550,4605,4490,4535,3688086
2025-07-16,4555,4555,4455,4460,703367
2025-07-17,4485,4505,4400,4480,373589
2025-07-18,4495,4515,4355,4440,558834
2025-07-21,4440,4440,4360,4415,533080
2025-07-22,4415,4415,4280,4290,823425
2025-07-23,4315,4350,4230,4280,503965
2025-07-24,4300,4395,4280,4310,407066
2025-07-25,4280,4280,4225,4270,431843
2025-07-28,4270,4280,4225,4250,365548
2025-07-29,4250,4395,4205,4395,369630
2025-07-30,4395,4395,4325,4380,468946
2025-07-31,4380,4390,4320,4360,472935
2025-08-01,4320,4325,4180,4180,646618
2025-08-04,4180,4245,4140,4210,274521
2025-08-05,4245,4325,4245,4300,321444
2025-08-06,4300,4470,4300,4435,1056067
2025-08-07,4445,4445,4380,4400,390441
2025-08-08,4410,4430,4360,4380,212986
2025-08-11,4385,4405,4285,4340,323052
2025-08-12,4365,4410,4290,4290,251897
2025-08-13,4310,4320,4200,4240,245951
2025-08-14,4265,4312,4230,4310,171647
2025-08-18,4290,4295,4240,4270,220840
2025-08-19,4260,4275,4180,4210,407790
2025-08-20,4090,4210,3960,4130,488864
2025-08-21,4160,4350,4155,4300,420478
2025-08-22,4355,4400,4320,4345,366096
2025-08-25,4405,4445,4365,4390,254603
2025-08-26,4330,4345,4260,4270,370370
2025-08-27,4270,4350,4270,4305,371597
2025-08-28,4305,4350,4265,4320,290915
2025-08-29,4320,4335,4280,4280,153742
2025-09-01,4280,4295,4215,4225,313934
2025-09-02,4270,4270,4195,4230,187565
2025-09-03,4230,4260,4215,4235,185053
2025-09-04,4235,4300,4235,4250,84167
2025-09-05,4240,4270,4235,4260,78624
2025-09-08,4300,4320,4270,4295,134920
2025-09-09,4325,4325,4270,4285,184134
2025-09-10,4300,4360,4295,4355,248205
2025-09-11,4375,4380,4335,4350,319944
2025-09-12,4350,4360,4280,4330,391213
2025-09-15,4330,4425,4310,4415,495433
2025-09-16,4415,4460,4395,4420,327057
2025-09-17,4415,4415,4305,4315,219764
2025-09-18,4320,4335,4270,4335,239793
2025-09-19,4335,4345,4275,4290,368189
2025-09-22,4315,4345,4265,4265,283862
2025-09-23,4260,4312,4260,4280,268807
2025-09-24,4290,4290,4240,4250,184043
2025-09-25,4265,4265,4205,4215,244169
2025-09-26,4195,4195,4120,4140,252969
2025-09-29,4175,4195,4130,4155,203322
2025-09-30,4155,4155,4090,4100,185243
2025-10-01,4105,4200,4105,4160,193584
2025-10-02,4195,4245,4175,4205,264587
2025-10-10,4210,4300,4200,4280,298677
2025-10-13,4225,4295,4170,4295,486515
2025-10-14,4310,4355,4225,4260,536032
2025-10-15,4270,4505,4270,4465,805289
2025-10-16,4490,4535,4470,4495,538135
2025-10-17,4455,4455,4340,4350,636708
2025-10-20,4350,4385,4275,4340,355511
2025-10-21,4405,4535,4395,4425,555074
2025-10-22,4420,4475,4345,4475,329839
2025-10-23,4395,4545,4360,4495,491947
2025-10-24,4550,4680,4440,4665,834486
2025-10-27,4765,4845,4670,4715,982100
2025-10-28,4710,4720,4580,4605,397710
2025-10-29,4810,4895,4785,4855,2244126
2025-10-30,4755,4790,4665,4680,1084606
2025-10-31,4680,4700,4605,4660,458139
2025-11-03,4625,4640,4555,4595,393830
2025-11-04,4595,4620,4540,4565,339921
2025-11-05,4565,4565,4325,4400,343892
2025-11-06,4485,4535,4350,4460,320388
2025-11-07,4405,4440,4270,4330,186161
2025-11-10,4375,4475,4355,4465,118211
2025-11-11,4475,4540,4425,4470,202725
2025-11-12,4465,4505,4430,4480,173608
2025-11-13,4475,4540,4440,4540,275025
2025-11-14,4455,4525,4400,4430,136243
2025-11-17,4430,4470,4390,4465,61354
2025-11-18,4430,4450,4275,4310,166154
2025-11-19,4360,4360,4230,4315,233785
2025-11-20,4385,4450,4380,4420,171208
2025-11-21,4335,4335,4250,4295,272078
2025-11-24,4350,4395,4215,4310,431680
2025-11-25,4370,4450,4325,4350,211097
2025-11-26,4450,4580,4420,4565,628508
2025-11-27,4565,4615,4495,4520,327437
2025-11-28,4545,4565,4490,4495,295305
2025-12-01,4535,4540,4400,4430,326442
2025-12-02,4455,4480,4415,4455,186892
2025-12-03,4560,4700,4535,4695,807183
2025-12-04,4685,4685,4590,4620,264788
2025-12-05,4620,4850,4600,4850,787511
2025-12-08,4845,4895,4775,4815,551202
2025-12-09,4805,4825,4735,4750,142625
2025-12-10,4760,4810,4690,4715,150899
2025-12-11,4750,4905,4750,4825,505408
2025-12-12,4875,4980,4840,4980,612441
2025-12-15,4845,4845,4740,4805,397402
2025-12-16,4770,4780,4640,4670,448466
2025-12-17,4680,4725,4645,4715,183860
2025-12-18,4650,4680,4600,4635,219853
2025-12-19,4665,4685,4625,4680,102143
2025-12-22,4720,4750,4675,4710,738852
2025-12-23,4720,4720,4635,4650,137660
2025-12-24,4655,4665,4630,4655,46164
2025-12-26,4660,4660,4555,4585,98211
2025-12-29,4590,4650,4570,4630,146338
2025-12-30,4635,4660,4605,4625,157387
2026-01-02,4635,4635,4525,4565,384683
2026-01-05,4600,4750,4600,4740,400225
2026-01-06,4765,4815,4685,4815,188734
2026-01-07,4815,4890,4745,4785,307285
2026-01-08,4785,4805,4750,4785,128117
2026-01-09,4810,4855,4755,4845,374462
2026-01-12,4910,5170,4910,5150,619855
2026-01-13,5150,5207,5080,5200,454853
2026-01-14,5215,5405,5200,5375,629929
2026-01-15,5345,5460,5295,5460,356495
2026-01-16,5460,5620,5425,5585,457047
2026-01-19,5655,5710,5590,5665,437929
2026-01-20,5640,5895,5600,5775,553276
2026-01-21,5680,5760,5625,5725,531230
2026-01-22,5845,5875,5650,5685,387758
2026-01-23,5730,6140,5730,5960,1600446
2026-01-26,5995,6100,5810,5875,511616
2026-01-27,6090,6090,5865,5885,456230
2026-01-28,5920,6040,5920,6025,489160
2026-01-29,6025,6120,5935,6105,475134
2026-01-30,5995,6025,5870,5915,434519
2026-02-02,5805,5995,5710,5740,512561
2026-02-03,5895,6150,5885,6120,809021
2026-02-04,6275,6380,6125,6360,759783
2026-02-05,6245,6450,6120,6195,1008230
2026-02-06,6015,6085,5837,6030,802908
2026-02-09,6250,6500,6240,6400,691731
2026-02-10,6430,6545,6410,6460,750980
2026-02-11,6590,6635,6470,6605,500777
2026-02-12,6610,6700,6470,6700,695105
2026-02-13,6635,6845,6600,6640,743811
2026-02-19,6800,6940,6760,6895,821564
2026-02-20,6905,7170,6840,7075,810594
2026-02-23,7225,7412,7065,7180,1129477
2026-02-24,7185,7340,7075,7330,558231
2026-02-25,7415,7870,7410,7800,1282378
2026-02-26,7860,8115,7830,8070,1202418
2026-02-27,8100,8340,7885,7965,1352480
2026-03-03,7765,7900,7290,7345,1467911
2026-03-04,6900,7075,6130,6240,1590655
2026-03-05,6945,7055,6700,6875,956043
2026-03-06,6720,7105,6665,7105,986548
2026-03-09,6670,6785,6485,6760,700028
2026-03-10,7035,7160,6825,6950,982600
2026-03-11,7180,7275,6945,7060,1049450
2026-03-12,7040,7365,7000,7185,947737
2026-03-13,6985,7665,6960,7475,1725444
2026-03-16,7515,7530,7220,7300,851377
2026-03-17,7420,7525,7320,7335,580813
2026-03-18,7445,7995,7445,7875,1578526
2026-03-19,7730,7955,7730,7855,1584697
2026-03-20,8080,8460,8027,8310,3319408
2026-03-23,8450,8450,7810,7860,2505949
2026-03-24,8170,8170,7285,7600,2888462
2026-03-25,7800,8045,7650,7865,1857199
2026-03-26,7830,7865,7540,7590,1236058
2026-03-27,7375,7615,7225,7575,1190090
2026-03-30,7195,7575,7115,7520,1468186
2026-03-31,7510,7590,7290,7315,1451510
2026-04-01,7760,8190,7760,8135,2481303
2026-04-02,8255,8270,7415,7550,2698411
2026-04-03,7775,8065,7755,7835,1865314
2026-04-06,7970,8315,7970,8105,2820029
2026-04-07,8390,8665,8100,8255,3862480
2026-04-08,8625,9995,8625,9700,8540724
2026-04-09,9310,9710,9165,9500,5176493
2026-04-10,9915,9930,9405,9545,4395212
2026-04-13,9180,9340,9100,9320,3403101
2026-04-14,9550,9640,9250,9490,3874172
2026-04-15,9680,10210,9680,9930,6658694
2026-04-16,10010,10035,9660,9900,4253373
2026-04-17,9910,9910,9700,9810,3445926
2026-04-20,9750,9835,9610,9685,2807882
2026-04-21,9765,10275,9755,10085,6655768
2026-04-22,9945,9955,9740,9925,3951676
2026-04-23,10120,10350,9895,10115,8014010
2026-04-24,10110,10180,9935,10155,3553492
2026-04-27,10260,10265,9990,10170,3268107
2026-04-28,10200,10830,10115,10405,7091243
2026-04-29,10350,10350,10015,10330,2979048
2026-04-30,10210,10260,9870,9915,3443448
2026-05-04,10000,10005,9570,9800,5363713
2026-05-06,9950,10135,9715,10080,5440999
2026-05-07,10660,10940,10405,10770,9778860
2026-05-08,10450,10615,10200,10600,3004029
2026-05-11,10615,10760,10450,10520,3098851
2026-05-12,10530,10570,9630,10000,3789282
2026-05-13,9715,9880,9410,9800,2993905
2026-05-14,9900,10180,9895,10180,2940578
2026-05-15,10225,10225,9170,9395,3088445
2026-05-18,8930,9265,8645,9210,2831275
2026-05-19,9080,9260,8625,8810,2593876
2026-05-20,8735,8795,8320,8585,2819716
2026-05-21,9155,9395,8970,9300,2502101
2026-05-22,9685,9700,9350,9510,1590236
2026-05-26,9900,10150,9525,9585,2081017
2026-05-27,9585,9630,9090,9150,1810038
2026-05-28,9150,9210,8575,8955,1621407
2026-05-29,9235,9285,8800,9280,2457047
2026-06-01,9020,9225,8945,9020,1661606
2026-06-02,8840,8930,8560,8900,1595515
2026-06-04,8870,9315,8855,9195,1780048
2026-06-05,8975,8975,8355,8645,1347146
2026-06-08,7715,8100,7670,7830,1069197
2026-06-09,7955,8240,7760,8205,1315407
2026-06-10,7930,8320,7885,8200,763465
2026-06-11,7915,8060,7680,8015,651117
2026-06-12,8905,9000,8345,8465,1955133
2026-06-15,9440,9450,9050,9335,2852564
2026-06-16,9325,10070,9245,9825,3910074
2026-06-17,9970,9970,9300,9350,1724831
2026-06-18,9525,9540,8950,9055,1699863
2026-06-19,9155,9445,8610,8780,2436436
2026-06-22,8640,9165,8640,8910,1814346
2026-06-23,8925,9005,7880,7880,2680265
2026-06-24,7980,8380,7915,8110,3665643
2026-06-25,8410,8620,8240,8255,1359198
2026-06-26,8165,8210,7540,7845,2811216
2026-06-29,7910,8330,7650,8235,1722227
2026-06-30,8245,8305,7995,8160,1717295
2026-07-01,8295,8445,7995,8260,1674702
2026-07-02,7965,8185,7695,7870,2620744
2026-07-03,7815,7985,7405,7950,2033886
2026-07-06,8025,8290,7830,8065,1473642
2026-07-07,7965,7965,7500,7700,1238462
2026-07-08,7470,7590,7010,7145,1961316
2026-07-09,7195,7355,6875,7040,1460398
2026-07-10,7145,7565,7145,7440,863913
2026-07-13,7330,7540,6865,6900,842643
2026-07-14,6900,6915,6490,6765,1134799
2026-07-15,7020,7185,6935,7005,575585
2026-07-16,6780,6910,6595,6715,901356
2026-07-20,6435,6630,6290,6310,952278
2026-07-21,6325,6710,6185,6630,1024846
2026-07-22,6805,7030,6770,6825,771023
2026-07-23,6825,7340,6800,7295,1100489
2026-07-24,7155,7375,7060,7115,1111232
