Date,코스피,코스피200롱150숏선물,삼성전자,SK하이닉스,현대차,KB금융,우리금융지주,하나금융지주
2019-08-31,-1.0,-1,-1,-1,-1,-1,-1,-1
2019-09-01,-1.0,-1,-1,-1,-1,-1,-1,-1
2019-09-02,1969.19,-1,43800,77600,131000,39600,11900,32550
2019-09-03,1965.69,-1,43250,77000,128500,39450,11900,32550
2019-09-04,1988.53,-1,44100,80000,128500,40050,12100,33000
2019-09-05,2004.75,-1,45700,83000,128000,39750,12050,32950
2019-09-06,2009.13,-1,46300,81900,127500,40550,12050,33750
2019-09-07,-1.0,-1,-1,-1,-1,-1,-1,-1
2019-09-08,-1.0,-1,-1,-1,-1,-1,-1,-1
2019-09-09,2019.55,-1,46900,84300,127000,41150,12100,34150
2019-09-10,2032.08,-1,47000,83100,128000,42500,12350,35000
2019-09-11,2049.2,-1,47150,82600,129000,43700,12450,35300
2019-09-12,-1.0,-1,-1,-1,-1,-1,-1,-1
2019-09-13,-1.0,-1,-1,-1,-1,-1,-1,-1
2019-09-14,-1.0,-1,-1,-1,-1,-1,-1,-1
2019-09-15,-1.0,-1,-1,-1,-1,-1,-1,-1
2019-09-16,2062.22,-1,47100,79500,128000,44650,12600,35900
2019-09-17,2062.33,-1,46900,79400,126000,44100,12550,35800
2019-09-18,2070.73,-1,47700,80200,127500,43250,12550,35500
2019-09-19,2080.35,-1,49150,82700,129000,42900,12400,35450
2019-09-20,2091.52,-1,49200,82200,129500,44200,12600,36900
2019-09-21,-1.0,-1,-1,-1,-1,-1,-1,-1
2019-09-22,-1.0,-1,-1,-1,-1,-1,-1,-1
2019-09-23,2091.7,-1,49300,82800,133000,43800,12500,36350
2019-09-24,2101.04,-1,49500,83400,134000,44000,12600,35850
2019-09-25,2073.39,-1,48900,81900,134500,43500,12400,35400
2019-09-26,2074.52,-1,49200,83300,133000,43950,12600,35800
2019-09-27,2049.93,-1,48400,81400,133500,42400,12100,35000
2019-09-28,-1.0,-1,-1,-1,-1,-1,-1,-1
2019-09-29,-1.0,-1,-1,-1,-1,-1,-1,-1
2019-09-30,2063.05,-1,49050,82200,134000,42700,12450,35250
2020-10-01,-1.0,-1,-1,-1,-1,-1,-1,-1
2020-10-02,-1.0,-1,-1,-1,-1,-1,-1,-1
2020-10-03,-1.0,-1,-1,-1,-1,-1,-1,-1
2020-10-04,-1.0,-1,-1,-1,-1,-1,-1,-1
2020-10-05,2358.0,9770,58700,83200,187000,39050,8650,29300
2020-10-06,2365.9,9795,59000,83000,182500,39000,8500,29300
2020-10-07,2386.94,9835,59900,83400,183000,39900,8670,29650
2020-10-08,2391.96,9909,59700,82900,180500,39850,8660,29950
2020-10-09,-1.0,-1,-1,-1,-1,-1,-1,-1
2020-10-10,-1.0,-1,-1,-1,-1,-1,-1,-1
2020-10-11,-1.0,-1,-1,-1,-1,-1,-1,-1
2020-10-12,2403.73,9884,60400,85500,180000,40750,8710,30550
2020-10-13,2403.15,9934,60900,88200,179000,40200,8690,30000
2020-10-14,2380.48,9994,60900,86500,178000,38750,8560,29100
2020-10-15,2361.21,10259,60000,87100,176000,39050,8470,29300
2020-10-16,2341.53,10249,59500,85300,172000,39400,8410,29100
2020-10-17,-1.0,-1,-1,-1,-1,-1,-1,-1
2020-10-18,-1.0,-1,-1,-1,-1,-1,-1,-1
2020-10-19,2346.74,10363,60000,86700,168000,40700,8600,29950
2020-10-20,2358.41,10334,60900,85200,167500,40750,8570,30400
2020-10-21,2370.86,10279,60900,83800,165500,41450,8700,31400
2020-10-22,2355.05,10533,60100,83300,162500,41900,8880,32150
2020-10-23,2360.81,10603,60200,83900,167000,42250,9220,32950
2020-10-24,-1.0,-1,-1,-1,-1,-1,-1,-1
2020-10-25,-1.0,-1,-1,-1,-1,-1,-1,-1
2020-10-26,2343.91,10982,60400,83200,171500,42400,9130,32650
2020-10-27,2330.84,10833,59800,82600,172500,41750,8830,31100
2020-10-28,2345.26,10488,59000,82900,173500,42050,9060,31400
2020-10-29,2326.67,10184,58100,81700,170000,41000,9010,30800
2020-10-30,2267.15,10294,56600,79900,164500,40100,8890,30400
2020-10-31,-1.0,-1,-1,-1,-1,-1,-1,-1
2020-11-01,-1.0,-1,-1,-1,-1,-1,-1,-1
2020-11-02,2300.16,10249,57400,79600,170500,42000,9230,32250
2020-11-03,2343.31,10294,58800,81400,170500,42650,9310,32850
2020-11-04,2357.32,10109,58500,83200,171500,41550,9300,31800
2020-11-05,2413.79,10079,60300,86100,175000,42900,9480,32200
2020-11-06,2416.5,10378,60100,86300,170500,42650,9520,32550
2020-11-07,-1.0,-1,-1,-1,-1,-1,-1,-1
2020-11-08,-1.0,-1,-1,-1,-1,-1,-1,-1
2020-11-09,2447.2,10378,60200,86000,172500,42950,9610,33000
2020-11-10,2452.83,10513,60200,86500,173500,44700,9860,34900
2020-11-11,2485.87,10653,61300,87000,175500,47250,10100,36000
2020-11-12,2475.62,10668,61000,88100,174000,46350,9950,35250
2020-11-13,2493.87,10718,63200,89700,177500,44950,9770,34650
2020-11-14,-1.0,-1,-1,-1,-1,-1,-1,-1
2020-11-15,-1.0,-1,-1,-1,-1,-1,-1,-1
2020-11-16,2543.03,10852,66300,98000,179000,45700,9890,36500
2020-11-17,2539.15,10977,65700,98100,182500,46550,9910,36750
2020-11-18,2545.64,10763,64800,98000,179500,46850,10000,36100
2020-11-19,2547.42,10648,64600,98200,180000,46500,9900,35700
2020-11-20,2553.5,10468,64700,96800,177000,45650,9970,35400
2020-11-21,-1.0,-1,-1,-1,-1,-1,-1,-1
2020-11-22,-1.0,-1,-1,-1,-1,-1,-1,-1
2020-11-23,2602.59,10708,67500,100000,179000,46450,10050,35800
2020-11-24,2617.76,10833,67700,98600,181000,46400,10100,35550
2020-11-25,2601.54,10798,66600,97200,179500,48300,10150,36100
2020-11-26,2625.91,10698,68000,99400,179000,48450,10300,36100
2020-11-27,2633.45,10558,68200,98800,181000,47950,10200,35600
2020-11-28,-1.0,-1,-1,-1,-1,-1,-1,-1
2020-11-29,-1.0,-1,-1,-1,-1,-1,-1,-1
2020-11-30,2591.34,10473,66700,97500,181500,45350,9830,33850
2020-12-01,2634.25,10538,67800,100500,183500,45900,10100,34800
2020-12-02,2675.9,10578,69500,109000,182500,46800,10200,35450
2020-12-03,2696.22,10483,69700,111500,196500,47150,10100,35850
2020-12-04,2731.45,10473,71500,115000,196500,47200,10050,36550
2020-12-05,-1.0,-1,-1,-1,-1,-1,-1,-1
2020-12-06,-1.0,-1,-1,-1,-1,-1,-1,-1
2020-12-07,2745.44,10139,72900,118000,193500,47200,10050,35400
2020-12-08,2700.93,10403,71700,115000,186500,45900,9950,34750
2020-12-09,2755.47,10498,73900,120500,191500,46150,10000,35100
2020-12-10,2746.46,10329,72900,116500,191500,46400,10050,35500
2020-12-11,2770.06,10289,73400,115500,190000,47100,10300,36150
2020-12-12,-1.0,-1,-1,-1,-1,-1,-1,-1
2020-12-13,-1.0,-1,-1,-1,-1,-1,-1,-1
2020-12-14,2762.2,10179,73800,117000,189000,47000,10100,36050
2020-12-15,2756.82,10219,73800,117500,188500,46300,10000,36250
2020-12-16,2771.79,10149,73800,117500,190000,46050,10050,36150
2020-12-17,2770.43,10124,73300,119500,190500,45250,10100,36050
2020-12-18,2772.18,10119,73000,118500,189000,44950,9950,35800
2020-12-19,-1.0,-1,-1,-1,-1,-1,-1,-1
2020-12-20,-1.0,-1,-1,-1,-1,-1,-1,-1
2020-12-21,2778.65,9909,73000,116000,187000,45150,10000,36050
2020-12-22,2733.68,10054,72300,112500,184000,44550,9970,35550
2020-12-23,2759.82,10239,73900,116000,185000,44000,10000,34900
2020-12-24,2806.86,10329,77800,118000,187000,45450,10150,35800
2020-12-25,-1.0,-1,-1,-1,-1,-1,-1,-1
2020-12-26,-1.0,-1,-1,-1,-1,-1,-1,-1
2020-12-27,-1.0,-1,-1,-1,-1,-1,-1,-1
2020-12-28,2808.6,10319,78700,115500,189500,45600,10150,35850
2020-12-29,2820.51,10064,78300,116000,190500,43400,9690,34100
2020-12-30,2873.47,10348,81000,118500,192000,43400,9730,34500
2020-12-31,-1.0,-1,-1,-1,-1,-1,-1,-1
2021-10-01,3019.18,10793,73200,100000,193500,55200,11500,45850
2021-10-02,-1.0,-1,-1,-1,-1,-1,-1,-1
2021-10-03,-1.0,-1,-1,-1,-1,-1,-1,-1
2021-10-04,-1.0,-1,-1,-1,-1,-1,-1,-1
2021-10-05,2962.17,10798,72200,97900,193500,54800,11450,45100
2021-10-06,2908.31,10972,71300,96500,194000,54200,11500,44900
2021-10-07,2959.46,10867,71600,95700,201000,55800,11700,45450
2021-10-08,2956.3,10887,71500,94000,205000,55100,11600,44600
2021-10-09,-1.0,-1,-1,-1,-1,-1,-1,-1
2021-10-10,-1.0,-1,-1,-1,-1,-1,-1,-1
2021-10-11,-1.0,-1,-1,-1,-1,-1,-1,-1
2021-10-12,2916.38,10882,69000,91500,204500,54600,11700,44150
2021-10-13,2944.41,10877,68800,92000,211000,53700,11800,44050
2021-10-14,2988.64,10633,69400,93800,209000,54600,11750,43900
2021-10-15,3015.06,10718,70100,98400,208500,55800,11950,44200
2021-10-16,-1.0,-1,-1,-1,-1,-1,-1,-1
2021-10-17,-1.0,-1,-1,-1,-1,-1,-1,-1
2021-10-18,3006.68,10628,70200,97100,209500,55900,12000,44500
2021-10-19,3029.04,10568,70600,97700,209000,55400,12350,44450
2021-10-20,3013.13,10593,70300,97900,209000,56100,12600,45550
2021-10-21,3007.33,10713,70200,96300,207500,57400,12750,46000
2021-10-22,3006.16,10648,70400,98500,207500,57600,12750,46150
2021-10-23,-1.0,-1,-1,-1,-1,-1,-1,-1
2021-10-24,-1.0,-1,-1,-1,-1,-1,-1,-1
2021-10-25,3020.54,10723,70200,100000,211000,59100,13000,47300
2021-10-26,3049.08,10573,71100,102000,213500,59100,13300,47350
2021-10-27,3025.49,10548,70100,101500,213500,58600,13400,46250
2021-10-28,3009.55,10618,70700,106500,210000,57800,13200,45350
2021-10-29,2970.68,10563,69800,103000,208000,56600,13250,45000
2021-10-30,-1.0,-1,-1,-1,-1,-1,-1,-1
2021-10-31,-1.0,-1,-1,-1,-1,-1,-1,-1
2021-11-01,2978.94,10483,69900,106500,208000,56800,13350,45200
2021-11-02,3013.49,10518,71500,107500,210000,57000,13450,45300
2021-11-03,2975.71,10353,70400,105500,208500,55400,13300,44200
2021-11-04,2983.22,10423,70600,106000,214000,56000,13600,44450
2021-11-05,2969.27,10254,70200,107000,215000,55100,13300,43800
2021-11-06,-1.0,-1,-1,-1,-1,-1,-1,-1
2021-11-07,-1.0,-1,-1,-1,-1,-1,-1,-1
2021-11-08,2960.2,10314,70600,107500,215000,55300,13350,43700
2021-11-09,2962.46,10244,70500,109000,213000,55800,13250,44200
2021-11-10,2930.17,10408,70200,108500,208500,55800,13200,43750
2021-11-11,2924.92,10259,69900,107500,205000,55900,13100,43200
2021-11-12,2968.8,10224,70600,106500,208000,56400,13150,43550
2021-11-13,-1.0,-1,-1,-1,-1,-1,-1,-1
2021-11-14,-1.0,-1,-1,-1,-1,-1,-1,-1
2021-11-15,2999.52,10074,71400,111000,209000,56300,13450,43500
2021-11-16,2997.21,10014,71300,112000,206500,56900,13550,43850
2021-11-17,2962.42,9974,70700,110500,207000,55900,13400,42700
2021-11-18,2947.38,9944,70200,110000,205000,55800,13500,42150
2021-11-19,2971.02,9894,71200,111500,209500,56700,13100,42500
2021-11-20,-1.0,-1,-1,-1,-1,-1,-1,-1
2021-11-21,-1.0,-1,-1,-1,-1,-1,-1,-1
2021-11-22,3013.25,10169,74900,119500,218500,56400,13350,42400
2021-11-23,2997.33,10339,75300,119000,215000,57100,13450,42500
2021-11-24,2994.29,10224,74800,119500,212000,57600,13500,43450
2021-11-25,2980.27,10234,73700,117500,210000,57100,13500,42500
2021-11-26,2936.44,10149,72300,115500,205500,55800,12900,41750
2021-11-27,-1.0,-1,-1,-1,-1,-1,-1,-1
2021-11-28,-1.0,-1,-1,-1,-1,-1,-1,-1
2021-11-29,2909.32,10079,72300,116000,200500,55300,12700,40800
2021-11-30,2839.01,10024,71300,114000,195500,52800,12600,39500
2021-12-01,2899.72,10209,74400,116500,201000,53900,12450,40350
2021-12-02,2945.27,10408,75800,120000,205500,55000,12500,41350
2021-12-03,2968.33,10239,75600,118000,206000,57000,12750,42400
2021-12-04,-1.0,-1,-1,-1,-1,-1,-1,-1
2021-12-05,-1.0,-1,-1,-1,-1,-1,-1,-1
2021-12-06,2973.25,10378,76300,118500,206500,57000,12850,42600
2021-12-07,2991.72,10363,77400,121500,207500,57400,13050,43000
2021-12-08,3001.8,10239,77400,120000,207500,57500,13050,43200
2021-12-09,3029.57,10159,78200,123500,207000,57600,13050,43300
2021-12-10,3010.23,10269,76900,120500,207500,57900,13000,43100
2021-12-11,-1.0,-1,-1,-1,-1,-1,-1,-1
2021-12-12,-1.0,-1,-1,-1,-1,-1,-1,-1
2021-12-13,3001.66,10324,76800,121500,209000,57500,13150,43500
2021-12-14,2987.95,10249,77000,121000,211000,57400,13200,43600
2021-12-15,2989.39,10154,77600,123500,209000,57300,13300,43750
2021-12-16,3006.41,10219,77800,124000,209500,56600,13350,43700
2021-12-17,3017.73,10408,78000,122000,209500,58400,13550,44850
2021-12-18,-1.0,-1,-1,-1,-1,-1,-1,-1
2021-12-19,-1.0,-1,-1,-1,-1,-1,-1,-1
2021-12-20,2963.0,10194,77100,120500,205000,56800,13300,44050
2021-12-21,2975.03,10274,78100,124500,205000,57200,13450,44350
2021-12-22,2984.48,10229,79400,127000,206500,57100,13450,44300
2021-12-23,2998.17,10284,79900,127500,209000,57400,13450,44350
2021-12-24,3012.43,10279,80500,128000,215500,57400,13400,44450
2021-12-25,-1.0,-1,-1,-1,-1,-1,-1,-1
2021-12-26,-1.0,-1,-1,-1,-1,-1,-1,-1
2021-12-27,2999.55,10159,80200,126000,213500,56700,13150,44100
2021-12-28,3020.24,9964,80300,127500,214000,56800,13150,43950
2021-12-29,2993.29,10064,78800,127000,212000,55400,12850,42700
2021-12-30,2977.65,10014,78300,131000,209000,55000,12700,42050
2021-12-31,-1.0,-1,-1,-1,-1,-1,-1,-1
2022-01-01,-1.0,-1,-1,-1,-1,-1,-1,-1
2022-01-02,-1.0,-1,-1,-1,-1,-1,-1,-1
2022-01-03,2988.77,10074,78600,128500,210500,55300,12800,42350
2022-01-04,2989.24,10199,78700,128500,210000,56400,13000,42700
2022-01-05,2953.97,10284,77400,125500,213500,56600,13050,43000
2022-01-06,2920.53,10538,76900,125000,214000,55800,12850,43200
2022-01-07,2954.89,10533,78300,127000,215000,55700,13100,43450
2022-01-08,-1.0,-1,-1,-1,-1,-1,-1,-1
2022-01-09,-1.0,-1,-1,-1,-1,-1,-1,-1
2022-01-10,2926.72,10693,78000,124500,209500,57800,13950,45400
2022-01-11,2927.38,10808,78900,128000,210500,60000,14550,46700
2022-01-12,2972.48,10638,78900,128500,211500,61900,14900,46550
2022-01-13,2962.09,10773,77900,129500,210000,62300,15000,46900
2022-01-14,2921.92,10788,77300,128500,209000,62200,15000,46200
2022-01-15,-1.0,-1,-1,-1,-1,-1,-1,-1
2022-01-16,-1.0,-1,-1,-1,-1,-1,-1,-1
2022-01-17,2890.1,10768,77500,127000,205000,61200,14800,45100
2022-01-18,2864.24,10842,77000,126500,202500,61700,14900,45450
2022-01-19,2842.28,10902,76300,127000,200500,61900,15050,46950
2022-01-20,2862.68,10593,76500,125000,202000,59500,14800,45350
2022-01-21,2834.29,10698,75600,119000,200000,60300,14850,45550
2022-01-22,-1.0,-1,-1,-1,-1,-1,-1,-1
2022-01-23,-1.0,-1,-1,-1,-1,-1,-1,-1
2022-01-24,2792.0,10803,75100,119000,197000,58800,14500,44350
2022-01-25,2720.39,10778,74000,118000,194500,57100,14000,43100
2022-01-26,2709.24,10897,73300,117500,190000,59100,14350,44400
2022-01-27,2614.49,11032,71300,113500,186500,58000,14300,44100
2022-01-28,2663.34,11097,73300,120500,189500,59500,14650,45000
2022-01-29,-1.0,-1,-1,-1,-1,-1,-1,-1
2022-01-30,-1.0,-1,-1,-1,-1,-1,-1,-1
2022-01-31,-1.0,-1,-1,-1,-1,-1,-1,-1
2022-02-01,-1.0,-1,-1,-1,-1,-1,-1,-1
2022-02-02,-1.0,-1,-1,-1,-1,-1,-1,-1
2022-02-03,2707.82,10927,73300,124000,191500,59400,14650,44850
2022-02-04,2750.26,10947,74000,124500,190000,60900,15350,46000
2022-02-05,-1.0,-1,-1,-1,-1,-1,-1,-1
2022-02-06,-1.0,-1,-1,-1,-1,-1,-1,-1
2022-02-07,2745.06,10947,73000,123000,186500,61200,15100,46250
2022-02-08,2746.47,11017,73500,125000,184500,60700,15200,46150
2022-02-09,2768.85,11022,74700,126000,185000,63800,15850,48000
2022-02-10,2771.93,11302,75400,129500,185500,65500,15550,48600
2022-02-11,2747.71,11566,74900,132000,183000,65800,15150,51200
2022-02-12,-1.0,-1,-1,-1,-1,-1,-1,-1
2022-02-13,-1.0,-1,-1,-1,-1,-1,-1,-1
2022-02-14,2704.48,11496,73700,132500,176500,64600,14700,50000
2022-02-15,2676.54,11536,73700,127000,180500,64500,14500,49700
2022-02-16,2729.68,11207,74800,130500,182000,64600,14650,50600
2022-02-17,2744.09,11451,75000,133000,183500,65100,14900,52400
2022-02-18,2744.52,11317,74300,131500,183500,63700,14850,52100
2022-02-19,-1.0,-1,-1,-1,-1,-1,-1,-1
2022-02-20,-1.0,-1,-1,-1,-1,-1,-1,-1
2022-02-21,2743.8,11336,74200,130000,185000,63300,14500,51400
2022-02-22,2706.79,11247,73400,128500,181500,62600,14600,51200
2022-02-23,2719.53,11192,73000,128500,180500,62200,14400,50800
2022-02-24,2648.8,11192,71500,122500,173000,61000,14250,49550
2022-02-25,2676.76,10967,71900,123000,174000,58900,14200,48800
2022-02-26,-1.0,-1,-1,-1,-1,-1,-1,-1
2022-02-27,-1.0,-1,-1,-1,-1,-1,-1,-1
2022-02-28,2699.18,10902,72100,123500,175000,59700,14300,48700
2022-03-01,-1.0,-1,-1,-1,-1,-1,-1,-1
2022-03-02,2703.52,10668,71700,125000,170500,57300,13700,46450
2022-03-03,2747.08,10703,72900,129000,177500,58400,14150,47250
2022-03-04,2713.43,10758,71500,124500,172500,57500,13950,46750
2022-03-05,-1.0,-1,-1,-1,-1,-1,-1,-1
2022-03-06,-1.0,-1,-1,-1,-1,-1,-1,-1
2022-03-07,2651.31,10753,70100,119500,168000,55000,13450,45300
2022-03-08,2622.4,10703,69500,118000,168000,53200,13500,44300
2022-03-09,-1.0,-1,-1,-1,-1,-1,-1,-1
2022-03-10,2680.32,10693,71200,120000,169000,54600,14050,45650
2022-03-11,2661.28,10488,70000,117000,169000,55000,14050,46550
2022-03-12,-1.0,-1,-1,-1,-1,-1,-1,-1
2022-03-13,-1.0,-1,-1,-1,-1,-1,-1,-1
2022-03-14,2645.65,10783,70200,116000,164500,55800,14250,46400
2022-03-15,2621.53,10688,69500,112500,163000,56700,14450,47450
2022-03-16,2659.23,10528,70400,116500,168000,56900,14500,47200
2022-03-17,2694.51,10373,71200,124000,168500,57900,14650,47800
2022-03-18,2707.02,10433,70700,124000,171000,57500,14800,47750
2022-03-19,-1.0,-1,-1,-1,-1,-1,-1,-1
2022-03-20,-1.0,-1,-1,-1,-1,-1,-1,-1
2022-03-21,2686.05,10344,69900,122000,168500,57400,14550,47400
2022-03-22,2710.0,10423,70300,123500,173500,58600,14900,48200
2022-03-23,2735.05,10413,70500,123500,176000,61100,15100,49350
2022-03-24,2729.66,10363,69800,120500,176000,61400,15200,49750
2022-03-25,2729.98,10314,69800,118000,174000,60900,15100,49350
2022-03-26,-1.0,-1,-1,-1,-1,-1,-1,-1
2022-03-27,-1.0,-1,-1,-1,-1,-1,-1,-1
2022-03-28,2729.56,10463,69700,118000,174500,61200,15250,49250
2022-03-29,2741.07,10438,70200,120000,176500,60600,15450,49050
2022-03-30,2746.74,10428,69900,121000,181000,60000,15200,48450
2022-03-31,2757.65,10423,69600,118000,180500,61300,15350,48600
2022-07-01,2305.42,10813,56200,87500,180000,48200,12000,39800
2022-07-02,-1.0,-1,-1,-1,-1,-1,-1,-1
2022-07-03,-1.0,-1,-1,-1,-1,-1,-1,-1
2022-07-04,2300.34,10877,57100,89100,178000,46950,11650,38350
2022-07-05,2341.78,10573,57200,92500,177500,47300,11900,38950
2022-07-06,2292.01,10448,56400,92100,172500,45650,11300,37550
2022-07-07,2334.27,10453,58200,93900,175000,46050,11450,36800
2022-07-08,2350.61,10423,58700,94800,178000,47000,11600,37200
2022-07-09,-1.0,-1,-1,-1,-1,-1,-1,-1
2022-07-10,-1.0,-1,-1,-1,-1,-1,-1,-1
2022-07-11,2340.27,10334,58800,93700,179000,46850,11550,36550
2022-07-12,2317.76,10433,58100,93300,179000,46100,11350,36050
2022-07-13,2328.61,10274,58000,94000,183500,45300,11450,35650
2022-07-14,2322.32,10264,57500,94000,182500,45350,11300,34800
2022-07-15,2330.98,10289,60000,98700,183500,44050,11000,33850
2022-07-16,-1.0,-1,-1,-1,-1,-1,-1,-1
2022-07-17,-1.0,-1,-1,-1,-1,-1,-1,-1
2022-07-18,2375.25,10353,61900,101000,185500,46150,11650,35600
2022-07-19,2370.97,10284,60900,100000,188500,46300,11600,35650
2022-07-20,2386.85,10249,60500,102000,189000,48500,11950,36600
2022-07-21,2409.16,10314,61800,102500,189000,48650,12200,37400
2022-07-22,2393.14,10284,61300,100000,191000,47750,12050,36150
2022-07-23,-1.0,-1,-1,-1,-1,-1,-1,-1
2022-07-24,-1.0,-1,-1,-1,-1,-1,-1,-1
2022-07-25,2403.69,10388,61100,100000,196000,47850,11950,36250
2022-07-26,2412.96,10388,61700,100500,196000,47700,11900,35900
2022-07-27,2415.53,10269,61800,100000,196000,47700,11850,36100
2022-07-28,2435.27,10334,61900,99400,195000,47650,11750,36800
2022-07-29,2451.5,10304,61400,97900,196000,48450,11900,37200
2022-07-30,-1.0,-1,-1,-1,-1,-1,-1,-1
2022-07-31,-1.0,-1,-1,-1,-1,-1,-1,-1
2022-08-01,2452.25,10234,61300,97100,196000,47950,11750,36900
2022-08-02,2439.62,10279,61700,96500,196500,47500,11750,36900
2022-08-03,2461.45,10159,61300,97500,197000,47700,11850,36850
2022-08-04,2473.11,10024,61500,97500,196500,48100,11750,37200
2022-08-05,2490.8,9954,61500,98500,194500,50400,11800,38050
2022-08-06,-1.0,-1,-1,-1,-1,-1,-1,-1
2022-08-07,-1.0,-1,-1,-1,-1,-1,-1,-1
2022-08-08,2493.1,9964,60800,96300,196000,50600,12150,39050
2022-08-09,2503.46,9904,60000,95100,193500,50900,12200,39450
2022-08-10,2480.88,10039,59100,91800,192500,50800,12000,39300
2022-08-11,2523.78,9999,59900,93300,193000,52200,12300,40150
2022-08-12,2527.94,10124,60200,93300,196000,52200,12400,39600
2022-08-13,-1.0,-1,-1,-1,-1,-1,-1,-1
2022-08-14,-1.0,-1,-1,-1,-1,-1,-1,-1
2022-08-15,-1.0,-1,-1,-1,-1,-1,-1,-1
2022-08-16,2533.52,10119,61000,96700,197500,51800,12350,39150
2022-08-17,2516.47,10129,60400,97100,190000,51900,12450,39250
2022-08-18,2508.05,10129,61500,95700,186000,50700,12200,38500
2022-08-19,2492.69,10254,60900,96400,190000,50800,12450,38500
2022-08-20,-1.0,-1,-1,-1,-1,-1,-1,-1
2022-08-21,-1.0,-1,-1,-1,-1,-1,-1,-1
2022-08-22,2462.5,10334,60000,95200,189000,49750,12200,37800
2022-08-23,2435.34,10368,59100,93600,189000,49000,12050,37750
2022-08-24,2447.45,10418,59000,93200,188000,50400,12200,38850
2022-08-25,2477.26,10199,59700,94100,192000,50300,12300,39200
2022-08-26,2481.03,10319,60000,95100,193500,50100,12300,39050
2022-08-27,-1.0,-1,-1,-1,-1,-1,-1,-1
2022-08-28,-1.0,-1,-1,-1,-1,-1,-1,-1
2022-08-29,2426.89,10443,58600,92500,188500,49200,12000,38050
2022-08-30,2450.93,10254,58800,93200,195500,49600,12050,38800
2022-08-31,2472.05,10224,59700,95200,196000,49450,12200,39250
2022-09-01,2415.61,10269,58400,92400,195500,47750,11550,37500
2022-09-02,2409.41,10219,57500,91700,196500,47150,11450,37700
2022-09-03,-1.0,-1,-1,-1,-1,-1,-1,-1
2022-09-04,-1.0,-1,-1,-1,-1,-1,-1,-1
2022-09-05,2403.68,10373,57100,91100,200000,48100,11600,38050
2022-09-06,2410.02,10358,57100,91800,201000,48150,11550,37950
2022-09-07,2376.46,10353,56000,90400,202000,46850,11300,36800
2022-09-08,2384.28,10114,55600,90400,200000,48200,11350,37000
2022-09-09,-1.0,-1,-1,-1,-1,-1,-1,-1
2022-09-10,-1.0,-1,-1,-1,-1,-1,-1,-1
2022-09-11,-1.0,-1,-1,-1,-1,-1,-1,-1
2022-09-12,-1.0,-1,-1,-1,-1,-1,-1,-1
2022-09-13,2449.54,10124,58100,94800,200500,49950,11800,39250
2022-09-14,2411.42,10284,56800,93000,198500,49800,11550,38450
2022-09-15,2401.83,10309,56000,92000,198000,49600,11700,38750
2022-09-16,2382.78,10358,56200,91200,201000,50100,11800,38900
2022-09-17,-1.0,-1,-1,-1,-1,-1,-1,-1
2022-09-18,-1.0,-1,-1,-1,-1,-1,-1,-1
2022-09-19,2355.66,10523,56400,90000,201500,49600,11700,38600
2022-09-20,2367.85,10468,55800,88000,198500,49950,11850,39050
2022-09-21,2347.21,10478,55300,88000,197000,48800,11800,38350
2022-09-22,2332.31,10438,54400,86000,193500,49050,11800,38150
2022-09-23,2290.0,10553,54500,83500,190500,49400,11950,39150
2022-09-24,-1.0,-1,-1,-1,-1,-1,-1,-1
2022-09-25,-1.0,-1,-1,-1,-1,-1,-1,-1
2022-09-26,2220.94,10783,53900,82500,182500,46450,11350,37500
2022-09-27,2223.86,10653,54200,82000,186000,44500,11250,36450
2022-09-28,2169.29,10593,52900,81200,179500,44350,10950,36500
2022-09-29,2170.93,10523,52600,80800,181500,44250,10950,36500
2022-09-30,2155.49,10663,53100,83100,176500,43700,10700,35450
2023-01-01,-1.0,-1,-1,-1,-1,-1,-1,-1
2023-01-02,2225.67,11032,55500,75700,157000,47600,11250,40800
2023-01-03,2218.68,10972,55400,75600,159000,49050,11450,41700
2023-01-04,2255.98,11147,57800,81000,160500,50500,11900,43800
2023-01-05,2264.65,11262,58200,81400,159000,53900,12400,46950
2023-01-06,2289.97,11197,59000,83100,159500,56700,12450,48800
2023-01-07,-1.0,-1,-1,-1,-1,-1,-1,-1
2023-01-08,-1.0,-1,-1,-1,-1,-1,-1,-1
2023-01-09,2350.19,11332,60700,86000,164000,57200,12400,48650
2023-01-10,2351.31,11546,60400,86500,163000,57800,12700,49400
2023-01-11,2359.53,11287,60500,87300,164000,56400,12350,47800
2023-01-12,2365.1,11277,60500,86800,166500,56500,12350,48100
2023-01-13,2386.09,11426,60800,85700,169000,57400,12750,49500
2023-01-14,-1.0,-1,-1,-1,-1,-1,-1,-1
2023-01-15,-1.0,-1,-1,-1,-1,-1,-1,-1
2023-01-16,2399.86,11416,61100,85800,166500,60000,13300,52600
2023-01-17,2379.39,11521,61000,86000,166000,59100,12850,52200
2023-01-18,2368.32,11421,60400,85100,164500,58500,12800,51100
2023-01-19,2380.34,11486,61500,85500,164000,57200,12500,50800
2023-01-20,2395.26,11506,61800,87600,164500,57000,12700,51500
2023-01-21,-1.0,-1,-1,-1,-1,-1,-1,-1
2023-01-22,-1.0,-1,-1,-1,-1,-1,-1,-1
2023-01-23,-1.0,-1,-1,-1,-1,-1,-1,-1
2023-01-24,-1.0,-1,-1,-1,-1,-1,-1,-1
2023-01-25,2428.57,11416,63400,91400,165700,58500,12890,52400
