Date,Open,High,Low,Close,Volume
2001-12-24,16.209999084472656,16.34000015258789,16.209999084472656,16.329999923706055,6200
2001-12-26,16.299999237060547,16.540000915527344,16.299999237060547,16.530000686645508,2900
2001-12-27,16.600000381469727,16.940000534057617,16.600000381469727,16.889999389648438,9400
2001-12-28,17.25,17.389999389648438,17.25,17.360000610351562,30100
2001-12-31,17.559999465942383,17.8700008392334,17.5,17.709999084472656,15500
2002-01-02,18.670000076293945,18.670000076293945,18.39999961853028,18.43000030517578,131500
2002-01-03,18.850000381469727,18.850000381469727,18.5,18.690000534057617,107400
2002-01-04,19.700000762939453,19.739999771118164,19.40999984741211,19.56999969482422,126400
2002-01-07,19.200000762939453,19.600000381469727,19.200000762939453,19.31999969482422,88200
2002-01-08,18.51000022888184,19.06999969482422,18.51000022888184,18.989999771118164,192200
2002-01-09,19.350000381469727,19.63999938964844,19.299999237060547,19.38999938964844,44500
2002-01-10,18.850000381469727,18.88999938964844,18.32999992370605,18.63999938964844,58000
2002-01-11,18.440000534057617,18.600000381469727,18.420000076293945,18.489999771118164,84700
2002-01-14,19.0,19.190000534057617,18.959999084472656,19.030000686645508,107600
2002-01-15,18.700000762939453,18.700000762939453,18.36000061035156,18.549999237060547,176500
2002-01-16,18.39999961853028,18.39999961853028,18.0,18.0,65600
2002-01-17,18.14999961853028,18.440000534057617,18.14999961853028,18.32999992370605,34300
2002-01-18,18.25,18.25,18.040000915527344,18.100000381469727,107100
2002-01-22,18.450000762939453,18.489999771118164,18.25,18.290000915527344,31100
2002-01-23,18.950000762939453,18.950000762939453,18.700000762939453,18.739999771118164,60500
2002-01-24,19.40999984741211,19.420000076293945,19.25,19.34000015258789,39100
2002-01-25,19.479999542236328,19.88999938964844,19.450000762939453,19.790000915527344,67900
2002-01-28,20.14999961853028,20.239999771118164,20.049999237060547,20.1200008392334,37800
2002-01-29,19.65999984741211,19.729999542236328,19.40999984741211,19.43000030517578,87800
2002-01-30,19.280000686645508,19.420000076293945,18.76000022888184,19.34000015258789,125300
2002-01-31,19.25,19.25,18.979999542236328,19.190000534057617,71200
2002-02-01,18.799999237060547,19.059999465942383,18.799999237060547,18.96999931335449,15600
2002-02-04,18.729999542236328,18.770000457763672,18.350000381469727,18.36000061035156,610100
2002-02-05,18.75,18.88999938964844,18.75,18.82999992370605,42700
2002-02-06,18.89999961853028,18.950000762939453,18.709999084472656,18.89999961853028,118500
2002-02-07,18.89999961853028,18.89999961853028,18.559999465942383,18.600000381469727,54000
2002-02-08,19.100000381469727,19.100000381469727,18.82999992370605,18.93000030517578,15000
2002-02-11,19.25,19.290000915527344,19.0,19.18000030517578,16000
2002-02-12,19.3799991607666,19.3799991607666,19.09000015258789,19.11000061035156,7600
2002-02-13,19.350000381469727,19.350000381469727,19.11000061035156,19.299999237060547,14700
2002-02-14,20.799999237060547,20.799999237060547,20.43000030517578,20.549999237060547,40400
2002-02-15,20.239999771118164,20.239999771118164,20.030000686645508,20.049999237060547,169200
2002-02-19,19.950000762939453,20.100000381469727,19.86000061035156,19.920000076293945,67400
2002-02-20,19.950000762939453,20.34000015258789,19.82999992370605,20.14999961853028,125700
2002-02-21,20.049999237060547,20.299999237060547,20.049999237060547,20.100000381469727,23400
2002-02-22,20.299999237060547,20.64999961853028,20.200000762939453,20.64999961853028,115100
2002-02-25,20.63999938964844,20.940000534057617,20.51000022888184,20.940000534057617,33500
2002-02-26,21.0,21.040000915527344,20.64999961853028,20.989999771118164,120500
2002-02-27,21.600000381469727,21.64999961853028,21.209999084472656,21.209999084472656,31700
2002-02-28,21.350000381469727,21.38999938964844,21.190000534057617,21.280000686645508,27800
2002-03-01,21.049999237060547,21.799999237060547,21.01000022888184,21.799999237060547,145500
2002-03-04,21.799999237060547,22.0,21.559999465942383,21.93000030517578,120700
2002-03-05,22.200000762939453,22.229999542236328,21.739999771118164,21.739999771118164,104500
2002-03-06,21.739999771118164,22.100000381469727,21.739999771118164,21.979999542236328,62900
2002-03-07,21.350000381469727,21.739999771118164,21.350000381469727,21.540000915527344,48400
2002-03-08,21.59000015258789,21.600000381469727,21.51000022888184,21.51000022888184,63100
2002-03-11,21.5,21.6299991607666,21.3700008392334,21.549999237060547,58700
2002-03-12,21.959999084472656,22.25,21.8700008392334,21.89999961853028,55900
2002-03-13,22.100000381469727,22.1200008392334,21.90999984741211,21.90999984741211,96800
2002-03-14,22.13999938964844,22.290000915527344,22.049999237060547,22.26000022888184,563100
2002-03-15,22.299999237060547,22.450000762939453,22.11000061035156,22.420000076293945,153200
2002-03-18,22.68000030517578,22.700000762939453,22.3799991607666,22.440000534057617,99600
2002-03-19,22.96999931335449,23.190000534057617,22.96999931335449,23.14999961853028,93400
2002-03-20,23.14999961853028,23.190000534057617,22.299999237060547,22.299999237060547,181200
2002-03-21,22.850000381469727,22.850000381469727,22.299999237060547,22.39999961853028,132200
2002-03-22,22.959999084472656,23.040000915527344,22.709999084472656,22.780000686645508,99300
2002-03-25,22.75,22.790000915527344,22.25,22.25,399900
2002-03-26,22.700000762939453,22.700000762939453,22.40999984741211,22.59000015258789,53100
2002-03-27,23.049999237060547,23.350000381469727,23.0,23.190000534057617,62600
2002-03-28,23.0,23.200000762939453,22.89999961853028,22.950000762939453,192100
2002-04-01,22.799999237060547,22.799999237060547,22.25,22.559999465942383,166100
2002-04-02,23.14999961853028,23.350000381469727,23.020000457763672,23.020000457763672,131400
2002-04-03,23.89999961853028,23.89999961853028,23.100000381469727,23.14999961853028,65500
2002-04-04,23.11000061035156,23.46999931335449,23.11000061035156,23.290000915527344,62000
2002-04-05,23.75,23.75,23.39999961853028,23.530000686645508,80000
2002-04-08,22.700000762939453,22.989999771118164,22.450000762939453,22.809999465942383,172600
2002-04-09,22.5,22.670000076293945,21.61000061035156,21.920000076293945,143500
2002-04-10,21.690000534057617,21.690000534057617,20.600000381469727,21.489999771118164,321100
2002-04-11,21.31999969482422,21.479999542236328,21.100000381469727,21.100000381469727,265400
2002-04-12,21.57999992370605,21.850000381469727,21.57999992370605,21.75,72800
2002-04-15,22.75,22.799999237060547,22.5,22.6299991607666,67800
2002-04-16,22.850000381469727,23.450000762939453,22.850000381469727,23.450000762939453,162500
2002-04-17,24.39999961853028,24.39999961853028,24.0,24.200000762939453,96100
2002-04-18,24.489999771118164,24.600000381469727,23.76000022888184,24.0,108300
2002-04-19,24.59000015258789,24.59000015258789,23.799999237060547,23.90999984741211,176700
2002-04-22,24.350000381469727,24.350000381469727,23.61000061035156,23.65999984741211,88000
2002-04-23,24.350000381469727,24.38999938964844,24.11000061035156,24.299999237060547,58800
2002-04-24,24.489999771118164,24.489999771118164,24.049999237060547,24.200000762939453,357900
2002-04-25,22.700000762939453,23.440000534057617,22.700000762939453,23.350000381469727,272200
2002-04-26,23.01000022888184,23.290000915527344,22.75,23.0,166700
2002-04-29,21.700000762939453,21.950000762939453,21.549999237060547,21.780000686645508,243800
2002-04-30,22.0,22.540000915527344,22.0,22.540000915527344,160900
2002-05-01,22.600000381469727,22.600000381469727,22.0,22.450000762939453,184300
2002-05-02,22.61000061035156,22.89999961853028,22.61000061035156,22.739999771118164,52200
2002-05-03,22.51000022888184,22.64999961853028,22.3700008392334,22.5,55800
2002-05-06,21.489999771118164,21.600000381469727,20.799999237060547,21.040000915527344,98300
2002-05-07,21.25,21.88999938964844,21.25,21.700000762939453,159400
2002-05-08,22.64999961853028,23.34000015258789,22.64999961853028,23.34000015258789,276400
2002-05-09,22.600000381469727,23.09000015258789,22.600000381469727,22.850000381469727,296500
2002-05-10,22.200000762939453,22.34000015258789,21.700000762939453,21.71999931335449,116600
2002-05-13,22.299999237060547,22.57999992370605,22.11000061035156,22.14999961853028,145100
2002-05-14,22.989999771118164,22.989999771118164,22.559999465942383,22.940000534057617,54800
2002-05-15,23.0,23.5,22.979999542236328,23.31999969482422,87700
2002-05-16,23.200000762939453,23.489999771118164,23.200000762939453,23.299999237060547,85900
2002-05-17,23.700000762939453,24.3700008392334,23.700000762939453,24.280000686645508,99800
2002-05-20,24.36000061035156,24.5,23.68000030517578,23.75,53100
2002-05-21,23.26000022888184,23.5,22.89999961853028,22.90999984741211,53000
2002-05-22,23.850000381469727,23.850000381469727,23.700000762939453,23.790000915527344,47600
2002-05-23,23.700000762939453,23.89999961853028,23.5,23.709999084472656,92500
2002-05-24,24.0,24.13999938964844,23.799999237060547,23.88999938964844,42000
2002-05-28,24.0,24.200000762939453,23.89999961853028,24.07999992370605,127700
2002-05-29,23.89999961853028,23.89999961853028,23.65999984741211,23.65999984741211,45800
2002-05-30,23.5,23.540000915527344,23.200000762939453,23.36000061035156,28900
2002-05-31,23.049999237060547,23.1299991607666,22.920000076293945,23.030000686645508,133900
2002-06-03,23.200000762939453,23.239999771118164,22.57999992370605,22.59000015258789,62000
2002-06-04,23.459999084472656,23.459999084472656,23.21999931335449,23.43000030517578,137900
2002-06-05,23.3700008392334,23.71999931335449,23.3700008392334,23.600000381469727,93500
2002-06-06,23.549999237060547,23.57999992370605,23.01000022888184,23.200000762939453,34800
2002-06-07,23.190000534057617,23.190000534057617,22.790000915527344,22.93000030517578,155800
2002-06-10,23.39999961853028,23.5,23.309999465942383,23.489999771118164,27900
2002-06-11,23.75,24.1299991607666,23.40999984741211,23.40999984741211,151400
2002-06-12,23.75,23.84000015258789,23.51000022888184,23.84000015258789,92300
2002-06-13,23.64999961853028,23.82999992370605,23.559999465942383,23.64999961853028,23900
2002-06-14,23.299999237060547,23.299999237060547,22.90999984741211,23.06999969482422,40900
2002-06-17,23.1299991607666,23.57999992370605,23.1299991607666,23.540000915527344,125700
2002-06-18,23.479999542236328,23.739999771118164,23.209999084472656,23.739999771118164,37400
2002-06-19,22.5,22.5,21.81999969482422,22.1299991607666,292300
2002-06-20,22.14999961853028,22.57999992370605,22.14999961853028,22.350000381469727,150700
2002-06-21,22.5,22.600000381469727,21.96999931335449,22.059999465942383,48600
2002-06-24,22.200000762939453,22.63999938964844,22.200000762939453,22.63999938964844,154200
2002-06-25,22.200000762939453,22.290000915527344,21.700000762939453,21.850000381469727,41700
2002-06-26,20.450000762939453,20.989999771118164,20.350000381469727,20.989999771118164,171200
2002-06-27,21.14999961853028,21.299999237060547,20.770000457763672,21.299999237060547,240400
2002-06-28,21.84000015258789,22.0,21.770000457763672,21.88999938964844,104600
2002-07-01,21.700000762939453,21.700000762939453,21.40999984741211,21.420000076293945,40200
2002-07-02,21.89999961853028,21.89999961853028,21.030000686645508,21.040000915527344,260500
2002-07-03,21.690000534057617,21.84000015258789,21.21999931335449,21.56999969482422,71600
2002-07-05,22.81999969482422,23.440000534057617,22.81999969482422,23.34000015258789,183200
2002-07-08,22.950000762939453,23.299999237060547,22.71999931335449,23.1200008392334,122700
2002-07-09,23.75,23.88999938964844,23.559999465942383,23.61000061035156,122400
2002-07-10,23.600000381469727,23.71999931335449,23.11000061035156,23.350000381469727,107900
2002-07-11,22.700000762939453,23.049999237060547,22.40999984741211,23.030000686645508,118000
2002-07-12,23.600000381469727,23.690000534057617,23.309999465942383,23.31999969482422,59100
2002-07-15,23.299999237060547,23.780000686645508,22.670000076293945,23.200000762939453,91900
2002-07-16,22.64999961853028,23.190000534057617,22.5,22.5,160400
2002-07-17,22.75,23.190000534057617,22.600000381469727,22.850000381469727,43300
2002-07-18,22.780000686645508,22.989999771118164,22.51000022888184,22.739999771118164,11800
2002-07-19,22.049999237060547,22.299999237060547,21.850000381469727,21.86000061035156,92300
2002-07-22,21.68000030517578,21.68000030517578,20.809999465942383,21.0,134600
2002-07-23,22.18000030517578,22.18000030517578,21.549999237060547,21.700000762939453,106900
2002-07-24,21.1200008392334,22.440000534057617,21.0,22.39999961853028,179000
2002-07-25,21.270000457763672,21.799999237060547,20.940000534057617,20.940000534057617,458300
2002-07-26,20.5,20.5,19.71999931335449,20.14999961853028,100900
2002-07-29,20.350000381469727,21.059999465942383,20.0,21.059999465942383,145900
2002-07-30,21.0,21.030000686645508,20.600000381469727,20.940000534057617,172200
2002-07-31,20.64999961853028,20.75,20.100000381469727,20.25,264700
2002-08-01,20.57999992370605,20.57999992370605,19.90999984741211,19.959999084472656,59300
2002-08-02,20.0,20.26000022888184,19.5,19.64999961853028,44200
2002-08-05,19.0,19.5,18.71999931335449,18.76000022888184,169700
2002-08-06,19.049999237060547,19.68000030517578,19.049999237060547,19.3799991607666,68700
2002-08-07,19.39999961853028,19.600000381469727,19.11000061035156,19.600000381469727,71400
2002-08-08,19.5,20.13999938964844,19.5,20.09000015258789,43000
2002-08-09,19.799999237060547,19.950000762939453,19.559999465942383,19.709999084472656,48700
2002-08-12,19.89999961853028,19.89999961853028,19.549999237060547,19.6200008392334,63900
2002-08-13,20.049999237060547,20.290000915527344,20.0,20.07999992370605,49900
2002-08-14,20.75,21.09000015258789,20.51000022888184,21.09000015258789,27100
2002-08-15,21.200000762939453,21.38999938964844,20.89999961853028,20.90999984741211,27400
2002-08-16,20.89999961853028,21.049999237060547,20.76000022888184,20.770000457763672,83800
2002-08-19,20.89999961853028,21.049999237060547,20.709999084472656,21.049999237060547,18500
2002-08-20,21.11000061035156,21.34000015258789,21.11000061035156,21.15999984741211,17500
2002-08-21,21.799999237060547,22.049999237060547,21.709999084472656,21.989999771118164,24600
2002-08-22,21.850000381469727,21.850000381469727,21.51000022888184,21.6299991607666,37200
2002-08-23,21.5,21.5,21.059999465942383,21.059999465942383,17400
2002-08-26,21.030000686645508,21.21999931335449,20.90999984741211,21.21999931335449,8500
2002-08-27,21.200000762939453,21.200000762939453,20.709999084472656,20.709999084472656,5800
2002-08-28,20.709999084472656,20.790000915527344,20.229999542236328,20.350000381469727,22700
2002-08-29,20.39999961853028,20.600000381469727,20.39999961853028,20.600000381469727,45200
2002-08-30,20.700000762939453,21.18000030517578,20.700000762939453,21.040000915527344,12300
2002-09-03,20.850000381469727,21.040000915527344,20.6200008392334,20.84000015258789,79600
2002-09-04,20.799999237060547,20.959999084472656,20.71999931335449,20.809999465942383,29100
2002-09-05,20.8700008392334,20.93000030517578,20.520000457763672,20.64999961853028,25200
2002-09-06,20.600000381469727,20.700000762939453,20.46999931335449,20.64999961853028,171200
2002-09-09,20.299999237060547,20.350000381469727,20.049999237060547,20.25,23800
2002-09-10,20.76000022888184,20.790000915527344,20.670000076293945,20.71999931335449,38700
2002-09-11,21.25,21.32999992370605,20.90999984741211,20.96999931335449,17400
2002-09-12,21.280000686645508,21.280000686645508,20.89999961853028,20.90999984741211,96400
2002-09-13,20.93000030517578,20.93000030517578,20.5,20.690000534057617,25000
2002-09-16,20.200000762939453,20.200000762939453,19.65999984741211,19.989999771118164,17900
2002-09-17,20.350000381469727,20.40999984741211,20.11000061035156,20.11000061035156,75500
2002-09-18,20.200000762939453,20.299999237060547,20.01000022888184,20.200000762939453,17000
2002-09-19,20.0,20.25,20.0,20.0,52600
2002-09-20,19.96999931335449,20.200000762939453,19.780000686645508,19.959999084472656,63500
2002-09-23,19.39999961853028,19.440000534057617,18.64999961853028,18.709999084472656,33800
2002-09-24,18.670000076293945,18.84000015258789,18.420000076293945,18.520000457763672,33300
2002-09-25,18.26000022888184,19.07999992370605,18.26000022888184,18.959999084472656,93400
2002-09-26,18.950000762939453,19.0,18.75,18.950000762939453,77000
2002-09-27,18.5,18.559999465942383,18.350000381469727,18.350000381469727,46700
2002-09-30,17.899999618530273,17.899999618530273,17.43000030517578,17.510000228881836,57500
2002-10-01,18.200000762939453,18.450000762939453,17.979999542236328,18.43000030517578,35600
2002-10-02,18.200000762939453,18.39999961853028,17.959999084472656,17.959999084472656,58000
2002-10-03,17.81999969482422,18.25,17.75,17.75,27000
2002-10-04,18.14999961853028,18.34000015258789,17.579999923706055,17.65999984741211,39200
2002-10-07,17.5,17.5,17.110000610351562,17.1299991607666,18600
2002-10-08,17.3700008392334,17.639999389648438,17.25,17.489999771118164,21000
2002-10-09,16.860000610351562,16.979999542236328,16.530000686645508,16.530000686645508,44000
2002-10-10,16.0,16.540000915527344,15.609999656677246,16.420000076293945,140800
2002-10-11,16.399999618530273,16.829999923706055,16.309999465942383,16.809999465942383,43200
2002-10-14,16.75,16.93000030517578,16.709999084472656,16.75,55800
2002-10-15,17.600000381469727,18.09000015258789,17.3700008392334,18.07999992370605,421500
2002-10-16,17.719999313354492,17.790000915527344,17.399999618530273,17.5,200600
2002-10-17,18.450000762939453,18.489999771118164,18.14999961853028,18.40999984741211,61900
2002-10-18,19.020000457763672,19.049999237060547,18.790000915527344,18.809999465942383,90200
2002-10-21,18.63999938964844,18.82999992370605,18.39999961853028,18.700000762939453,56800
2002-10-22,17.799999237060547,18.040000915527344,17.760000228881836,17.81999969482422,11500
2002-10-23,18.459999084472656,18.63999938964844,18.209999084472656,18.489999771118164,130500
