Date,Close
2020-08-28,55400
2020-08-29,-1
2020-08-30,-1
2020-08-31,54000
2020-09-01,54200
2020-09-02,54400
2020-09-03,56400
2020-09-04,55600
2020-09-05,-1
2020-09-06,-1
2020-09-07,56500
2020-09-08,58700
2020-09-09,58400
2020-09-10,59200
2020-09-11,59000
2020-09-12,-1
2020-09-13,-1
2020-09-14,60400
2020-09-15,61000
2020-09-16,61000
2020-09-17,59500
2020-09-18,59300
2020-09-19,-1
2020-09-20,-1
2020-09-21,59200
2020-09-22,58200
2020-09-23,58600
2020-09-24,57800
2020-09-25,57900
2020-09-26,-1
2020-09-27,-1
2020-09-28,58200
2020-09-29,58200
2020-09-30,-1
2021-04-01,82900
2021-04-02,84800
2021-04-03,-1
2021-04-04,-1
2021-04-05,85400
2021-04-06,86000
2021-04-07,85600
2021-04-08,84700
2021-04-09,83600
2021-04-10,-1
2021-04-11,-1
2021-04-12,83200
2021-04-13,84000
2021-04-14,84000
2021-04-15,84100
2021-04-16,83900
2021-04-17,-1
2021-04-18,-1
2021-04-19,83300
2021-04-20,83900
2021-04-21,82600
2021-04-22,82400
2021-04-23,82800
2021-04-24,-1
2021-04-25,-1
2021-04-26,83500
2021-04-27,82900
2021-04-28,82100
2021-04-29,81700
2021-04-30,81500
2021-05-01,-1
2021-05-02,-1
2021-05-03,81700
2021-05-04,82600
2021-05-05,-1
2021-05-06,82300
2021-05-07,81900
2021-05-08,-1
2021-05-09,-1
2021-05-10,83200
2021-05-11,81200
2021-05-12,80000
2021-05-13,78500
2021-05-14,80100
2021-05-15,-1
2021-05-16,-1
2021-05-17,79600
2021-05-18,79600
2021-05-19,-1
2021-05-20,79500
2021-05-21,80100
2021-05-22,-1
2021-05-23,-1
2021-05-24,79700
2021-05-25,79900
2021-05-26,79800
2021-05-27,79600
2021-05-28,80100
2021-05-29,-1
2021-05-30,-1
2021-05-31,80500
2021-06-01,80600
2021-06-02,80800
2021-06-03,82800
2021-06-04,82200
2021-06-05,-1
2021-06-06,-1
2021-06-07,81900
2021-06-08,81900
2021-06-09,81100
2021-06-10,81000
2021-06-11,81000
2021-06-12,-1
2021-06-13,-1
2021-06-14,80500
2021-06-15,80900
2021-06-16,81800
2021-06-17,80900
2021-06-18,80500
2021-06-19,-1
2021-06-20,-1
2021-06-21,79900
2021-06-22,80000
2021-06-23,80100
2021-06-24,81200
2021-06-25,81600
2021-06-26,-1
2021-06-27,-1
2021-06-28,81900
2021-06-29,81000
2021-06-30,80700
2021-07-01,80100
2021-07-02,80000
2021-07-03,-1
2021-07-04,-1
2021-07-05,80400
2021-07-06,81200
2021-07-07,80800
2021-07-08,79900
2021-07-09,79400
2021-07-10,-1
2021-07-11,-1
2021-07-12,79700
2021-07-13,79800
2021-07-14,79500
2021-07-15,80600
2021-07-16,79800
2021-07-17,-1
2021-07-18,-1
2021-07-19,79000
2021-07-20,79000
2021-07-21,78500
2021-07-22,79700
2021-07-23,79300
2021-07-24,-1
2021-07-25,-1
2021-07-26,78800
2021-07-27,78500
2021-07-28,79200
2021-07-29,79000
2021-07-30,78500
2021-07-31,-1
2021-08-01,-1
2021-08-02,79300
2021-08-03,81400
2021-08-04,82900
2021-08-05,82100
2021-08-06,81500
2021-08-07,-1
2021-08-08,-1
2021-08-09,81500
2021-08-10,80200
2021-08-11,78500
2021-08-12,77000
2021-08-13,74400
2021-08-14,-1
2021-08-15,-1
2021-08-16,-1
2021-08-17,74200
2021-08-18,73900
2021-08-19,73100
2021-08-20,72700
2021-08-21,-1
2021-08-22,-1
2021-08-23,73300
2021-08-24,75600
2021-08-25,75700
2021-08-26,74600
2021-08-27,74300
2021-08-28,-1
2021-08-29,-1
2021-08-30,74600
2021-08-31,76700
2021-09-01,76800
2021-09-02,76000
2021-09-03,76600
2021-09-04,-1
2021-09-05,-1
2021-09-06,77300
2021-09-07,76100
2021-09-08,76300
2021-09-09,75300
2021-09-10,75300
2021-09-11,-1
2021-09-12,-1
2021-09-13,76300
2021-09-14,76600
2021-09-15,77000
2021-09-16,76100
2021-09-17,77200
2021-09-18,-1
2021-09-19,-1
2021-09-20,-1
2021-09-21,-1
2021-09-22,-1
2021-09-23,77400
2021-09-24,77300
2021-09-25,-1
2021-09-26,-1
2021-09-27,77700
2021-09-28,76300
2021-09-29,74100
2021-09-30,74100
2022-04-01,69100
2022-04-02,-1
2022-04-03,-1
2022-04-04,69300
2022-04-05,69200
2022-04-06,68500
2022-04-07,68000
2022-04-08,67800
2022-04-09,-1
2022-04-10,-1
2022-04-11,67900
2022-04-12,67000
2022-04-13,68700
2022-04-14,67500
2022-04-15,66600
2022-04-16,-1
2022-04-17,-1
2022-04-18,66700
2022-04-19,67300
2022-04-20,67400
2022-04-21,67700
2022-04-22,67000
2022-04-23,-1
2022-04-24,-1
2022-04-25,66300
2022-04-26,66100
2022-04-27,65000
2022-04-28,64800
2022-04-29,67400
2022-04-30,-1
2022-05-01,-1
2022-05-02,67300
2022-05-03,67500
2022-05-04,67900
2022-05-05,-1
2022-05-06,66500
2022-05-07,-1
2022-05-08,-1
2022-05-09,66100
2022-05-10,65700
2022-05-11,65700
2022-05-12,64900
2022-05-13,66500
2022-05-14,-1
2022-05-15,-1
2022-05-16,66300
2022-05-17,67600
2022-05-18,68100
2022-05-19,67500
2022-05-20,68000
2022-05-21,-1
2022-05-22,-1
2022-05-23,67900
2022-05-24,66500
2022-05-25,66400
2022-05-26,65900
2022-05-27,66500
2022-05-28,-1
2022-05-29,-1
2022-05-30,67700
2022-05-31,67400
2022-06-01,-1
2022-06-02,66700
2022-06-03,66800
2022-06-04,-1
2022-06-05,-1
2022-06-06,-1
2022-06-07,65500
2022-06-08,65300
2022-06-09,65200
2022-06-10,63800
2022-06-11,-1
2022-06-12,-1
2022-06-13,62100
2022-06-14,61900
2022-06-15,60700
2022-06-16,60900
2022-06-17,59800
2022-06-18,-1
2022-06-19,-1
2022-06-20,58700
2022-06-21,58500
2022-06-22,57600
2022-06-23,57400
2022-06-24,58400
2022-06-25,-1
2022-06-26,-1
2022-06-27,58800
2022-06-28,59400
2022-06-29,58000
2022-06-30,57000
2022-10-01,-1
2022-10-02,-1
2022-10-03,-1
2022-10-04,55200
2022-10-05,56000
2022-10-06,56300
2022-10-07,56200
2022-10-08,-1
2022-10-09,-1
2022-10-10,-1
2022-10-11,55400
2022-10-12,55800
2022-10-13,55200
2022-10-14,56300
2022-10-15,-1
2022-10-16,-1
2022-10-17,56600
2022-10-18,56500
2022-10-19,55800
2022-10-20,55500
2022-10-21,55900
2022-10-22,-1
2022-10-23,-1
2022-10-24,57500
2022-10-25,57700
2022-10-26,59400
2022-10-27,59500
2022-10-28,57300
2022-10-29,-1
2022-10-30,-1
2022-10-31,59400
2022-11-01,60000
2022-11-02,59600
2022-11-03,59200
2022-11-04,59400
2022-11-05,-1
2022-11-06,-1
2022-11-07,60200
2022-11-08,61800
2022-11-09,62000
2022-11-10,60400
2022-11-11,62900
2022-11-12,-1
2022-11-13,-1
2022-11-14,61900
2022-11-15,62400
2022-11-16,62700
2022-11-17,61400
2022-11-18,61800
2022-11-19,-1
2022-11-20,-1
2022-11-21,61400
2022-11-22,60600
2022-11-23,61000
2022-11-24,61400
2022-11-25,61000
2022-11-26,-1
2022-11-27,-1
2022-11-28,60100
2022-11-29,60600
2022-11-30,62200
2022-12-01,62600
2022-12-02,60400
2022-12-03,-1
2022-12-04,-1
2022-12-05,60300
2022-12-06,59200
2022-12-07,58900
2022-12-08,59200
2022-12-09,60400
2022-12-10,-1
2022-12-11,-1
2022-12-12,59500
2022-12-13,59700
2022-12-14,60500
2022-12-15,59300
2022-12-16,59500
2022-12-17,-1
2022-12-18,-1
2022-12-19,59500
2022-12-20,58600
2022-12-21,58000
2022-12-22,59100
2022-12-23,58100
2022-12-24,-1
2022-12-25,-1
2022-12-26,57900
2022-12-27,58100
2022-12-28,56600
2022-12-29,55300
2022-12-30,-1
2022-12-31,-1
2023-07-01,-1
2023-07-02,-1
2023-07-03,73000
2023-07-04,73000
2023-07-05,72000
2023-07-06,71600
2023-07-07,69900
2023-07-08,-1
2023-07-09,-1
2023-07-10,69500
2023-07-11,71500
2023-07-12,71900
2023-07-13,71900
2023-07-14,73400
2023-07-15,-1
2023-07-16,-1
2023-07-17,73300
2023-07-18,72000
2023-07-19,71700
2023-07-20,71000
2023-07-21,70300
2023-07-22,-1
2023-07-23,-1
2023-07-24,70400
2023-07-25,70000
2023-07-26,69800
2023-07-27,71700
2023-07-28,70600
2023-07-29,-1
2023-07-30,-1
2023-07-31,69800
2023-08-01,71100
2023-08-02,69900
2023-08-03,68800
2023-08-04,68300
2023-08-05,-1
2023-08-06,-1
2023-08-07,68500
2023-08-08,67600
2023-08-09,68900
2023-08-10,68000
2023-08-11,67500
2023-08-12,-1
2023-08-13,-1
2023-08-14,67300
2023-08-15,-1
2023-08-16,67000
2023-08-17,66700
2023-08-18,66300
2023-08-19,-1
2023-08-20,-1
2023-08-21,66600
2023-08-22,66600
2023-08-23,67100
2023-08-24,68200
2023-08-25,67100
2023-08-26,-1
2023-08-27,-1
2023-08-28,66800
2023-08-29,66800
2023-08-30,67100
2023-08-31,66900
2023-09-01,71000
2023-09-02,-1
2023-09-03,-1
2023-09-04,71200
2023-09-05,70700
2023-09-06,70000
2023-09-07,70400
2023-09-08,70300
2023-09-09,-1
2023-09-10,-1
2023-09-11,70800
2023-09-12,70500
2023-09-13,70900
2023-09-14,71700
2023-09-15,72000
2023-09-16,-1
2023-09-17,-1
2023-09-18,70200
2023-09-19,69800
2023-09-20,69600
2023-09-21,68900
2023-09-22,68800
2023-09-23,-1
2023-09-24,-1
2023-09-25,69400
2023-09-26,68600
2023-09-27,68400
2023-09-28,-1
2023-09-29,-1
2023-09-30,-1
2023-10-01,-1
2023-10-02,-1
2023-10-03,-1
2023-10-04,67500
2023-10-05,66700
2023-10-06,66000
2023-10-07,-1
2023-10-08,-1
2023-10-09,-1
2023-10-10,66400
2023-10-11,68200
2023-10-12,68900
2023-10-13,68000
2023-10-14,-1
2023-10-15,-1
2023-10-16,67300
2023-10-17,69400
2023-10-18,70500
2023-10-19,69500
2023-10-20,68800
2023-10-21,-1
2023-10-22,-1
2023-10-23,68400
2023-10-24,68500
2023-10-25,68000
2023-10-26,66700
2023-10-27,67300
2023-10-28,-1
2023-10-29,-1
2023-10-30,67300
2023-10-31,66900
2023-11-01,68600
2023-11-02,69700
2023-11-03,69600
2023-11-04,-1
2023-11-05,-1
2023-11-06,70900
2023-11-07,70900
2023-11-08,69900
2023-11-09,70300
2023-11-10,70500
2023-11-11,-1
2023-11-12,-1
2023-11-13,70400
2023-11-14,70800
2023-11-15,72200
2023-11-16,72800
2023-11-17,72500
2023-11-18,-1
2023-11-19,-1
2023-11-20,72700
2023-11-21,72800
2023-11-22,72800
2023-11-23,72400
2023-11-24,71700
2023-11-25,-1
2023-11-26,-1
2023-11-27,71300
2023-11-28,72700
2023-11-29,72700
2023-11-30,72800
2023-12-01,72000
2023-12-02,-1
2023-12-03,-1
2023-12-04,72600
2023-12-05,71200
2023-12-06,71700
2023-12-07,71500
2023-12-08,72600
2023-12-09,-1
2023-12-10,-1
2023-12-11,73000
2023-12-12,73500
2023-12-13,72800
2023-12-14,73100
2023-12-15,73300
2023-12-16,-1
2023-12-17,-1
2023-12-18,72900
2023-12-19,73400
2023-12-20,74800
2023-12-21,75000
2023-12-22,75900
2023-12-23,-1
2023-12-24,-1
2023-12-25,-1
2023-12-26,76600
2023-12-27,78000
2023-12-28,78500
2023-12-29,-1
2023-12-30,-1
2023-12-31,-1
2024-01-01,-1
2024-01-02,79600
2024-01-03,77000
2024-01-04,76600
2024-01-05,76600
2024-01-06,-1
2024-01-07,-1
2024-01-08,76500
2024-01-09,74700
2024-01-10,73600
2024-01-11,73200
2024-01-12,73100
2024-01-13,-1
2024-01-14,-1
2024-01-15,73900
2024-01-16,72600
2024-01-17,71000
2024-01-18,71700
2024-01-19,74700
2024-01-20,-1
2024-01-21,-1
2024-01-22,75100
2024-01-23,75200
2024-01-24,74000
2024-01-25,74100
2024-01-26,73400
2024-01-27,-1
2024-01-28,-1
2024-01-29,74400
2024-01-30,74300
2024-01-31,72700
2024-02-01,73600
2024-02-02,75200
2024-02-03,-1
2024-02-04,-1
2024-02-05,74300
2024-02-06,74400
2024-02-07,75000
2024-02-08,74100
2024-02-09,-1
2024-02-10,-1
2024-02-11,-1
2024-02-12,-1
2024-02-13,75200
2024-02-14,74000
2024-02-15,73000
2024-02-16,72800
2024-02-17,-1
2024-02-18,-1
2024-02-19,73800
2024-02-20,73300
2024-02-21,73000
2024-02-22,73100
2024-02-23,72900
2024-02-24,-1
2024-02-25,-1
2024-02-26,72800
2024-02-27,72900
2024-02-28,73200
2024-02-29,73400
2024-03-01,-1
2024-03-02,-1
2024-03-03,-1
2024-03-04,74900
2024-03-05,73700
2024-03-06,72900
2024-03-07,72200
2024-03-08,73300
2024-03-09,-1
2024-03-10,-1
2024-03-11,72400
2024-03-12,73300
2024-03-13,74100
2024-03-14,74300
2024-03-15,72300
2024-03-16,-1
2024-03-17,-1
2024-03-18,72800
2024-03-19,72800
2024-03-20,76900
2024-03-21,79300
2024-03-22,78900
2024-03-23,-1
2024-03-24,-1
2024-03-25,78200
2024-03-26,79900
2024-03-27,79800
2024-03-28,80800
2024-03-29,82400
2024-03-30,-1
2024-03-31,-1
2024-04-01,82000
2024-04-02,85000
2024-04-03,84100
2024-04-04,85300
2024-04-05,84500
2024-04-06,-1
2024-04-07,-1
2024-04-08,84500
2024-04-09,83600
2024-04-10,-1
2024-04-11,84100
2024-04-12,83700
2024-04-13,-1
2024-04-14,-1
2024-04-15,82200
2024-04-16,80000
2024-04-17,78900
2024-04-18,79600
2024-04-19,77600
2024-04-20,-1
2024-04-21,-1
2024-04-22,76100
2024-04-23,75500
2024-04-24,78600
2024-04-25,76300
2024-04-26,76700
2024-04-27,-1
2024-04-28,-1
2024-04-29,76700
2024-04-30,77500
2024-05-01,-1
2024-05-02,78000
2024-05-03,77600
2024-05-04,-1
2024-05-05,-1
2024-05-06,-1
2024-05-07,81300
2024-05-08,81300
2024-05-09,79700
2024-05-10,79200
2024-05-11,-1
2024-05-12,-1
2024-05-13,78400
2024-05-14,78300
2024-05-15,-1
2024-05-16,78200
2024-05-17,77400
2024-05-18,-1
2024-05-19,-1
2024-05-20,78900
2024-05-21,78400
2024-05-22,77700
2024-05-23,78300
2024-05-24,75900
2024-05-25,-1
2024-05-26,-1
2024-05-27,77200
2024-05-28,77600
2024-05-29,75200
2024-05-30,73500
2024-05-31,73500
2024-06-01,-1
2024-06-02,-1
2024-06-03,75700
2024-06-04,75300
2024-06-05,77400
2024-06-06,-1
2024-06-07,77300
2024-06-08,-1
2024-06-09,-1
2024-06-10,75700
2024-06-11,75200
2024-06-12,76500
2024-06-13,78600
2024-06-14,79600
2024-06-15,-1
2024-06-16,-1
2024-06-17,78100
2024-06-18,79800
2024-06-19,81200
2024-06-20,81600
2024-06-21,80000
2024-06-22,-1
2024-06-23,-1
2024-06-24,80600
2024-06-25,80800
2024-06-26,81300
2024-06-27,81600
2024-06-28,81500
2024-06-29,-1
2024-06-30,-1
2024-07-01,81800
2024-07-02,81800
2024-07-03,81800
2024-07-04,84600
2024-07-05,87100
2024-07-06,-1
2024-07-07,-1
2024-07-08,87400
2024-07-09,87800
2024-07-10,87800
2024-07-11,87600
2024-07-12,84400
2024-07-13,-1
2024-07-14,-1
2024-07-15,86700
2024-07-16,87700
2024-07-17,86700
2024-07-18,86900
2024-07-19,84400
2024-07-20,-1
2024-07-21,-1
2024-07-22,83000
2024-07-23,83900
2024-07-24,82000
2024-07-25,80400
2024-07-26,80900
2024-07-27,-1
2024-07-28,-1
2024-07-29,81200
2024-07-30,81000
2024-07-31,83900
2024-08-01,83100
2024-08-02,79600
2024-08-03,-1
2024-08-04,-1
2024-08-05,71400
2024-08-06,72500
2024-08-07,74700
2024-08-08,73400
2024-08-09,74700
2024-08-10,-1
2024-08-11,-1
2024-08-12,75500
2024-08-13,76100
2024-08-14,77200
2024-08-15,-1
2024-08-16,80200
2024-08-17,-1
2024-08-18,-1
2024-08-19,78300
2024-08-20,78900
2024-08-21,78300
2024-08-22,78300
2024-08-23,77700
2024-08-24,-1
2024-08-25,-1
2024-08-26,76100
2024-08-27,75800
2024-08-28,76400
2024-08-29,74000
2024-08-30,74300
2024-08-31,-1
2024-09-01,-1
2024-09-02,74400
2024-09-03,72500
2024-09-04,70000
2024-09-05,69000
2024-09-06,68900
2024-09-07,-1
2024-09-08,-1
2024-09-09,67500
2024-09-10,66200
2024-09-11,64900
2024-09-12,66300
2024-09-13,64400
2024-09-14,-1
2024-09-15,-1
2024-09-16,-1
2024-09-17,-1
2024-09-18,-1
2024-09-19,63100
2024-09-20,63000
2024-09-21,-1
2024-09-22,-1
2024-09-23,62600
2024-09-24,63200
2024-09-25,62200
2024-09-26,64700
2024-09-27,64200
2024-09-28,-1
2024-09-29,-1
2024-09-30,61500
2024-10-01,-1
2024-10-02,61300
2024-10-03,-1
2024-10-04,60600
2024-10-05,-1
2024-10-06,-1
2024-10-07,61000
2024-10-08,60300
2024-10-09,-1
2024-10-10,58900
2024-10-11,59300
2024-10-12,-1
2024-10-13,-1
2024-10-14,60800
2024-10-15,61000
2024-10-16,59500
2024-10-17,59700
2024-10-18,59200
2024-10-19,-1
2024-10-20,-1
2024-10-21,59000
2024-10-22,57700
2024-10-23,59100
2024-10-24,56600
2024-10-25,55900
2024-10-26,-1
2024-10-27,-1
2024-10-28,58100
2024-10-29,59600
2024-10-30,59100
2024-10-31,59200
2024-11-01,58300
2024-11-02,-1
2024-11-03,-1
2024-11-04,58700
2024-11-05,57600
2024-11-06,57300
2024-11-07,57500
2024-11-08,57000
2024-11-09,-1
2024-11-10,-1
2024-11-11,55000
2024-11-12,53000
2024-11-13,50600
2024-11-14,49900
2024-11-15,53500
2024-11-16,-1
2024-11-17,-1
2024-11-18,56700
2024-11-19,56300
2024-11-20,55300
2024-11-21,56400
2024-11-22,56000
2024-11-23,-1
2024-11-24,-1
2024-11-25,57900
2024-11-26,58300
2024-11-27,56300
2024-11-28,55500
2024-11-29,54200
2024-11-30,-1
2024-12-01,-1
2024-12-02,53600
2024-12-03,53600
2024-12-04,53100
2024-12-05,53700
2024-12-06,54100
2024-12-07,-1
2024-12-08,-1
2024-12-09,53400
2024-12-10,54000
2024-12-11,54000
2024-12-12,55900
2024-12-13,56100
2024-12-14,-1
2024-12-15,-1
2024-12-16,55600
2024-12-17,54200
2024-12-18,54900
2024-12-19,53100
2024-12-20,53000
2024-12-21,-1
2024-12-22,-1
2024-12-23,53500
2024-12-24,54400
2024-12-25,-1
2024-12-26,53600
2024-12-27,53700
2024-12-28,-1
2024-12-29,-1
2024-12-30,53200
2024-12-31,-1
2025-04-01,58800
2025-04-02,58800
2025-04-03,57600
2025-04-04,56100
2025-04-05,-1
2025-04-06,-1
2025-04-07,53200
2025-04-08,53500
2025-04-09,53000
2025-04-10,56400
2025-04-11,55200
2025-04-12,-1
2025-04-13,-1
2025-04-14,56200
2025-04-15,56600
2025-04-16,54700
2025-04-17,55100
2025-04-18,55300
2025-04-19,-1
2025-04-20,-1
2025-04-21,55400
2025-04-22,55000
2025-04-23,55700
2025-04-24,55700
2025-04-25,55700
2025-04-26,-1
2025-04-27,-1
2025-04-28,55800
2025-04-29,55800
2025-04-30,55500
2025-05-01,-1
2025-05-02,54300
2025-05-03,-1
2025-05-04,-1
2025-05-05,-1
2025-05-06,-1
2025-05-07,54600
2025-05-08,54600
2025-05-09,54800
2025-05-10,-1
2025-05-11,-1
2025-05-12,57600
2025-05-13,56900
2025-05-14,57400
2025-05-15,57300
2025-05-16,56800
2025-05-17,-1
2025-05-18,-1
2025-05-19,55800
2025-05-20,55900
2025-05-21,55700
2025-05-22,54700
2025-05-23,54200
2025-05-24,-1
2025-05-25,-1
2025-05-26,54700
2025-05-27,53900
2025-05-28,55900
2025-05-29,56100
2025-05-30,56200
2025-05-31,-1
2025-06-01,-1
2025-06-02,56800
2025-06-03,-1
2025-06-04,57800
2025-06-05,59100
2025-06-06,-1
2025-06-07,-1
2025-06-08,-1
2025-06-09,59800
2025-06-10,59200
2025-06-11,59900
2025-06-12,59500
2025-06-13,58300
2025-06-14,-1
2025-06-15,-1
2025-06-16,57200
2025-06-17,58100
2025-06-18,59800
2025-06-19,59200
2025-06-20,59500
2025-06-21,-1
2025-06-22,-1
2025-06-23,58000
2025-06-24,60500
2025-06-25,61300
2025-06-26,60200
2025-06-27,60800
2025-06-28,-1
2025-06-29,-1
2025-06-30,59800
2025-07-01,60200
2025-07-02,60800
2025-07-03,63800
2025-07-04,63300
2025-07-05,-1
2025-07-06,-1
2025-07-07,61700
2025-07-08,61400
2025-07-09,60400
2025-07-10,61000
2025-07-11,62600
2025-07-12,-1
2025-07-13,-1
2025-07-14,62500
2025-07-15,63700
2025-07-16,64700
2025-07-17,66700
2025-07-18,67100
2025-07-19,-1
2025-07-20,-1
2025-07-21,67800
2025-07-22,66000
2025-07-23,66400
2025-07-24,66000
2025-07-25,65900
2025-07-26,-1
2025-07-27,-1
2025-07-28,70400
2025-07-29,70600
2025-07-30,72600
2025-07-31,71400
2025-08-01,68900
2025-08-02,-1
2025-08-03,-1
2025-08-04,69700
2025-08-05,69900
2025-08-06,68800
2025-08-07,70500
2025-08-08,71800
2025-08-09,-1
2025-08-10,-1
2025-08-11,71000
2025-08-12,71100
2025-08-13,71900
2025-08-14,71600
2025-08-15,-1
2025-08-16,-1
2025-08-17,-1
2025-08-18,70000
2025-08-19,70000
2025-08-20,70500
2025-08-21,70600
2025-08-22,71400
2025-08-23,-1
2025-08-24,-1
2025-08-25,71500
2025-08-26,70300
2025-08-27,70600
2025-08-28,69600
2025-08-29,69700
2025-08-30,-1
2025-08-31,-1
2025-09-01,67600
2025-09-02,69100
2025-09-03,69800
2025-09-04,70100
2025-09-05,69500
2025-09-06,-1
2025-09-07,-1
2025-09-08,70100
2025-09-09,71500
2025-09-10,72600
2025-09-11,73400
2025-09-12,75400
2025-09-13,-1
2025-09-14,-1
2025-09-15,76500
2025-09-16,79400
2025-09-17,78200
2025-09-18,80500
2025-09-19,79700
2025-09-20,-1
2025-09-21,-1
2025-09-22,83500
2025-09-23,84700
2025-09-24,85400
2025-09-25,86100
2025-09-26,83300
2025-09-27,-1
2025-09-28,-1
2025-09-29,84200
2025-09-30,83900
2026-01-01,-1
2026-01-02,128500
2026-01-03,-1
2026-01-04,-1
2026-01-05,138100
2026-01-06,138900
2026-01-07,141000
2026-01-08,138800
2026-01-09,139000
2026-01-10,-1
2026-01-11,-1
2026-01-12,138800
2026-01-13,137600
2026-01-14,140300
2026-01-15,143900
2026-01-16,148900
2026-01-17,-1
2026-01-18,-1
2026-01-19,149300
2026-01-20,145200
2026-01-21,149500
2026-01-22,152300
2026-01-23,152100
2026-01-24,-1
2026-01-25,-1
2026-01-26,152100
2026-01-27,159500
2026-01-28,162400
2026-01-29,160700
2026-01-30,160500
2026-01-31,-1
2026-02-01,-1
2026-02-02,150400
2026-02-03,167500
2026-02-04,169100
2026-02-05,159300
2026-02-06,158600
2026-02-07,-1
2026-02-08,-1
2026-02-09,166400
2026-02-10,165800
2026-02-11,167800
2026-02-12,178600
2026-02-13,181200
2026-02-14,-1
2026-02-15,-1
2026-02-16,-1
2026-02-17,-1
2026-02-18,-1
2026-02-19,190000
2026-02-20,190100
2026-02-21,-1
2026-02-22,-1
2026-02-23,193000
2026-02-24,200000
2026-02-25,203500
2026-02-26,218000
2026-02-27,216500
2026-02-28,-1
2026-03-01,-1
2026-03-02,-1
2026-03-03,195100
2026-03-04,172200
2026-03-05,191600
2026-03-06,188200
2026-03-07,-1
2026-03-08,-1
2026-03-09,173500
2026-03-10,187900
2026-03-11,190000
2026-03-12,187900
2026-03-13,183500
2026-03-14,-1
2026-03-15,-1
2026-03-16,188700
2026-03-17,193900
2026-03-18,208500
2026-03-19,200500
2026-03-20,199400
2026-03-21,-1
2026-03-22,-1
2026-03-23,186300
2026-03-24,189700
2026-03-25,189000
2026-03-26,180100
2026-03-27,179700
2026-03-28,-1
2026-03-29,-1
2026-03-30,176300
2026-03-31,167200
2026-04-01,189600
2026-04-02,178400
2026-04-03,186200
2026-04-04,-1
2026-04-05,-1
2026-04-06,193100
2026-04-07,196500
2026-04-08,210500
2026-04-09,204000
2026-04-10,206000
2026-04-11,-1
2026-04-12,-1
2026-04-13,201000
2026-04-14,206500
2026-04-15,211000
2026-04-16,217500
2026-04-17,216000
2026-04-18,-1
2026-04-19,-1
2026-04-20,214500
2026-04-21,219000
2026-04-22,217500
2026-04-23,224500
2026-04-24,219500
2026-04-25,-1
2026-04-26,-1
2026-04-27,224500
2026-04-28,222000
2026-04-29,226000
2026-04-30,220500
2026-05-01,-1
2026-05-02,-1
2026-05-03,-1
2026-05-04,232500
2026-05-05,-1
2026-05-06,266000
2026-05-07,271500
2026-05-08,268500
2026-05-09,-1
2026-05-10,-1
2026-05-11,285500
2026-05-12,279000
2026-05-13,284000
2026-05-14,296000
2026-05-15,270500
2026-05-16,-1
2026-05-17,-1
2026-05-18,281000
2026-05-19,275500
2026-05-20,276000
2026-05-21,299500
2026-05-22,292500
2026-05-23,-1
2026-05-24,-1
2026-05-25,-1
2026-05-26,299000
2026-05-27,307000
2026-05-28,299500
2026-05-29,317000
2026-05-30,-1
2026-05-31,-1
2026-06-01,349000
2026-06-02,360500
2026-06-03,-1
2026-06-04,351500
2026-06-05,329000
2026-06-06,-1
2026-06-07,-1
2026-06-08,295500
2026-06-09,322000
2026-06-10,302500
2026-06-11,299000
2026-06-12,322500
2026-06-13,-1
2026-06-14,-1
2026-06-15,337000
2026-06-16,343000
2026-06-17,346500
2026-06-18,362500
2026-06-19,354000
2026-06-20,-1
2026-06-21,-1
2026-06-22,353500
2026-06-23,310000
2026-06-24,340500
2026-06-25,358500
2026-06-26,339500
2026-06-27,-1
2026-06-28,-1
2026-06-29,323000
2026-06-30,334000
