Date,Close
2020-08-28,77800
2020-08-29,-1
2020-08-30,-1
2020-08-31,75100
2020-09-01,75200
2020-09-02,75500
2020-09-03,78700
2020-09-04,78700
2020-09-05,-1
2020-09-06,-1
2020-09-07,78400
2020-09-08,79400
2020-09-09,77300
2020-09-10,76600
2020-09-11,78400
2020-09-12,-1
2020-09-13,-1
2020-09-14,80000
2020-09-15,81900
2020-09-16,81500
2020-09-17,82200
2020-09-18,83700
2020-09-19,-1
2020-09-20,-1
2020-09-21,84500
2020-09-22,81300
2020-09-23,83600
2020-09-24,84300
2020-09-25,82900
2020-09-26,-1
2020-09-27,-1
2020-09-28,82500
2020-09-29,84000
2020-09-30,-1
2021-04-01,140500
2021-04-02,141000
2021-04-03,-1
2021-04-04,-1
2021-04-05,143000
2021-04-06,143000
2021-04-07,143500
2021-04-08,144000
2021-04-09,140000
2021-04-10,-1
2021-04-11,-1
2021-04-12,137500
2021-04-13,139500
2021-04-14,137000
2021-04-15,137500
2021-04-16,137500
2021-04-17,-1
2021-04-18,-1
2021-04-19,138000
2021-04-20,138500
2021-04-21,132500
2021-04-22,133000
2021-04-23,132500
2021-04-24,-1
2021-04-25,-1
2021-04-26,131500
2021-04-27,135000
2021-04-28,130000
2021-04-29,130000
2021-04-30,128000
2021-05-01,-1
2021-05-02,-1
2021-05-03,131500
2021-05-04,132000
2021-05-05,-1
2021-05-06,129000
2021-05-07,129500
2021-05-08,-1
2021-05-09,-1
2021-05-10,130000
2021-05-11,123000
2021-05-12,119500
2021-05-13,117500
2021-05-14,118500
2021-05-15,-1
2021-05-16,-1
2021-05-17,117500
2021-05-18,121000
2021-05-19,-1
2021-05-20,122500
2021-05-21,122500
2021-05-22,-1
2021-05-23,-1
2021-05-24,119500
2021-05-25,123000
2021-05-26,123000
2021-05-27,125500
2021-05-28,125000
2021-05-29,-1
2021-05-30,-1
2021-05-31,127000
2021-06-01,128500
2021-06-02,126000
2021-06-03,129000
2021-06-04,128500
2021-06-05,-1
2021-06-06,-1
2021-06-07,128500
2021-06-08,127500
2021-06-09,122500
2021-06-10,123000
2021-06-11,128000
2021-06-12,-1
2021-06-13,-1
2021-06-14,127000
2021-06-15,128500
2021-06-16,129500
2021-06-17,126500
2021-06-18,124500
2021-06-19,-1
2021-06-20,-1
2021-06-21,122000
2021-06-22,122000
2021-06-23,124000
2021-06-24,126000
2021-06-25,128500
2021-06-26,-1
2021-06-27,-1
2021-06-28,126000
2021-06-29,125000
2021-06-30,127500
2021-07-01,124500
2021-07-02,122500
2021-07-03,-1
2021-07-04,-1
2021-07-05,123000
2021-07-06,125000
2021-07-07,123500
2021-07-08,121500
2021-07-09,119500
2021-07-10,-1
2021-07-11,-1
2021-07-12,120000
2021-07-13,123000
2021-07-14,123500
2021-07-15,123500
2021-07-16,121500
2021-07-17,-1
2021-07-18,-1
2021-07-19,119000
2021-07-20,118500
2021-07-21,117000
2021-07-22,119500
2021-07-23,118500
2021-07-24,-1
2021-07-25,-1
2021-07-26,117000
2021-07-27,116000
2021-07-28,114000
2021-07-29,114000
2021-07-30,112500
2021-07-31,-1
2021-08-01,-1
2021-08-02,116000
2021-08-03,120000
2021-08-04,121000
2021-08-05,120000
2021-08-06,118000
2021-08-07,-1
2021-08-08,-1
2021-08-09,116000
2021-08-10,112500
2021-08-11,105500
2021-08-12,100500
2021-08-13,101500
2021-08-14,-1
2021-08-15,-1
2021-08-16,-1
2021-08-17,101500
2021-08-18,104000
2021-08-19,102500
2021-08-20,102500
2021-08-21,-1
2021-08-22,-1
2021-08-23,103000
2021-08-24,105000
2021-08-25,103500
2021-08-26,104000
2021-08-27,103500
2021-08-28,-1
2021-08-29,-1
2021-08-30,103500
2021-08-31,106500
2021-09-01,108000
2021-09-02,106500
2021-09-03,107000
2021-09-04,-1
2021-09-05,-1
2021-09-06,106000
2021-09-07,104500
2021-09-08,106000
2021-09-09,103000
2021-09-10,105000
2021-09-11,-1
2021-09-12,-1
2021-09-13,106500
2021-09-14,107500
2021-09-15,107500
2021-09-16,104000
2021-09-17,107000
2021-09-18,-1
2021-09-19,-1
2021-09-20,-1
2021-09-21,-1
2021-09-22,-1
2021-09-23,105500
2021-09-24,104000
2021-09-25,-1
2021-09-26,-1
2021-09-27,104500
2021-09-28,103500
2021-09-29,100000
2021-09-30,103000
2022-04-01,116000
2022-04-02,-1
2022-04-03,-1
2022-04-04,117000
2022-04-05,116500
2022-04-06,113000
2022-04-07,113500
2022-04-08,112000
2022-04-09,-1
2022-04-10,-1
2022-04-11,111500
2022-04-12,111000
2022-04-13,113000
2022-04-14,110000
2022-04-15,108000
2022-04-16,-1
2022-04-17,-1
2022-04-18,109000
2022-04-19,112500
2022-04-20,112500
2022-04-21,113000
2022-04-22,110500
2022-04-23,-1
2022-04-24,-1
2022-04-25,108000
2022-04-26,111000
2022-04-27,108500
2022-04-28,109500
2022-04-29,112500
2022-04-30,-1
2022-05-01,-1
2022-05-02,110500
2022-05-03,110000
2022-05-04,109500
2022-05-05,-1
2022-05-06,107500
2022-05-07,-1
2022-05-08,-1
2022-05-09,107500
2022-05-10,110000
2022-05-11,110500
2022-05-12,109000
2022-05-13,112500
2022-05-14,-1
2022-05-15,-1
2022-05-16,110500
2022-05-17,112500
2022-05-18,113500
2022-05-19,111000
2022-05-20,112500
2022-05-21,-1
2022-05-22,-1
2022-05-23,113000
2022-05-24,108500
2022-05-25,108000
2022-05-26,103000
2022-05-27,106000
2022-05-28,-1
2022-05-29,-1
2022-05-30,107000
2022-05-31,108000
2022-06-01,-1
2022-06-02,107000
2022-06-03,107000
2022-06-04,-1
2022-06-05,-1
2022-06-06,-1
2022-06-07,104000
2022-06-08,106000
2022-06-09,105500
2022-06-10,103500
2022-06-11,-1
2022-06-12,-1
2022-06-13,99000
2022-06-14,99100
2022-06-15,97900
2022-06-16,97400
2022-06-17,96400
2022-06-18,-1
2022-06-19,-1
2022-06-20,94500
2022-06-21,95200
2022-06-22,92200
2022-06-23,90200
2022-06-24,91600
2022-06-25,-1
2022-06-26,-1
2022-06-27,95000
2022-06-28,95300
2022-06-29,94000
2022-06-30,91000
2022-10-01,-1
2022-10-02,-1
2022-10-03,-1
2022-10-04,86200
2022-10-05,89800
2022-10-06,89900
2022-10-07,91200
2022-10-08,-1
2022-10-09,-1
2022-10-10,-1
2022-10-11,90200
2022-10-12,94000
2022-10-13,94900
2022-10-14,95500
2022-10-15,-1
2022-10-16,-1
2022-10-17,95200
2022-10-18,95800
2022-10-19,92900
2022-10-20,90200
2022-10-21,90500
2022-10-22,-1
2022-10-23,-1
2022-10-24,91800
2022-10-25,93500
2022-10-26,93900
2022-10-27,90000
2022-10-28,83400
2022-10-29,-1
2022-10-30,-1
2022-10-31,82700
2022-11-01,83900
2022-11-02,84500
2022-11-03,82700
2022-11-04,84500
2022-11-05,-1
2022-11-06,-1
2022-11-07,86500
2022-11-08,87700
2022-11-09,89200
2022-11-10,89100
2022-11-11,93500
2022-11-12,-1
2022-11-13,-1
2022-11-14,90900
2022-11-15,91600
2022-11-16,91500
2022-11-17,87700
2022-11-18,88400
2022-11-19,-1
2022-11-20,-1
2022-11-21,86300
2022-11-22,85200
2022-11-23,85200
2022-11-24,86900
2022-11-25,85100
2022-11-26,-1
2022-11-27,-1
2022-11-28,83100
2022-11-29,83700
2022-11-30,85000
2022-12-01,84700
2022-12-02,81900
2022-12-03,-1
2022-12-04,-1
2022-12-05,81000
2022-12-06,81000
2022-12-07,78900
2022-12-08,78800
2022-12-09,81500
2022-12-10,-1
2022-12-11,-1
2022-12-12,81100
2022-12-13,82300
2022-12-14,81800
2022-12-15,80200
2022-12-16,78400
2022-12-17,-1
2022-12-18,-1
2022-12-19,79000
2022-12-20,78300
2022-12-21,78000
2022-12-22,79200
2022-12-23,77800
2022-12-24,-1
2022-12-25,-1
2022-12-26,77000
2022-12-27,77000
2022-12-28,76000
2022-12-29,75000
2022-12-30,-1
2022-12-31,-1
2023-07-01,-1
2023-07-02,-1
2023-07-03,117600
2023-07-04,117900
2023-07-05,116700
2023-07-06,113800
2023-07-07,111800
2023-07-08,-1
2023-07-09,-1
2023-07-10,110300
2023-07-11,113400
2023-07-12,115400
2023-07-13,114100
2023-07-14,118000
2023-07-15,-1
2023-07-16,-1
2023-07-17,117200
2023-07-18,117800
2023-07-19,117500
2023-07-20,116900
2023-07-21,115100
2023-07-22,-1
2023-07-23,-1
2023-07-24,114000
2023-07-25,113400
2023-07-26,113000
2023-07-27,124000
2023-07-28,128000
2023-07-29,-1
2023-07-30,-1
2023-07-31,123400
2023-08-01,125100
2023-08-02,119500
2023-08-03,120000
2023-08-04,120100
2023-08-05,-1
2023-08-06,-1
2023-08-07,121900
2023-08-08,118600
2023-08-09,118500
2023-08-10,118500
2023-08-11,115300
2023-08-12,-1
2023-08-13,-1
2023-08-14,114900
2023-08-15,-1
2023-08-16,115800
2023-08-17,114800
2023-08-18,117200
2023-08-19,-1
2023-08-20,-1
2023-08-21,116400
2023-08-22,116500
2023-08-23,116000
2023-08-24,120900
2023-08-25,116500
2023-08-26,-1
2023-08-27,-1
2023-08-28,115900
2023-08-29,118600
2023-08-30,119400
2023-08-31,121800
2023-09-01,120000
2023-09-02,-1
2023-09-03,-1
2023-09-04,119200
2023-09-05,119400
2023-09-06,118200
2023-09-07,118500
2023-09-08,113700
2023-09-09,-1
2023-09-10,-1
2023-09-11,115900
2023-09-12,116700
2023-09-13,118500
2023-09-14,122200
2023-09-15,122400
2023-09-16,-1
2023-09-17,-1
2023-09-18,119000
2023-09-19,119200
2023-09-20,118000
2023-09-21,116500
2023-09-22,117300
2023-09-23,-1
2023-09-24,-1
2023-09-25,117000
2023-09-26,115000
2023-09-27,114700
2023-09-28,-1
2023-09-29,-1
2023-09-30,-1
2023-10-01,-1
2023-10-02,-1
2023-10-03,-1
2023-10-04,115400
2023-10-05,120200
2023-10-06,120400
2023-10-07,-1
2023-10-08,-1
2023-10-09,-1
2023-10-10,119500
2023-10-11,119200
2023-10-12,124200
2023-10-13,124700
2023-10-14,-1
2023-10-15,-1
2023-10-16,124100
2023-10-17,130000
2023-10-18,130000
2023-10-19,125700
2023-10-20,126200
2023-10-21,-1
2023-10-22,-1
2023-10-23,124000
2023-10-24,126800
2023-10-25,127500
2023-10-26,120000
2023-10-27,119100
2023-10-28,-1
2023-10-29,-1
2023-10-30,119100
2023-10-31,116300
2023-11-01,120300
2023-11-02,125300
2023-11-03,125800
2023-11-04,-1
2023-11-05,-1
2023-11-06,133000
2023-11-07,130400
2023-11-08,127600
2023-11-09,128000
2023-11-10,130500
2023-11-11,-1
2023-11-12,-1
2023-11-13,131800
2023-11-14,130000
2023-11-15,134100
2023-11-16,132300
2023-11-17,129900
2023-11-18,-1
2023-11-19,-1
2023-11-20,131400
2023-11-21,132000
2023-11-22,131300
2023-11-23,130100
2023-11-24,128000
2023-11-25,-1
2023-11-26,-1
2023-11-27,130700
2023-11-28,131400
2023-11-29,130400
2023-11-30,133900
2023-12-01,132600
2023-12-02,-1
2023-12-03,-1
2023-12-04,131100
2023-12-05,125900
2023-12-06,125600
2023-12-07,125600
2023-12-08,127500
2023-12-09,-1
2023-12-10,-1
2023-12-11,128900
2023-12-12,131000
2023-12-13,131200
2023-12-14,136700
2023-12-15,140000
2023-12-16,-1
2023-12-17,-1
2023-12-18,140000
2023-12-19,138200
2023-12-20,140500
2023-12-21,140500
2023-12-22,140600
2023-12-23,-1
2023-12-24,-1
2023-12-25,-1
2023-12-26,140900
2023-12-27,140400
2023-12-28,141500
2023-12-29,-1
2023-12-30,-1
2023-12-31,-1
2024-01-01,-1
2024-01-02,142400
2024-01-03,136800
2024-01-04,136400
2024-01-05,137500
2024-01-06,-1
2024-01-07,-1
2024-01-08,136000
2024-01-09,137400
2024-01-10,133500
2024-01-11,136000
2024-01-12,134100
2024-01-13,-1
2024-01-14,-1
2024-01-15,134100
2024-01-16,132100
2024-01-17,131000
2024-01-18,136200
2024-01-19,141300
2024-01-20,-1
2024-01-21,-1
2024-01-22,142600
2024-01-23,140800
2024-01-24,141500
2024-01-25,137400
2024-01-26,136000
2024-01-27,-1
2024-01-28,-1
2024-01-29,135000
2024-01-30,136900
2024-01-31,134700
2024-02-01,132700
2024-02-02,134900
2024-02-03,-1
2024-02-04,-1
2024-02-05,132300
2024-02-06,138000
2024-02-07,138000
2024-02-08,142800
2024-02-09,-1
2024-02-10,-1
2024-02-11,-1
2024-02-12,-1
2024-02-13,150000
2024-02-14,148700
2024-02-15,148700
2024-02-16,146800
2024-02-17,-1
2024-02-18,-1
2024-02-19,151300
2024-02-20,149600
2024-02-21,149000
2024-02-22,156500
2024-02-23,161400
2024-02-24,-1
2024-02-25,-1
2024-02-26,161800
2024-02-27,153800
2024-02-28,158000
2024-02-29,156200
2024-03-01,-1
2024-03-02,-1
2024-03-03,-1
2024-03-04,166500
2024-03-05,165800
2024-03-06,162900
2024-03-07,164900
2024-03-08,171900
2024-03-09,-1
2024-03-10,-1
2024-03-11,166600
2024-03-12,165700
2024-03-13,163600
2024-03-14,161900
2024-03-15,161200
2024-03-16,-1
2024-03-17,-1
2024-03-18,164300
2024-03-19,160200
2024-03-20,156500
2024-03-21,170000
2024-03-22,169800
2024-03-23,-1
2024-03-24,-1
2024-03-25,169400
2024-03-26,176600
2024-03-27,181200
2024-03-28,178200
2024-03-29,183000
2024-03-30,-1
2024-03-31,-1
2024-04-01,185500
2024-04-02,186300
2024-04-03,179200
2024-04-04,188000
2024-04-05,182800
2024-04-06,-1
2024-04-07,-1
2024-04-08,181200
2024-04-09,182900
2024-04-10,-1
2024-04-11,188400
2024-04-12,187400
2024-04-13,-1
2024-04-14,-1
2024-04-15,188200
2024-04-16,179100
2024-04-17,178700
2024-04-18,182300
2024-04-19,173300
2024-04-20,-1
2024-04-21,-1
2024-04-22,171600
2024-04-23,171000
2024-04-24,179800
2024-04-25,170600
2024-04-26,177800
2024-04-27,-1
2024-04-28,-1
2024-04-29,175900
2024-04-30,174200
2024-05-01,-1
2024-05-02,173600
2024-05-03,173200
2024-05-04,-1
2024-05-05,-1
2024-05-06,-1
2024-05-07,179600
2024-05-08,178000
2024-05-09,175400
2024-05-10,179900
2024-05-11,-1
2024-05-12,-1
2024-05-13,183800
2024-05-14,185300
2024-05-15,-1
2024-05-16,193000
2024-05-17,189900
2024-05-18,-1
2024-05-19,-1
2024-05-20,190100
2024-05-21,192000
2024-05-22,197700
2024-05-23,200000
2024-05-24,198600
2024-05-25,-1
2024-05-26,-1
2024-05-27,201500
2024-05-28,202500
2024-05-29,202500
2024-05-30,195700
2024-05-31,189200
2024-06-01,-1
2024-06-02,-1
2024-06-03,194200
2024-06-04,193300
2024-06-05,193700
2024-06-06,-1
2024-06-07,207500
2024-06-08,-1
2024-06-09,-1
2024-06-10,208000
2024-06-11,212500
2024-06-12,215000
2024-06-13,222000
2024-06-14,221000
2024-06-15,-1
2024-06-16,-1
2024-06-17,223000
2024-06-18,234500
2024-06-19,233500
2024-06-20,237500
2024-06-21,234000
2024-06-22,-1
2024-06-23,-1
2024-06-24,223000
2024-06-25,225000
2024-06-26,237000
2024-06-27,236500
2024-06-28,236500
2024-06-29,-1
2024-06-30,-1
2024-07-01,235500
2024-07-02,232000
2024-07-03,236000
2024-07-04,230000
2024-07-05,236000
2024-07-06,-1
2024-07-07,-1
2024-07-08,233500
2024-07-09,238500
2024-07-10,239000
2024-07-11,241000
2024-07-12,233000
2024-07-13,-1
2024-07-14,-1
2024-07-15,230000
2024-07-16,233000
2024-07-17,220500
2024-07-18,212500
2024-07-19,209500
2024-07-20,-1
2024-07-21,-1
2024-07-22,205000
2024-07-23,205000
2024-07-24,208500
2024-07-25,190000
2024-07-26,191800
2024-07-27,-1
2024-07-28,-1
2024-07-29,195600
2024-07-30,188900
2024-07-31,194600
2024-08-01,193300
2024-08-02,173200
2024-08-03,-1
2024-08-04,-1
2024-08-05,156100
2024-08-06,163700
2024-08-07,169300
2024-08-08,163400
2024-08-09,171500
2024-08-10,-1
2024-08-11,-1
2024-08-12,177000
2024-08-13,181900
2024-08-14,186700
2024-08-15,-1
2024-08-16,199700
2024-08-17,-1
2024-08-18,-1
2024-08-19,193900
2024-08-20,199700
2024-08-21,192600
2024-08-22,191100
2024-08-23,185500
2024-08-24,-1
2024-08-25,-1
2024-08-26,179600
2024-08-27,175000
2024-08-28,179300
2024-08-29,169700
2024-08-30,173700
2024-08-31,-1
2024-09-01,-1
2024-09-02,174000
2024-09-03,168300
2024-09-04,154800
2024-09-05,159400
2024-09-06,156400
2024-09-07,-1
2024-09-08,-1
2024-09-09,157000
2024-09-10,155500
2024-09-11,157200
2024-09-12,168800
2024-09-13,162800
2024-09-14,-1
2024-09-15,-1
2024-09-16,-1
2024-09-17,-1
2024-09-18,-1
2024-09-19,152800
2024-09-20,157100
2024-09-21,-1
2024-09-22,-1
2024-09-23,162000
2024-09-24,163500
2024-09-25,165300
2024-09-26,180900
2024-09-27,183800
2024-09-28,-1
2024-09-29,-1
2024-09-30,174600
2024-10-01,-1
2024-10-02,169100
2024-10-03,-1
2024-10-04,174100
2024-10-05,-1
2024-10-06,-1
2024-10-07,184900
2024-10-08,178000
2024-10-09,-1
2024-10-10,186700
2024-10-11,186000
2024-10-12,-1
2024-10-13,-1
2024-10-14,187500
2024-10-15,192900
2024-10-16,188700
2024-10-17,196000
2024-10-18,187300
2024-10-19,-1
2024-10-20,-1
2024-10-21,190900
2024-10-22,187800
2024-10-23,196000
2024-10-24,198200
2024-10-25,201000
2024-10-26,-1
2024-10-27,-1
2024-10-28,196000
2024-10-29,190300
2024-10-30,195000
2024-10-31,186300
2024-11-01,182200
2024-11-02,-1
2024-11-03,-1
2024-11-04,194000
2024-11-05,193200
2024-11-06,195800
2024-11-07,197400
2024-11-08,200500
2024-11-09,-1
2024-11-10,-1
2024-11-11,192600
2024-11-12,185800
2024-11-13,182900
2024-11-14,173000
2024-11-15,178200
2024-11-16,-1
2024-11-17,-1
2024-11-18,171700
2024-11-19,170600
2024-11-20,170600
2024-11-21,168800
2024-11-22,176700
2024-11-23,-1
2024-11-24,-1
2024-11-25,177000
2024-11-26,177100
2024-11-27,168300
2024-11-28,161100
2024-11-29,159900
2024-11-30,-1
2024-12-01,-1
2024-12-02,158800
2024-12-03,164900
2024-12-04,168000
2024-12-05,173000
2024-12-06,167100
2024-12-07,-1
2024-12-08,-1
2024-12-09,168900
2024-12-10,170400
2024-12-11,171800
2024-12-12,176100
2024-12-13,175500
2024-12-14,-1
2024-12-15,-1
2024-12-16,179300
2024-12-17,184000
2024-12-18,183500
2024-12-19,175000
2024-12-20,168500
2024-12-21,-1
2024-12-22,-1
2024-12-23,169600
2024-12-24,168500
2024-12-25,-1
2024-12-26,170100
2024-12-27,174500
2024-12-28,-1
2024-12-29,-1
2024-12-30,173900
2024-12-31,-1
2025-04-01,197000
2025-04-02,197900
2025-04-03,194600
2025-04-04,182200
2025-04-05,-1
2025-04-06,-1
2025-04-07,164800
2025-04-08,169500
2025-04-09,165000
2025-04-10,183200
2025-04-11,180800
2025-04-12,-1
2025-04-13,-1
2025-04-14,180200
2025-04-15,180600
2025-04-16,174000
2025-04-17,175000
2025-04-18,175000
2025-04-19,-1
2025-04-20,-1
2025-04-21,176600
2025-04-22,173800
2025-04-23,181000
2025-04-24,178300
2025-04-25,184400
2025-04-26,-1
2025-04-27,-1
2025-04-28,182000
2025-04-29,180800
2025-04-30,177500
2025-05-01,-1
2025-05-02,186000
2025-05-03,-1
2025-05-04,-1
2025-05-05,-1
2025-05-06,-1
2025-05-07,190800
2025-05-08,190300
2025-05-09,190100
2025-05-10,-1
2025-05-11,-1
2025-05-12,195000
2025-05-13,198500
2025-05-14,206000
2025-05-15,200500
2025-05-16,204500
2025-05-17,-1
2025-05-18,-1
2025-05-19,199400
2025-05-20,202000
2025-05-21,200500
2025-05-22,196900
2025-05-23,200000
2025-05-24,-1
2025-05-25,-1
2025-05-26,203000
2025-05-27,202500
2025-05-28,208000
2025-05-29,212000
2025-05-30,204500
2025-05-31,-1
2025-06-01,-1
2025-06-02,207500
2025-06-03,-1
2025-06-04,217500
2025-06-05,224500
2025-06-06,-1
2025-06-07,-1
2025-06-08,-1
2025-06-09,229000
2025-06-10,230500
2025-06-11,240000
2025-06-12,235500
2025-06-13,235500
2025-06-14,-1
2025-06-15,-1
2025-06-16,248000
2025-06-17,249000
2025-06-18,246500
2025-06-19,246000
2025-06-20,257000
2025-06-21,-1
2025-06-22,-1
2025-06-23,259500
2025-06-24,278500
2025-06-25,286000
2025-06-26,293000
2025-06-27,284000
2025-06-28,-1
2025-06-29,-1
2025-06-30,292000
2025-07-01,285500
2025-07-02,279000
2025-07-03,278500
2025-07-04,270500
2025-07-05,-1
2025-07-06,-1
2025-07-07,271000
2025-07-08,282000
2025-07-09,281000
2025-07-10,297000
2025-07-11,294500
2025-07-12,-1
2025-07-13,-1
2025-07-14,300000
2025-07-15,298500
2025-07-16,296000
2025-07-17,269500
2025-07-18,269000
2025-07-19,-1
2025-07-20,-1
2025-07-21,272500
2025-07-22,268500
2025-07-23,269000
2025-07-24,269500
2025-07-25,266000
2025-07-26,-1
2025-07-27,-1
2025-07-28,262000
2025-07-29,262500
2025-07-30,263500
2025-07-31,273500
2025-08-01,258000
2025-08-02,-1
2025-08-03,-1
2025-08-04,258000
2025-08-05,263500
2025-08-06,258500
2025-08-07,262000
2025-08-08,256500
2025-08-09,-1
2025-08-10,-1
2025-08-11,267000
2025-08-12,269000
2025-08-13,278000
2025-08-14,276500
2025-08-15,-1
2025-08-16,-1
2025-08-17,-1
2025-08-18,267500
2025-08-19,263000
2025-08-20,255500
2025-08-21,245000
2025-08-22,251000
2025-08-23,-1
2025-08-24,-1
2025-08-25,259500
2025-08-26,261500
2025-08-27,260000
2025-08-28,268500
2025-08-29,269000
2025-08-30,-1
2025-08-31,-1
2025-09-01,256000
2025-09-02,260500
2025-09-03,262500
2025-09-04,265500
2025-09-05,273500
2025-09-06,-1
2025-09-07,-1
2025-09-08,277000
2025-09-09,288000
2025-09-10,304000
2025-09-11,307000
2025-09-12,328500
2025-09-13,-1
2025-09-14,-1
2025-09-15,331000
2025-09-16,348000
2025-09-17,333500
2025-09-18,353000
2025-09-19,353000
2025-09-20,-1
2025-09-21,-1
2025-09-22,351000
2025-09-23,361000
2025-09-24,357500
2025-09-25,356500
2025-09-26,336500
2025-09-27,-1
2025-09-28,-1
2025-09-29,349000
2025-09-30,347500
2026-01-01,-1
2026-01-02,677000
2026-01-03,-1
2026-01-04,-1
2026-01-05,696000
2026-01-06,726000
2026-01-07,742000
2026-01-08,756000
2026-01-09,744000
2026-01-10,-1
2026-01-11,-1
2026-01-12,749000
2026-01-13,738000
2026-01-14,742000
2026-01-15,749000
2026-01-16,756000
2026-01-17,-1
2026-01-18,-1
2026-01-19,764000
2026-01-20,743000
2026-01-21,740000
2026-01-22,755000
2026-01-23,767000
2026-01-24,-1
2026-01-25,-1
2026-01-26,736000
2026-01-27,800000
2026-01-28,841000
2026-01-29,861000
2026-01-30,909000
2026-01-31,-1
2026-02-01,-1
2026-02-02,830000
2026-02-03,907000
2026-02-04,900000
2026-02-05,842000
2026-02-06,839000
2026-02-07,-1
2026-02-08,-1
2026-02-09,887000
2026-02-10,876000
2026-02-11,860000
2026-02-12,888000
2026-02-13,880000
2026-02-14,-1
2026-02-15,-1
2026-02-16,-1
2026-02-17,-1
2026-02-18,-1
2026-02-19,894000
2026-02-20,949000
2026-02-21,-1
2026-02-22,-1
2026-02-23,951000
2026-02-24,1005000
2026-02-25,1018000
2026-02-26,1099000
2026-02-27,1061000
2026-02-28,-1
2026-03-01,-1
2026-03-02,-1
2026-03-03,939000
2026-03-04,849000
2026-03-05,941000
2026-03-06,924000
2026-03-07,-1
2026-03-08,-1
2026-03-09,836000
2026-03-10,938000
2026-03-11,955000
2026-03-12,930000
2026-03-13,910000
2026-03-14,-1
2026-03-15,-1
2026-03-16,974000
2026-03-17,970000
2026-03-18,1056000
2026-03-19,1013000
2026-03-20,1007000
2026-03-21,-1
2026-03-22,-1
2026-03-23,933000
2026-03-24,986000
2026-03-25,995000
2026-03-26,933000
2026-03-27,922000
2026-03-28,-1
2026-03-29,-1
2026-03-30,873000
2026-03-31,807000
2026-04-01,893000
2026-04-02,830000
2026-04-03,876000
2026-04-04,-1
2026-04-05,-1
2026-04-06,886000
2026-04-07,916000
2026-04-08,1033000
2026-04-09,998000
2026-04-10,1027000
2026-04-11,-1
2026-04-12,-1
2026-04-13,1040000
2026-04-14,1103000
2026-04-15,1136000
2026-04-16,1155000
2026-04-17,1128000
2026-04-18,-1
2026-04-19,-1
2026-04-20,1166000
2026-04-21,1224000
2026-04-22,1223000
2026-04-23,1225000
2026-04-24,1222000
2026-04-25,-1
2026-04-26,-1
2026-04-27,1292000
2026-04-28,1300000
2026-04-29,1293000
2026-04-30,1286000
2026-05-01,-1
2026-05-02,-1
2026-05-03,-1
2026-05-04,1447000
2026-05-05,-1
2026-05-06,1601000
2026-05-07,1654000
2026-05-08,1686000
2026-05-09,-1
2026-05-10,-1
2026-05-11,1880000
2026-05-12,1835000
2026-05-13,1976000
2026-05-14,1970000
2026-05-15,1819000
2026-05-16,-1
2026-05-17,-1
2026-05-18,1840000
2026-05-19,1745000
2026-05-20,1745000
2026-05-21,1940000
2026-05-22,1941000
2026-05-23,-1
2026-05-24,-1
2026-05-25,-1
2026-05-26,2052000
2026-05-27,2243000
2026-05-28,2289000
2026-05-29,2333000
2026-05-30,-1
2026-05-31,-1
2026-06-01,2363000
2026-06-02,2360000
2026-06-03,-1
2026-06-04,2298000
2026-06-05,2070000
2026-06-06,-1
2026-06-07,-1
2026-06-08,1911000
2026-06-09,2215000
2026-06-10,2048000
2026-06-11,2101000
2026-06-12,2150000
2026-06-13,-1
2026-06-14,-1
2026-06-15,2288000
2026-06-16,2382000
2026-06-17,2521000
2026-06-18,2685000
2026-06-19,2764000
2026-06-20,-1
2026-06-21,-1
2026-06-22,2919000
2026-06-23,2555000
2026-06-24,2580000
2026-06-25,2917000
2026-06-26,2673000
2026-06-27,-1
2026-06-28,-1
2026-06-29,2628000
2026-06-30,2650000
