Date,Close
2020-08-28,38000
2020-08-29,-1
2020-08-30,-1
2020-08-31,36850
2020-09-01,37400
2020-09-02,37700
2020-09-03,37400
2020-09-04,36950
2020-09-05,-1
2020-09-06,-1
2020-09-07,38250
2020-09-08,37800
2020-09-09,37500
2020-09-10,37550
2020-09-11,37150
2020-09-12,-1
2020-09-13,-1
2020-09-14,38300
2020-09-15,38350
2020-09-16,37900
2020-09-17,37950
2020-09-18,37750
2020-09-19,-1
2020-09-20,-1
2020-09-21,37650
2020-09-22,37450
2020-09-23,37550
2020-09-24,37200
2020-09-25,38200
2020-09-26,-1
2020-09-27,-1
2020-09-28,38200
2020-09-29,37550
2020-09-30,-1
2021-04-01,55000
2021-04-02,53900
2021-04-03,-1
2021-04-04,-1
2021-04-05,54600
2021-04-06,53000
2021-04-07,53600
2021-04-08,52800
2021-04-09,52600
2021-04-10,-1
2021-04-11,-1
2021-04-12,53400
2021-04-13,53500
2021-04-14,53200
2021-04-15,54000
2021-04-16,52700
2021-04-17,-1
2021-04-18,-1
2021-04-19,52300
2021-04-20,53100
2021-04-21,52400
2021-04-22,53500
2021-04-23,54300
2021-04-24,-1
2021-04-25,-1
2021-04-26,55000
2021-04-27,55000
2021-04-28,55000
2021-04-29,53900
2021-04-30,54700
2021-05-01,-1
2021-05-02,-1
2021-05-03,53700
2021-05-04,53300
2021-05-05,-1
2021-05-06,57500
2021-05-07,58300
2021-05-08,-1
2021-05-09,-1
2021-05-10,59500
2021-05-11,59700
2021-05-12,58400
2021-05-13,58800
2021-05-14,57600
2021-05-15,-1
2021-05-16,-1
2021-05-17,57900
2021-05-18,58800
2021-05-19,-1
2021-05-20,58000
2021-05-21,56300
2021-05-22,-1
2021-05-23,-1
2021-05-24,56900
2021-05-25,58100
2021-05-26,57200
2021-05-27,55400
2021-05-28,57000
2021-05-29,-1
2021-05-30,-1
2021-05-31,58800
2021-06-01,58800
2021-06-02,58900
2021-06-03,58300
2021-06-04,57600
2021-06-05,-1
2021-06-06,-1
2021-06-07,58000
2021-06-08,57900
2021-06-09,56900
2021-06-10,57200
2021-06-11,57000
2021-06-12,-1
2021-06-13,-1
2021-06-14,56200
2021-06-15,55900
2021-06-16,56900
2021-06-17,56900
2021-06-18,56800
2021-06-19,-1
2021-06-20,-1
2021-06-21,55100
2021-06-22,55800
2021-06-23,55500
2021-06-24,56100
2021-06-25,57300
2021-06-26,-1
2021-06-27,-1
2021-06-28,57200
2021-06-29,56100
2021-06-30,55800
2021-07-01,54700
2021-07-02,54500
2021-07-03,-1
2021-07-04,-1
2021-07-05,54000
2021-07-06,53800
2021-07-07,52800
2021-07-08,52300
2021-07-09,50400
2021-07-10,-1
2021-07-11,-1
2021-07-12,51500
2021-07-13,52200
2021-07-14,51500
2021-07-15,51800
2021-07-16,52500
2021-07-17,-1
2021-07-18,-1
2021-07-19,51100
2021-07-20,50800
2021-07-21,50600
2021-07-22,51800
2021-07-23,52200
2021-07-24,-1
2021-07-25,-1
2021-07-26,51800
2021-07-27,52100
2021-07-28,52500
2021-07-29,52600
2021-07-30,51300
2021-07-31,-1
2021-08-01,-1
2021-08-02,50900
2021-08-03,51600
2021-08-04,52700
2021-08-05,52000
2021-08-06,52200
2021-08-07,-1
2021-08-08,-1
2021-08-09,53000
2021-08-10,52300
2021-08-11,53600
2021-08-12,53400
2021-08-13,53200
2021-08-14,-1
2021-08-15,-1
2021-08-16,-1
2021-08-17,53200
2021-08-18,53000
2021-08-19,51300
2021-08-20,50800
2021-08-21,-1
2021-08-22,-1
2021-08-23,51100
2021-08-24,52500
2021-08-25,53700
2021-08-26,54200
2021-08-27,54700
2021-08-28,-1
2021-08-29,-1
2021-08-30,52500
2021-08-31,52900
2021-09-01,53100
2021-09-02,53100
2021-09-03,52900
2021-09-04,-1
2021-09-05,-1
2021-09-06,51800
2021-09-07,51400
2021-09-08,52500
2021-09-09,51800
2021-09-10,51500
2021-09-11,-1
2021-09-12,-1
2021-09-13,51800
2021-09-14,52300
2021-09-15,52700
2021-09-16,52100
2021-09-17,52100
2021-09-18,-1
2021-09-19,-1
2021-09-20,-1
2021-09-21,-1
2021-09-22,-1
2021-09-23,51500
2021-09-24,53000
2021-09-25,-1
2021-09-26,-1
2021-09-27,52900
2021-09-28,54500
2021-09-29,55200
2021-09-30,55300
2022-04-01,60800
2022-04-02,-1
2022-04-03,-1
2022-04-04,61100
2022-04-05,59500
2022-04-06,59700
2022-04-07,58200
2022-04-08,58200
2022-04-09,-1
2022-04-10,-1
2022-04-11,59600
2022-04-12,59600
2022-04-13,59700
2022-04-14,59800
2022-04-15,59400
2022-04-16,-1
2022-04-17,-1
2022-04-18,59600
2022-04-19,59700
2022-04-20,60000
2022-04-21,60300
2022-04-22,61900
2022-04-23,-1
2022-04-24,-1
2022-04-25,60000
2022-04-26,60000
2022-04-27,57900
2022-04-28,59100
2022-04-29,58500
2022-04-30,-1
2022-05-01,-1
2022-05-02,58300
2022-05-03,58600
2022-05-04,59900
2022-05-05,-1
2022-05-06,59600
2022-05-07,-1
2022-05-08,-1
2022-05-09,58900
2022-05-10,58000
2022-05-11,56900
2022-05-12,57700
2022-05-13,58300
2022-05-14,-1
2022-05-15,-1
2022-05-16,58700
2022-05-17,58000
2022-05-18,58000
2022-05-19,56700
2022-05-20,57800
2022-05-21,-1
2022-05-22,-1
2022-05-23,58300
2022-05-24,59400
2022-05-25,59600
2022-05-26,59200
2022-05-27,59800
2022-05-28,-1
2022-05-29,-1
2022-05-30,60000
2022-05-31,60400
2022-06-01,-1
2022-06-02,58200
2022-06-03,58200
2022-06-04,-1
2022-06-05,-1
2022-06-06,-1
2022-06-07,57400
2022-06-08,57400
2022-06-09,57100
2022-06-10,55400
2022-06-11,-1
2022-06-12,-1
2022-06-13,53800
2022-06-14,54800
2022-06-15,54000
2022-06-16,52800
2022-06-17,52100
2022-06-18,-1
2022-06-19,-1
2022-06-20,51400
2022-06-21,50800
2022-06-22,48650
2022-06-23,47900
2022-06-24,49000
2022-06-25,-1
2022-06-26,-1
2022-06-27,48900
2022-06-28,49400
2022-06-29,48100
2022-06-30,48150
2022-10-01,-1
2022-10-02,-1
2022-10-03,-1
2022-10-04,44700
2022-10-05,46500
2022-10-06,45800
2022-10-07,45900
2022-10-08,-1
2022-10-09,-1
2022-10-10,-1
2022-10-11,44650
2022-10-12,44550
2022-10-13,44700
2022-10-14,46750
2022-10-15,-1
2022-10-16,-1
2022-10-17,45900
2022-10-18,47350
2022-10-19,47900
2022-10-20,46500
2022-10-21,46000
2022-10-22,-1
2022-10-23,-1
2022-10-24,45150
2022-10-25,45750
2022-10-26,45300
2022-10-27,47000
2022-10-28,47800
2022-10-29,-1
2022-10-30,-1
2022-10-31,48050
2022-11-01,47300
2022-11-02,47900
2022-11-03,47500
2022-11-04,47100
2022-11-05,-1
2022-11-06,-1
2022-11-07,47450
2022-11-08,47750
2022-11-09,49100
2022-11-10,49100
2022-11-11,49400
2022-11-12,-1
2022-11-13,-1
2022-11-14,49650
2022-11-15,49600
2022-11-16,50100
2022-11-17,48550
2022-11-18,49000
2022-11-19,-1
2022-11-20,-1
2022-11-21,49700
2022-11-22,49800
2022-11-23,49950
2022-11-24,51000
2022-11-25,50400
2022-11-26,-1
2022-11-27,-1
2022-11-28,49300
2022-11-29,51600
2022-11-30,52500
2022-12-01,53500
2022-12-02,52400
2022-12-03,-1
2022-12-04,-1
2022-12-05,52500
2022-12-06,52100
2022-12-07,50800
2022-12-08,50400
2022-12-09,52600
2022-12-10,-1
2022-12-11,-1
2022-12-12,53300
2022-12-13,53300
2022-12-14,52900
2022-12-15,51600
2022-12-16,51900
2022-12-17,-1
2022-12-18,-1
2022-12-19,52200
2022-12-20,52900
2022-12-21,52300
2022-12-22,52600
2022-12-23,51600
2022-12-24,-1
2022-12-25,-1
2022-12-26,51000
2022-12-27,51500
2022-12-28,49450
2022-12-29,48500
2022-12-30,-1
2022-12-31,-1
2023-07-01,-1
2023-07-02,-1
2023-07-03,48650
2023-07-04,48400
2023-07-05,47750
2023-07-06,46700
2023-07-07,46500
2023-07-08,-1
2023-07-09,-1
2023-07-10,46750
2023-07-11,47250
2023-07-12,47000
2023-07-13,47100
2023-07-14,48750
2023-07-15,-1
2023-07-16,-1
2023-07-17,48650
2023-07-18,48150
2023-07-19,48150
2023-07-20,48200
2023-07-21,48650
2023-07-22,-1
2023-07-23,-1
2023-07-24,47650
2023-07-25,47650
2023-07-26,49600
2023-07-27,51700
2023-07-28,51100
2023-07-29,-1
2023-07-30,-1
2023-07-31,51000
2023-08-01,52800
2023-08-02,52600
2023-08-03,51200
2023-08-04,52000
2023-08-05,-1
2023-08-06,-1
2023-08-07,51200
2023-08-08,51800
2023-08-09,50800
2023-08-10,51400
2023-08-11,51600
2023-08-12,-1
2023-08-13,-1
2023-08-14,51600
2023-08-15,-1
2023-08-16,51000
2023-08-17,51800
2023-08-18,52000
2023-08-19,-1
2023-08-20,-1
2023-08-21,51800
2023-08-22,52200
2023-08-23,52600
2023-08-24,53200
2023-08-25,52500
2023-08-26,-1
2023-08-27,-1
2023-08-28,52600
2023-08-29,52900
2023-08-30,52600
2023-08-31,54100
2023-09-01,53600
2023-09-02,-1
2023-09-03,-1
2023-09-04,54000
2023-09-05,53900
2023-09-06,54300
2023-09-07,54200
2023-09-08,54100
2023-09-09,-1
2023-09-10,-1
2023-09-11,55200
2023-09-12,54800
2023-09-13,55500
2023-09-14,56100
2023-09-15,57300
2023-09-16,-1
2023-09-17,-1
2023-09-18,57200
2023-09-19,56200
2023-09-20,56800
2023-09-21,57300
2023-09-22,57500
2023-09-23,-1
2023-09-24,-1
2023-09-25,57400
2023-09-26,55700
2023-09-27,55300
2023-09-28,-1
2023-09-29,-1
2023-09-30,-1
2023-10-01,-1
2023-10-02,-1
2023-10-03,-1
2023-10-04,54700
2023-10-05,53600
2023-10-06,55800
2023-10-07,-1
2023-10-08,-1
2023-10-09,-1
2023-10-10,56600
2023-10-11,55600
2023-10-12,56500
2023-10-13,56600
2023-10-14,-1
2023-10-15,-1
2023-10-16,56600
2023-10-17,56400
2023-10-18,57700
2023-10-19,57200
2023-10-20,56800
2023-10-21,-1
2023-10-22,-1
2023-10-23,55200
2023-10-24,55600
2023-10-25,54400
2023-10-26,53300
2023-10-27,52500
2023-10-28,-1
2023-10-29,-1
2023-10-30,51100
2023-10-31,51500
2023-11-01,51300
2023-11-02,51000
2023-11-03,52600
2023-11-04,-1
2023-11-05,-1
2023-11-06,55700
2023-11-07,52300
2023-11-08,52100
2023-11-09,53400
2023-11-10,53500
2023-11-11,-1
2023-11-12,-1
2023-11-13,52900
2023-11-14,53500
2023-11-15,54600
2023-11-16,54300
2023-11-17,54600
2023-11-18,-1
2023-11-19,-1
2023-11-20,53900
2023-11-21,54100
2023-11-22,54500
2023-11-23,54300
2023-11-24,53700
2023-11-25,-1
2023-11-26,-1
2023-11-27,52400
2023-11-28,52400
2023-11-29,51700
2023-11-30,52400
2023-12-01,51900
2023-12-02,-1
2023-12-03,-1
2023-12-04,51500
2023-12-05,51500
2023-12-06,52000
2023-12-07,51400
2023-12-08,51800
2023-12-09,-1
2023-12-10,-1
2023-12-11,51600
2023-12-12,52100
2023-12-13,51500
2023-12-14,51900
2023-12-15,53200
2023-12-16,-1
2023-12-17,-1
2023-12-18,52500
2023-12-19,52000
2023-12-20,53200
2023-12-21,53100
2023-12-22,52500
2023-12-23,-1
2023-12-24,-1
2023-12-25,-1
2023-12-26,52500
2023-12-27,52300
2023-12-28,54100
2023-12-29,-1
2023-12-30,-1
2023-12-31,-1
2024-01-01,-1
2024-01-02,53600
2024-01-03,52600
2024-01-04,51700
2024-01-05,51300
2024-01-06,-1
2024-01-07,-1
2024-01-08,52200
2024-01-09,52400
2024-01-10,51300
2024-01-11,51000
2024-01-12,51000
2024-01-13,-1
2024-01-14,-1
2024-01-15,51600
2024-01-16,51100
2024-01-17,49800
2024-01-18,49400
2024-01-19,49500
2024-01-20,-1
2024-01-21,-1
2024-01-22,49300
2024-01-23,51400
2024-01-24,52100
2024-01-25,52900
2024-01-26,53800
2024-01-27,-1
2024-01-28,-1
2024-01-29,55600
2024-01-30,55900
2024-01-31,56600
2024-02-01,61300
2024-02-02,66300
2024-02-03,-1
2024-02-04,-1
2024-02-05,62700
2024-02-06,63100
2024-02-07,64700
2024-02-08,67600
2024-02-09,-1
2024-02-10,-1
2024-02-11,-1
2024-02-12,-1
2024-02-13,69700
2024-02-14,67300
2024-02-15,65100
2024-02-16,67700
2024-02-17,-1
2024-02-18,-1
2024-02-19,68800
2024-02-20,67900
2024-02-21,65100
2024-02-22,64900
2024-02-23,65800
2024-02-24,-1
2024-02-25,-1
2024-02-26,62500
2024-02-27,62400
2024-02-28,62300
2024-02-29,63500
2024-03-01,-1
2024-03-02,-1
2024-03-03,-1
2024-03-04,69000
2024-03-05,69500
2024-03-06,69800
2024-03-07,71200
2024-03-08,70900
2024-03-09,-1
2024-03-10,-1
2024-03-11,70700
2024-03-12,73200
2024-03-13,77500
2024-03-14,78600
2024-03-15,76200
2024-03-16,-1
2024-03-17,-1
2024-03-18,74400
2024-03-19,72500
2024-03-20,73800
2024-03-21,76100
2024-03-22,74900
2024-03-23,-1
2024-03-24,-1
2024-03-25,72000
2024-03-26,71800
2024-03-27,69000
2024-03-28,70300
2024-03-29,69500
2024-03-30,-1
2024-03-31,-1
2024-04-01,68400
2024-04-02,68900
2024-04-03,67300
2024-04-04,69500
2024-04-05,69100
2024-04-06,-1
2024-04-07,-1
2024-04-08,69300
2024-04-09,69100
2024-04-10,-1
2024-04-11,68300
2024-04-12,66300
2024-04-13,-1
2024-04-14,-1
2024-04-15,66200
2024-04-16,64400
2024-04-17,63100
2024-04-18,64000
2024-04-19,63700
2024-04-20,-1
2024-04-21,-1
2024-04-22,69500
2024-04-23,70200
2024-04-24,68900
2024-04-25,69300
2024-04-26,76000
2024-04-27,-1
2024-04-28,-1
2024-04-29,76600
2024-04-30,75600
2024-05-01,-1
2024-05-02,72300
2024-05-03,73700
2024-05-04,-1
2024-05-05,-1
2024-05-06,-1
2024-05-07,73900
2024-05-08,77700
2024-05-09,76600
2024-05-10,79300
2024-05-11,-1
2024-05-12,-1
2024-05-13,81600
2024-05-14,79600
2024-05-15,-1
2024-05-16,81000
2024-05-17,80100
2024-05-18,-1
2024-05-19,-1
2024-05-20,81600
2024-05-21,81600
2024-05-22,79100
2024-05-23,77300
2024-05-24,76900
2024-05-25,-1
2024-05-26,-1
2024-05-27,76300
2024-05-28,77100
2024-05-29,78100
2024-05-30,78700
2024-05-31,79400
2024-06-01,-1
2024-06-02,-1
2024-06-03,79300
2024-06-04,77600
2024-06-05,77400
2024-06-06,-1
2024-06-07,79600
2024-06-08,-1
2024-06-09,-1
2024-06-10,78400
2024-06-11,78400
2024-06-12,79100
2024-06-13,81000
2024-06-14,80900
2024-06-15,-1
2024-06-16,-1
2024-06-17,78300
2024-06-18,77400
2024-06-19,78900
2024-06-20,80800
2024-06-21,78600
2024-06-22,-1
2024-06-23,-1
2024-06-24,80000
2024-06-25,79000
2024-06-26,78900
2024-06-27,78500
2024-06-28,78500
2024-06-29,-1
2024-06-30,-1
2024-07-01,79600
2024-07-02,83200
2024-07-03,84400
2024-07-04,85900
2024-07-05,88200
2024-07-06,-1
2024-07-07,-1
2024-07-08,86900
2024-07-09,85200
2024-07-10,83600
2024-07-11,85400
2024-07-12,87000
2024-07-13,-1
2024-07-14,-1
2024-07-15,85700
2024-07-16,84100
2024-07-17,84100
2024-07-18,84400
2024-07-19,84800
2024-07-20,-1
2024-07-21,-1
2024-07-22,86500
2024-07-23,88300
2024-07-24,84600
2024-07-25,84000
2024-07-26,87900
2024-07-27,-1
2024-07-28,-1
2024-07-29,90800
2024-07-30,89300
2024-07-31,87900
2024-08-01,88300
2024-08-02,83200
2024-08-03,-1
2024-08-04,-1
2024-08-05,76800
2024-08-06,79500
2024-08-07,81600
2024-08-08,82200
2024-08-09,81900
2024-08-10,-1
2024-08-11,-1
2024-08-12,82500
2024-08-13,84600
2024-08-14,84400
2024-08-15,-1
2024-08-16,84000
2024-08-17,-1
2024-08-18,-1
2024-08-19,87000
2024-08-20,89900
2024-08-21,87200
2024-08-22,86500
2024-08-23,86800
2024-08-24,-1
2024-08-25,-1
2024-08-26,88500
2024-08-27,87800
2024-08-28,85800
2024-08-29,86900
2024-08-30,85900
2024-08-31,-1
2024-09-01,-1
2024-09-02,87700
2024-09-03,87000
2024-09-04,83600
2024-09-05,84600
2024-09-06,83300
2024-09-07,-1
2024-09-08,-1
2024-09-09,82300
2024-09-10,82900
2024-09-11,77900
2024-09-12,78100
2024-09-13,81800
2024-09-14,-1
2024-09-15,-1
2024-09-16,-1
2024-09-17,-1
2024-09-18,-1
2024-09-19,82500
2024-09-20,83600
2024-09-21,-1
2024-09-22,-1
2024-09-23,85000
2024-09-24,82000
2024-09-25,78100
2024-09-26,81200
2024-09-27,83800
2024-09-28,-1
2024-09-29,-1
2024-09-30,80900
2024-10-01,-1
2024-10-02,81300
2024-10-03,-1
2024-10-04,82600
2024-10-05,-1
2024-10-06,-1
2024-10-07,87300
2024-10-08,89400
2024-10-09,-1
2024-10-10,89900
2024-10-11,91300
2024-10-12,-1
2024-10-13,-1
2024-10-14,97200
2024-10-15,95600
2024-10-16,95400
2024-10-17,93700
2024-10-18,94400
2024-10-19,-1
2024-10-20,-1
2024-10-21,93500
2024-10-22,94100
2024-10-23,94300
2024-10-24,93200
2024-10-25,101000
2024-10-26,-1
2024-10-27,-1
2024-10-28,96200
2024-10-29,95500
2024-10-30,93900
2024-10-31,90300
2024-11-01,91800
2024-11-02,-1
2024-11-03,-1
2024-11-04,90700
2024-11-05,91000
2024-11-06,94000
2024-11-07,94100
2024-11-08,93200
2024-11-09,-1
2024-11-10,-1
2024-11-11,92700
2024-11-12,92700
2024-11-13,91000
2024-11-14,89900
2024-11-15,89600
2024-11-16,-1
2024-11-17,-1
2024-11-18,91500
2024-11-19,91600
2024-11-20,95600
2024-11-21,97300
2024-11-22,98400
2024-11-23,-1
2024-11-24,-1
2024-11-25,98000
2024-11-26,96000
2024-11-27,98700
2024-11-28,98000
2024-11-29,96200
2024-11-30,-1
2024-12-01,-1
2024-12-02,96400
2024-12-03,101200
2024-12-04,95400
2024-12-05,85800
2024-12-06,85300
2024-12-07,-1
2024-12-08,-1
2024-12-09,82800
2024-12-10,83300
2024-12-11,85400
2024-12-12,87000
2024-12-13,85000
2024-12-14,-1
2024-12-15,-1
2024-12-16,84600
2024-12-17,84400
2024-12-18,87200
2024-12-19,86900
2024-12-20,85800
2024-12-21,-1
2024-12-22,-1
2024-12-23,87000
2024-12-24,86500
2024-12-25,-1
2024-12-26,85500
2024-12-27,85000
2024-12-28,-1
2024-12-29,-1
2024-12-30,82900
2024-12-31,-1
2025-04-01,79600
2025-04-02,80500
2025-04-03,77100
2025-04-04,77700
2025-04-05,-1
2025-04-06,-1
2025-04-07,72300
2025-04-08,70500
2025-04-09,70900
2025-04-10,75900
2025-04-11,75200
2025-04-12,-1
2025-04-13,-1
2025-04-14,76100
2025-04-15,78000
2025-04-16,80000
2025-04-17,80300
2025-04-18,82400
2025-04-19,-1
2025-04-20,-1
2025-04-21,82800
2025-04-22,83400
2025-04-23,85000
2025-04-24,84600
2025-04-25,86900
2025-04-26,-1
2025-04-27,-1
2025-04-28,86600
2025-04-29,87800
2025-04-30,90200
2025-05-01,-1
2025-05-02,93200
2025-05-03,-1
2025-05-04,-1
2025-05-05,-1
2025-05-06,-1
2025-05-07,93600
2025-05-08,94500
2025-05-09,92000
2025-05-10,-1
2025-05-11,-1
2025-05-12,92200
2025-05-13,92600
2025-05-14,93400
2025-05-15,93600
2025-05-16,93600
2025-05-17,-1
2025-05-18,-1
2025-05-19,95000
2025-05-20,96300
2025-05-21,98000
2025-05-22,96700
2025-05-23,99000
2025-05-24,-1
2025-05-25,-1
2025-05-26,102000
2025-05-27,101900
2025-05-28,101000
2025-05-29,102700
2025-05-30,104300
2025-05-31,-1
2025-06-01,-1
2025-06-02,100000
2025-06-03,-1
2025-06-04,107900
2025-06-05,106300
2025-06-06,-1
2025-06-07,-1
2025-06-08,-1
2025-06-09,110700
2025-06-10,110900
2025-06-11,107200
2025-06-12,105900
2025-06-13,106000
2025-06-14,-1
2025-06-15,-1
2025-06-16,107800
2025-06-17,107100
2025-06-18,107000
2025-06-19,106700
2025-06-20,106500
2025-06-21,-1
2025-06-22,-1
2025-06-23,107600
2025-06-24,112300
2025-06-25,109500
2025-06-26,109900
2025-06-27,110600
2025-06-28,-1
2025-06-29,-1
2025-06-30,110900
2025-07-01,110800
2025-07-02,113500
2025-07-03,116900
2025-07-04,112100
2025-07-05,-1
2025-07-06,-1
2025-07-07,114400
2025-07-08,122000
2025-07-09,118400
2025-07-10,116800
2025-07-11,117300
2025-07-12,-1
2025-07-13,-1
2025-07-14,118500
2025-07-15,119600
2025-07-16,113600
2025-07-17,114800
2025-07-18,113400
2025-07-19,-1
2025-07-20,-1
2025-07-21,115000
2025-07-22,114600
2025-07-23,115300
2025-07-24,117200
2025-07-25,118800
2025-07-26,-1
2025-07-27,-1
2025-07-28,110500
2025-07-29,111300
2025-07-30,112800
2025-07-31,110900
2025-08-01,106000
2025-08-02,-1
2025-08-03,-1
2025-08-04,108400
2025-08-05,112400
2025-08-06,115600
2025-08-07,115000
2025-08-08,113500
2025-08-09,-1
2025-08-10,-1
2025-08-11,112700
2025-08-12,114100
2025-08-13,114600
2025-08-14,113200
2025-08-15,-1
2025-08-16,-1
2025-08-17,-1
2025-08-18,107200
2025-08-19,109400
2025-08-20,109500
2025-08-21,109700
2025-08-22,108400
2025-08-23,-1
2025-08-24,-1
2025-08-25,110300
2025-08-26,108300
2025-08-27,108500
2025-08-28,109100
2025-08-29,108200
2025-08-30,-1
2025-08-31,-1
2025-09-01,107100
2025-09-02,108800
2025-09-03,110200
2025-09-04,108500
2025-09-05,108600
2025-09-06,-1
2025-09-07,-1
2025-09-08,106700
2025-09-09,109900
2025-09-10,117600
2025-09-11,117600
2025-09-12,119300
2025-09-13,-1
2025-09-14,-1
2025-09-15,119600
2025-09-16,117800
2025-09-17,118300
2025-09-18,117400
2025-09-19,116500
2025-09-20,-1
2025-09-21,-1
2025-09-22,116900
2025-09-23,115400
2025-09-24,115300
2025-09-25,114300
2025-09-26,112700
2025-09-27,-1
2025-09-28,-1
2025-09-29,115700
2025-09-30,115500
2026-01-01,-1
2026-01-02,123300
2026-01-03,-1
2026-01-04,-1
2026-01-05,126800
2026-01-06,126400
2026-01-07,124700
2026-01-08,123500
2026-01-09,126600
2026-01-10,-1
2026-01-11,-1
2026-01-12,125500
2026-01-13,128500
2026-01-14,128900
2026-01-15,130100
2026-01-16,130900
2026-01-17,-1
2026-01-18,-1
2026-01-19,129500
2026-01-20,133100
2026-01-21,136800
2026-01-22,134700
2026-01-23,135600
2026-01-24,-1
2026-01-25,-1
2026-01-26,135500
2026-01-27,143000
2026-01-28,137900
2026-01-29,137800
2026-01-30,135200
2026-01-31,-1
2026-02-01,-1
2026-02-02,133700
2026-02-03,138800
2026-02-04,142100
2026-02-05,139500
2026-02-06,149300
2026-02-07,-1
2026-02-08,-1
2026-02-09,151400
2026-02-10,155500
2026-02-11,164500
2026-02-12,168500
2026-02-13,167900
2026-02-14,-1
2026-02-15,-1
2026-02-16,-1
2026-02-17,-1
2026-02-18,-1
2026-02-19,166500
2026-02-20,168800
2026-02-21,-1
2026-02-22,-1
2026-02-23,168700
2026-02-24,166700
2026-02-25,167700
2026-02-26,165300
2026-02-27,159000
2026-02-28,-1
2026-03-01,-1
2026-03-02,-1
2026-03-03,153500
2026-03-04,137700
2026-03-05,149000
2026-03-06,147400
2026-03-07,-1
2026-03-08,-1
2026-03-09,142600
2026-03-10,147400
2026-03-11,151300
2026-03-12,149200
2026-03-13,148900
2026-03-14,-1
2026-03-15,-1
2026-03-16,149300
2026-03-17,150700
2026-03-18,154700
2026-03-19,155700
2026-03-20,155200
2026-03-21,-1
2026-03-22,-1
2026-03-23,145300
2026-03-24,146900
2026-03-25,149400
2026-03-26,152200
2026-03-27,152200
2026-03-28,-1
2026-03-29,-1
2026-03-30,145900
2026-03-31,141900
2026-04-01,148300
2026-04-02,146500
2026-04-03,145500
2026-04-04,-1
2026-04-05,-1
2026-04-06,147900
2026-04-07,146700
2026-04-08,156000
2026-04-09,154200
2026-04-10,158300
2026-04-11,-1
2026-04-12,-1
2026-04-13,156600
2026-04-14,155900
2026-04-15,158200
2026-04-16,162300
2026-04-17,162300
2026-04-18,-1
2026-04-19,-1
2026-04-20,160900
2026-04-21,160400
2026-04-22,157400
2026-04-23,158000
2026-04-24,157400
2026-04-25,-1
2026-04-26,-1
2026-04-27,157400
2026-04-28,158800
2026-04-29,160600
2026-04-30,160500
2026-05-01,-1
2026-05-02,-1
2026-05-03,-1
2026-05-04,157800
2026-05-05,-1
2026-05-06,158900
2026-05-07,161200
2026-05-08,161700
2026-05-09,-1
2026-05-10,-1
2026-05-11,158800
2026-05-12,153600
2026-05-13,152000
2026-05-14,156000
2026-05-15,155600
2026-05-16,-1
2026-05-17,-1
2026-05-18,153000
2026-05-19,152800
2026-05-20,151700
2026-05-21,155800
2026-05-22,160000
2026-05-23,-1
2026-05-24,-1
2026-05-25,-1
2026-05-26,157300
2026-05-27,153800
2026-05-28,149700
2026-05-29,150600
2026-05-30,-1
2026-05-31,-1
2026-06-01,152100
2026-06-02,156600
2026-06-03,-1
2026-06-04,164200
2026-06-05,171600
2026-06-06,-1
2026-06-07,-1
2026-06-08,151500
2026-06-09,154800
2026-06-10,154000
2026-06-11,151500
2026-06-12,161200
2026-06-13,-1
2026-06-14,-1
2026-06-15,169600
2026-06-16,172000
2026-06-17,164000
2026-06-18,163100
2026-06-19,158300
2026-06-20,-1
2026-06-21,-1
2026-06-22,157000
2026-06-23,153700
2026-06-24,151800
2026-06-25,151900
2026-06-26,149300
2026-06-27,-1
2026-06-28,-1
2026-06-29,153700
2026-06-30,159000
