Date,Close
2020-08-28,28950
2020-08-29,-1
2020-08-30,-1
2020-08-31,28200
2020-09-01,28500
2020-09-02,28500
2020-09-03,28050
2020-09-04,27950
2020-09-05,-1
2020-09-06,-1
2020-09-07,28050
2020-09-08,28050
2020-09-09,27700
2020-09-10,27850
2020-09-11,28200
2020-09-12,-1
2020-09-13,-1
2020-09-14,28700
2020-09-15,28600
2020-09-16,28450
2020-09-17,28450
2020-09-18,28150
2020-09-19,-1
2020-09-20,-1
2020-09-21,28150
2020-09-22,27750
2020-09-23,27700
2020-09-24,27550
2020-09-25,27550
2020-09-26,-1
2020-09-27,-1
2020-09-28,27750
2020-09-29,28100
2020-09-30,-1
2021-04-01,41350
2021-04-02,41150
2021-04-03,-1
2021-04-04,-1
2021-04-05,41750
2021-04-06,41100
2021-04-07,42300
2021-04-08,41650
2021-04-09,41250
2021-04-10,-1
2021-04-11,-1
2021-04-12,41600
2021-04-13,41250
2021-04-14,41150
2021-04-15,41650
2021-04-16,41000
2021-04-17,-1
2021-04-18,-1
2021-04-19,40950
2021-04-20,42300
2021-04-21,41550
2021-04-22,42000
2021-04-23,42900
2021-04-24,-1
2021-04-25,-1
2021-04-26,43000
2021-04-27,43900
2021-04-28,44400
2021-04-29,44800
2021-04-30,45650
2021-05-01,-1
2021-05-02,-1
2021-05-03,43950
2021-05-04,43750
2021-05-05,-1
2021-05-06,46350
2021-05-07,46300
2021-05-08,-1
2021-05-09,-1
2021-05-10,46800
2021-05-11,46800
2021-05-12,45700
2021-05-13,46850
2021-05-14,45900
2021-05-15,-1
2021-05-16,-1
2021-05-17,46400
2021-05-18,47200
2021-05-19,-1
2021-05-20,46100
2021-05-21,44700
2021-05-22,-1
2021-05-23,-1
2021-05-24,45300
2021-05-25,45750
2021-05-26,45300
2021-05-27,44400
2021-05-28,45550
2021-05-29,-1
2021-05-30,-1
2021-05-31,46550
2021-06-01,46450
2021-06-02,47100
2021-06-03,47350
2021-06-04,46900
2021-06-05,-1
2021-06-06,-1
2021-06-07,47100
2021-06-08,46900
2021-06-09,46050
2021-06-10,46000
2021-06-11,45850
2021-06-12,-1
2021-06-13,-1
2021-06-14,44900
2021-06-15,44750
2021-06-16,46000
2021-06-17,46000
2021-06-18,45300
2021-06-19,-1
2021-06-20,-1
2021-06-21,44500
2021-06-22,45500
2021-06-23,45000
2021-06-24,45850
2021-06-25,47350
2021-06-26,-1
2021-06-27,-1
2021-06-28,47550
2021-06-29,46500
2021-06-30,46050
2021-07-01,45300
2021-07-02,45350
2021-07-03,-1
2021-07-04,-1
2021-07-05,44950
2021-07-06,44950
2021-07-07,44000
2021-07-08,43650
2021-07-09,42500
2021-07-10,-1
2021-07-11,-1
2021-07-12,43150
2021-07-13,43700
2021-07-14,43100
2021-07-15,43800
2021-07-16,43800
2021-07-17,-1
2021-07-18,-1
2021-07-19,42800
2021-07-20,42050
2021-07-21,42200
2021-07-22,43900
2021-07-23,44100
2021-07-24,-1
2021-07-25,-1
2021-07-26,43800
2021-07-27,44150
2021-07-28,44750
2021-07-29,44700
2021-07-30,43450
2021-07-31,-1
2021-08-01,-1
2021-08-02,42800
2021-08-03,43100
2021-08-04,44000
2021-08-05,43350
2021-08-06,43250
2021-08-07,-1
2021-08-08,-1
2021-08-09,44300
2021-08-10,44250
2021-08-11,45000
2021-08-12,45300
2021-08-13,44650
2021-08-14,-1
2021-08-15,-1
2021-08-16,-1
2021-08-17,44500
2021-08-18,44550
2021-08-19,42900
2021-08-20,41900
2021-08-21,-1
2021-08-22,-1
2021-08-23,42600
2021-08-24,44250
2021-08-25,44900
2021-08-26,44800
2021-08-27,45150
2021-08-28,-1
2021-08-29,-1
2021-08-30,43650
2021-08-31,45050
2021-09-01,45100
2021-09-02,44650
2021-09-03,44650
2021-09-04,-1
2021-09-05,-1
2021-09-06,44000
2021-09-07,43350
2021-09-08,44150
2021-09-09,43950
2021-09-10,43500
2021-09-11,-1
2021-09-12,-1
2021-09-13,44000
2021-09-14,45150
2021-09-15,45100
2021-09-16,44750
2021-09-17,44400
2021-09-18,-1
2021-09-19,-1
2021-09-20,-1
2021-09-21,-1
2021-09-22,-1
2021-09-23,44300
2021-09-24,44850
2021-09-25,-1
2021-09-26,-1
2021-09-27,44650
2021-09-28,45700
2021-09-29,45550
2021-09-30,46400
2022-04-01,48400
2022-04-02,-1
2022-04-03,-1
2022-04-04,48500
2022-04-05,47100
2022-04-06,47450
2022-04-07,46700
2022-04-08,46350
2022-04-09,-1
2022-04-10,-1
2022-04-11,47000
2022-04-12,46900
2022-04-13,47200
2022-04-14,47100
2022-04-15,46900
2022-04-16,-1
2022-04-17,-1
2022-04-18,46700
2022-04-19,47600
2022-04-20,47750
2022-04-21,48050
2022-04-22,48750
2022-04-23,-1
2022-04-24,-1
2022-04-25,47450
2022-04-26,47250
2022-04-27,46250
2022-04-28,47600
2022-04-29,47000
2022-04-30,-1
2022-05-01,-1
2022-05-02,46600
2022-05-03,46250
2022-05-04,47300
2022-05-05,-1
2022-05-06,47100
2022-05-07,-1
2022-05-08,-1
2022-05-09,47500
2022-05-10,45950
2022-05-11,44500
2022-05-12,44650
2022-05-13,45900
2022-05-14,-1
2022-05-15,-1
2022-05-16,46450
2022-05-17,46250
2022-05-18,46200
2022-05-19,45300
2022-05-20,46950
2022-05-21,-1
2022-05-22,-1
2022-05-23,47400
2022-05-24,47650
2022-05-25,47850
2022-05-26,48200
2022-05-27,49050
2022-05-28,-1
2022-05-29,-1
2022-05-30,49500
2022-05-31,49500
2022-06-01,-1
2022-06-02,47600
2022-06-03,47600
2022-06-04,-1
2022-06-05,-1
2022-06-06,-1
2022-06-07,46750
2022-06-08,46750
2022-06-09,46550
2022-06-10,46000
2022-06-11,-1
2022-06-12,-1
2022-06-13,44700
2022-06-14,45150
2022-06-15,44300
2022-06-16,43950
2022-06-17,42600
2022-06-18,-1
2022-06-19,-1
2022-06-20,41950
2022-06-21,42200
2022-06-22,40000
2022-06-23,40050
2022-06-24,40300
2022-06-25,-1
2022-06-26,-1
2022-06-27,39800
2022-06-28,40750
2022-06-29,39900
2022-06-30,39350
2022-10-01,-1
2022-10-02,-1
2022-10-03,-1
2022-10-04,37250
2022-10-05,38250
2022-10-06,37350
2022-10-07,37850
2022-10-08,-1
2022-10-09,-1
2022-10-10,-1
2022-10-11,36850
2022-10-12,37350
2022-10-13,37500
2022-10-14,38450
2022-10-15,-1
2022-10-16,-1
2022-10-17,38300
2022-10-18,39400
2022-10-19,39500
2022-10-20,39150
2022-10-21,38800
2022-10-22,-1
2022-10-23,-1
2022-10-24,37800
2022-10-25,38150
2022-10-26,39200
2022-10-27,41100
2022-10-28,41350
2022-10-29,-1
2022-10-30,-1
2022-10-31,41250
2022-11-01,41300
2022-11-02,41200
2022-11-03,40850
2022-11-04,40750
2022-11-05,-1
2022-11-06,-1
2022-11-07,40800
2022-11-08,40750
2022-11-09,41200
2022-11-10,40550
2022-11-11,41400
2022-11-12,-1
2022-11-13,-1
2022-11-14,41250
2022-11-15,40950
2022-11-16,41750
2022-11-17,41000
2022-11-18,41400
2022-11-19,-1
2022-11-20,-1
2022-11-21,41950
2022-11-22,42300
2022-11-23,42250
2022-11-24,43350
2022-11-25,43300
2022-11-26,-1
2022-11-27,-1
2022-11-28,41850
2022-11-29,43750
2022-11-30,44550
2022-12-01,46000
2022-12-02,45550
2022-12-03,-1
2022-12-04,-1
2022-12-05,45600
2022-12-06,45350
2022-12-07,44100
2022-12-08,44800
2022-12-09,46450
2022-12-10,-1
2022-12-11,-1
2022-12-12,47200
2022-12-13,46350
2022-12-14,46150
2022-12-15,44550
2022-12-16,44750
2022-12-17,-1
2022-12-18,-1
2022-12-19,44550
2022-12-20,44600
2022-12-21,45300
2022-12-22,45300
2022-12-23,44650
2022-12-24,-1
2022-12-25,-1
2022-12-26,44600
2022-12-27,45300
2022-12-28,42150
2022-12-29,42050
2022-12-30,-1
2022-12-31,-1
2023-07-01,-1
2023-07-02,-1
2023-07-03,40200
2023-07-04,39550
2023-07-05,39050
2023-07-06,38000
2023-07-07,37700
2023-07-08,-1
2023-07-09,-1
2023-07-10,37950
2023-07-11,38450
2023-07-12,38500
2023-07-13,38150
2023-07-14,39300
2023-07-15,-1
2023-07-16,-1
2023-07-17,39050
2023-07-18,39000
2023-07-19,38750
2023-07-20,38950
2023-07-21,39150
2023-07-22,-1
2023-07-23,-1
2023-07-24,38500
2023-07-25,38550
2023-07-26,39400
2023-07-27,41200
2023-07-28,39700
2023-07-29,-1
2023-07-30,-1
2023-07-31,39300
2023-08-01,39900
2023-08-02,39400
2023-08-03,38450
2023-08-04,38550
2023-08-05,-1
2023-08-06,-1
2023-08-07,38550
2023-08-08,38450
2023-08-09,37900
2023-08-10,37900
2023-08-11,38200
2023-08-12,-1
2023-08-13,-1
2023-08-14,38300
2023-08-15,-1
2023-08-16,37850
2023-08-17,38000
2023-08-18,37550
2023-08-19,-1
2023-08-20,-1
2023-08-21,38050
2023-08-22,38100
2023-08-23,38800
2023-08-24,38550
2023-08-25,38750
2023-08-26,-1
2023-08-27,-1
2023-08-28,39050
2023-08-29,39400
2023-08-30,39150
2023-08-31,39550
2023-09-01,39500
2023-09-02,-1
2023-09-03,-1
2023-09-04,39850
2023-09-05,39650
2023-09-06,39950
2023-09-07,40100
2023-09-08,40150
2023-09-09,-1
2023-09-10,-1
2023-09-11,40700
2023-09-12,40650
2023-09-13,41300
2023-09-14,41650
2023-09-15,43500
2023-09-16,-1
2023-09-17,-1
2023-09-18,43400
2023-09-19,43250
2023-09-20,44000
2023-09-21,44250
2023-09-22,44400
2023-09-23,-1
2023-09-24,-1
2023-09-25,43950
2023-09-26,42600
2023-09-27,42450
2023-09-28,-1
2023-09-29,-1
2023-09-30,-1
2023-10-01,-1
2023-10-02,-1
2023-10-03,-1
2023-10-04,41400
2023-10-05,40900
2023-10-06,42800
2023-10-07,-1
2023-10-08,-1
2023-10-09,-1
2023-10-10,43150
2023-10-11,42550
2023-10-12,43250
2023-10-13,43500
2023-10-14,-1
2023-10-15,-1
2023-10-16,43700
2023-10-17,43150
2023-10-18,44000
2023-10-19,43750
2023-10-20,43400
2023-10-21,-1
2023-10-22,-1
2023-10-23,42300
2023-10-24,42250
2023-10-25,42550
2023-10-26,41800
2023-10-27,41200
2023-10-28,-1
2023-10-29,-1
2023-10-30,39650
2023-10-31,39200
2023-11-01,39600
2023-11-02,39000
2023-11-03,40250
2023-11-04,-1
2023-11-05,-1
2023-11-06,42250
2023-11-07,40850
2023-11-08,40450
2023-11-09,40500
2023-11-10,40800
2023-11-11,-1
2023-11-12,-1
2023-11-13,40800
2023-11-14,41300
2023-11-15,41900
2023-11-16,42000
2023-11-17,41600
2023-11-18,-1
2023-11-19,-1
2023-11-20,41600
2023-11-21,41900
2023-11-22,41800
2023-11-23,42300
2023-11-24,41750
2023-11-25,-1
2023-11-26,-1
2023-11-27,41550
2023-11-28,41600
2023-11-29,41250
2023-11-30,41650
2023-12-01,41850
2023-12-02,-1
2023-12-03,-1
2023-12-04,41700
2023-12-05,41600
2023-12-06,41600
2023-12-07,41150
2023-12-08,41450
2023-12-09,-1
2023-12-10,-1
2023-12-11,41600
2023-12-12,42100
2023-12-13,41650
2023-12-14,41850
2023-12-15,42950
2023-12-16,-1
2023-12-17,-1
2023-12-18,42350
2023-12-19,42200
2023-12-20,43000
2023-12-21,43050
2023-12-22,42900
2023-12-23,-1
2023-12-24,-1
2023-12-25,-1
2023-12-26,43450
2023-12-27,42800
2023-12-28,43400
2023-12-29,-1
2023-12-30,-1
2023-12-31,-1
2024-01-01,-1
2024-01-02,42800
2024-01-03,42350
2024-01-04,41350
2024-01-05,41500
2024-01-06,-1
2024-01-07,-1
2024-01-08,41250
2024-01-09,41650
2024-01-10,41150
2024-01-11,41250
2024-01-12,41450
2024-01-13,-1
2024-01-14,-1
2024-01-15,42500
2024-01-16,41550
2024-01-17,41300
2024-01-18,41100
2024-01-19,41200
2024-01-20,-1
2024-01-21,-1
2024-01-22,41250
2024-01-23,42900
2024-01-24,43600
2024-01-25,43750
2024-01-26,44850
2024-01-27,-1
2024-01-28,-1
2024-01-29,46400
2024-01-30,46300
2024-01-31,47800
2024-02-01,52000
2024-02-02,55900
2024-02-03,-1
2024-02-04,-1
2024-02-05,55200
2024-02-06,54300
2024-02-07,55600
2024-02-08,56600
2024-02-09,-1
2024-02-10,-1
2024-02-11,-1
2024-02-12,-1
2024-02-13,55500
2024-02-14,53400
2024-02-15,53000
2024-02-16,55700
2024-02-17,-1
2024-02-18,-1
2024-02-19,58900
2024-02-20,56200
2024-02-21,56000
2024-02-22,57000
2024-02-23,58900
2024-02-24,-1
2024-02-25,-1
2024-02-26,55400
2024-02-27,54700
2024-02-28,55600
2024-02-29,56600
2024-03-01,-1
2024-03-02,-1
2024-03-03,-1
2024-03-04,60200
2024-03-05,59700
2024-03-06,59200
2024-03-07,59800
2024-03-08,59700
2024-03-09,-1
2024-03-10,-1
2024-03-11,59500
2024-03-12,59500
2024-03-13,60800
2024-03-14,64600
2024-03-15,62100
2024-03-16,-1
2024-03-17,-1
2024-03-18,62000
2024-03-19,61400
2024-03-20,62000
2024-03-21,63900
2024-03-22,64000
2024-03-23,-1
2024-03-24,-1
2024-03-25,62600
2024-03-26,61400
2024-03-27,58900
2024-03-28,58900
2024-03-29,57700
2024-03-30,-1
2024-03-31,-1
2024-04-01,56400
2024-04-02,56500
2024-04-03,55600
2024-04-04,58300
2024-04-05,57800
2024-04-06,-1
2024-04-07,-1
2024-04-08,59200
2024-04-09,58100
2024-04-10,-1
2024-04-11,58000
2024-04-12,55000
2024-04-13,-1
2024-04-14,-1
2024-04-15,55400
2024-04-16,53600
2024-04-17,52300
2024-04-18,53500
2024-04-19,52400
2024-04-20,-1
2024-04-21,-1
2024-04-22,57000
2024-04-23,57600
2024-04-24,56500
2024-04-25,56600
2024-04-26,60000
2024-04-27,-1
2024-04-28,-1
2024-04-29,59700
2024-04-30,58700
2024-05-01,-1
2024-05-02,57000
2024-05-03,58000
2024-05-04,-1
2024-05-05,-1
2024-05-06,-1
2024-05-07,58100
2024-05-08,60600
2024-05-09,59500
2024-05-10,62100
2024-05-11,-1
2024-05-12,-1
2024-05-13,63600
2024-05-14,61400
2024-05-15,-1
2024-05-16,63600
2024-05-17,63100
2024-05-18,-1
2024-05-19,-1
2024-05-20,64300
2024-05-21,63400
2024-05-22,62300
2024-05-23,61300
2024-05-24,61100
2024-05-25,-1
2024-05-26,-1
2024-05-27,62300
2024-05-28,61700
2024-05-29,61500
2024-05-30,60900
2024-05-31,61700
2024-06-01,-1
2024-06-02,-1
2024-06-03,62700
2024-06-04,60400
2024-06-05,59700
2024-06-06,-1
2024-06-07,60400
2024-06-08,-1
2024-06-09,-1
2024-06-10,59700
2024-06-11,59700
2024-06-12,60300
2024-06-13,59600
2024-06-14,58600
2024-06-15,-1
2024-06-16,-1
2024-06-17,58500
2024-06-18,58400
2024-06-19,59000
2024-06-20,60200
2024-06-21,59900
2024-06-22,-1
2024-06-23,-1
2024-06-24,59900
2024-06-25,60500
2024-06-26,60400
2024-06-27,60400
2024-06-28,60700
2024-06-29,-1
2024-06-30,-1
2024-07-01,60200
2024-07-02,62900
2024-07-03,64600
2024-07-04,65800
2024-07-05,66200
2024-07-06,-1
2024-07-07,-1
2024-07-08,64100
2024-07-09,62400
2024-07-10,61700
2024-07-11,62000
2024-07-12,62400
2024-07-13,-1
2024-07-14,-1
2024-07-15,62000
2024-07-16,62100
2024-07-17,62000
2024-07-18,61800
2024-07-19,62700
2024-07-20,-1
2024-07-21,-1
2024-07-22,63600
2024-07-23,63300
2024-07-24,61600
2024-07-25,60900
2024-07-26,63500
2024-07-27,-1
2024-07-28,-1
2024-07-29,63000
2024-07-30,64000
2024-07-31,64700
2024-08-01,64500
2024-08-02,62000
2024-08-03,-1
2024-08-04,-1
2024-08-05,56700
2024-08-06,57800
2024-08-07,59400
2024-08-08,59600
2024-08-09,60300
2024-08-10,-1
2024-08-11,-1
2024-08-12,60500
2024-08-13,60900
2024-08-14,61200
2024-08-15,-1
2024-08-16,61000
2024-08-17,-1
2024-08-18,-1
2024-08-19,62900
2024-08-20,64500
2024-08-21,65500
2024-08-22,66500
2024-08-23,67300
2024-08-24,-1
2024-08-25,-1
2024-08-26,68800
2024-08-27,66000
2024-08-28,63300
2024-08-29,63000
2024-08-30,61900
2024-08-31,-1
2024-09-01,-1
2024-09-02,63400
2024-09-03,63900
2024-09-04,62700
2024-09-05,62900
2024-09-06,62900
2024-09-07,-1
2024-09-08,-1
2024-09-09,61200
2024-09-10,61500
2024-09-11,57500
2024-09-12,58300
2024-09-13,60700
2024-09-14,-1
2024-09-15,-1
2024-09-16,-1
2024-09-17,-1
2024-09-18,-1
2024-09-19,61600
2024-09-20,61600
2024-09-21,-1
2024-09-22,-1
2024-09-23,61700
2024-09-24,59600
2024-09-25,57700
2024-09-26,60900
2024-09-27,60700
2024-09-28,-1
2024-09-29,-1
2024-09-30,58800
2024-10-01,-1
2024-10-02,59500
2024-10-03,-1
2024-10-04,59500
2024-10-05,-1
2024-10-06,-1
2024-10-07,61600
2024-10-08,61300
2024-10-09,-1
2024-10-10,61400
2024-10-11,61000
2024-10-12,-1
2024-10-13,-1
2024-10-14,63800
2024-10-15,64400
2024-10-16,65800
2024-10-17,65700
2024-10-18,65600
2024-10-19,-1
2024-10-20,-1
2024-10-21,64900
2024-10-22,64600
2024-10-23,64400
2024-10-24,63900
2024-10-25,66500
2024-10-26,-1
2024-10-27,-1
2024-10-28,65400
2024-10-29,65000
2024-10-30,62600
2024-10-31,59900
2024-11-01,61100
2024-11-02,-1
2024-11-03,-1
2024-11-04,60300
2024-11-05,60700
2024-11-06,61900
2024-11-07,61200
2024-11-08,61200
2024-11-09,-1
2024-11-10,-1
2024-11-11,61800
2024-11-12,61400
2024-11-13,60600
2024-11-14,59800
2024-11-15,59100
2024-11-16,-1
2024-11-17,-1
2024-11-18,60200
2024-11-19,59900
2024-11-20,61100
2024-11-21,61600
2024-11-22,62500
2024-11-23,-1
2024-11-24,-1
2024-11-25,62900
2024-11-26,62100
2024-11-27,63900
2024-11-28,63900
2024-11-29,62400
2024-11-30,-1
2024-12-01,-1
2024-12-02,63700
2024-12-03,66000
2024-12-04,61600
2024-12-05,59600
2024-12-06,60800
2024-12-07,-1
2024-12-08,-1
2024-12-09,57200
2024-12-10,57300
2024-12-11,59200
2024-12-12,60000
2024-12-13,59700
2024-12-14,-1
2024-12-15,-1
2024-12-16,58900
2024-12-17,58300
2024-12-18,59800
2024-12-19,58400
2024-12-20,56800
2024-12-21,-1
2024-12-22,-1
2024-12-23,59000
2024-12-24,58900
2024-12-25,-1
2024-12-26,58300
2024-12-27,57600
2024-12-28,-1
2024-12-29,-1
2024-12-30,56800
2024-12-31,-1
2025-04-01,61400
2025-04-02,60600
2025-04-03,58900
2025-04-04,58600
2025-04-05,-1
2025-04-06,-1
2025-04-07,55300
2025-04-08,54000
2025-04-09,52200
2025-04-10,55300
2025-04-11,55400
2025-04-12,-1
2025-04-13,-1
2025-04-14,55600
2025-04-15,57300
2025-04-16,57700
2025-04-17,57700
2025-04-18,58800
2025-04-19,-1
2025-04-20,-1
2025-04-21,59700
2025-04-22,59800
2025-04-23,60200
2025-04-24,60800
2025-04-25,61200
2025-04-26,-1
2025-04-27,-1
2025-04-28,62000
2025-04-29,62900
2025-04-30,64500
2025-05-01,-1
2025-05-02,64100
2025-05-03,-1
2025-05-04,-1
2025-05-05,-1
2025-05-06,-1
2025-05-07,65300
2025-05-08,64700
2025-05-09,63800
2025-05-10,-1
2025-05-11,-1
2025-05-12,64900
2025-05-13,64900
2025-05-14,65500
2025-05-15,65700
2025-05-16,66000
2025-05-17,-1
2025-05-18,-1
2025-05-19,66400
2025-05-20,67600
2025-05-21,67400
2025-05-22,67400
2025-05-23,68700
2025-05-24,-1
2025-05-25,-1
2025-05-26,70500
2025-05-27,70100
2025-05-28,69900
2025-05-29,72200
2025-05-30,72700
2025-05-31,-1
2025-06-01,-1
2025-06-02,70000
2025-06-03,-1
2025-06-04,74500
2025-06-05,73500
2025-06-06,-1
2025-06-07,-1
2025-06-08,-1
2025-06-09,77600
2025-06-10,78300
2025-06-11,77800
2025-06-12,77200
2025-06-13,78500
2025-06-14,-1
2025-06-15,-1
2025-06-16,79700
2025-06-17,79500
2025-06-18,78900
2025-06-19,78700
2025-06-20,80000
2025-06-21,-1
2025-06-22,-1
2025-06-23,79800
2025-06-24,82300
2025-06-25,83200
2025-06-26,83500
2025-06-27,84200
2025-06-28,-1
2025-06-29,-1
2025-06-30,86300
2025-07-01,88900
2025-07-02,85800
2025-07-03,87500
2025-07-04,85400
2025-07-05,-1
2025-07-06,-1
2025-07-07,85700
2025-07-08,94500
2025-07-09,94100
2025-07-10,92200
2025-07-11,93200
2025-07-12,-1
2025-07-13,-1
2025-07-14,95600
2025-07-15,96500
2025-07-16,91700
2025-07-17,91900
2025-07-18,91500
2025-07-19,-1
2025-07-20,-1
2025-07-21,91900
2025-07-22,91200
2025-07-23,90800
2025-07-24,91000
2025-07-25,92500
2025-07-26,-1
2025-07-27,-1
2025-07-28,84300
2025-07-29,86000
2025-07-30,86000
2025-07-31,85400
2025-08-01,82300
2025-08-02,-1
2025-08-03,-1
2025-08-04,82400
2025-08-05,84500
2025-08-06,85500
2025-08-07,85800
2025-08-08,84900
2025-08-09,-1
2025-08-10,-1
2025-08-11,84400
2025-08-12,85400
2025-08-13,85300
2025-08-14,86300
2025-08-15,-1
2025-08-16,-1
2025-08-17,-1
2025-08-18,82800
2025-08-19,82500
2025-08-20,82700
2025-08-21,82900
2025-08-22,82300
2025-08-23,-1
2025-08-24,-1
2025-08-25,82600
2025-08-26,81700
2025-08-27,82000
2025-08-28,82900
2025-08-29,82200
2025-08-30,-1
2025-08-31,-1
2025-09-01,81300
2025-09-02,82200
2025-09-03,83100
2025-09-04,81600
2025-09-05,81200
2025-09-06,-1
2025-09-07,-1
2025-09-08,81500
2025-09-09,83300
2025-09-10,87100
2025-09-11,87700
2025-09-12,88700
2025-09-13,-1
2025-09-14,-1
2025-09-15,90900
2025-09-16,90800
2025-09-17,90000
2025-09-18,90600
2025-09-19,90700
2025-09-20,-1
2025-09-21,-1
2025-09-22,90400
2025-09-23,89500
2025-09-24,89100
2025-09-25,88900
2025-09-26,87100
2025-09-27,-1
2025-09-28,-1
2025-09-29,88800
2025-09-30,87200
2026-01-01,-1
2026-01-02,93400
2026-01-03,-1
2026-01-04,-1
2026-01-05,94100
2026-01-06,94900
2026-01-07,93500
2026-01-08,91900
2026-01-09,92900
2026-01-10,-1
2026-01-11,-1
2026-01-12,94000
2026-01-13,94300
2026-01-14,96100
2026-01-15,96200
2026-01-16,96400
2026-01-17,-1
2026-01-18,-1
2026-01-19,96200
2026-01-20,100300
2026-01-21,99800
2026-01-22,100500
2026-01-23,101100
2026-01-24,-1
2026-01-25,-1
2026-01-26,101200
2026-01-27,105000
2026-01-28,102700
2026-01-29,103600
2026-01-30,100100
2026-01-31,-1
2026-02-01,-1
2026-02-02,103300
2026-02-03,110200
2026-02-04,112500
2026-02-05,114100
2026-02-06,114600
2026-02-07,-1
2026-02-08,-1
2026-02-09,118800
2026-02-10,122200
2026-02-11,125800
2026-02-12,130000
2026-02-13,127600
2026-02-14,-1
2026-02-15,-1
2026-02-16,-1
2026-02-17,-1
2026-02-18,-1
2026-02-19,126300
2026-02-20,131300
2026-02-21,-1
2026-02-22,-1
2026-02-23,129100
2026-02-24,126100
2026-02-25,126000
2026-02-26,124900
2026-02-27,121800
2026-02-28,-1
2026-03-01,-1
2026-03-02,-1
2026-03-03,120100
2026-03-04,105500
2026-03-05,111200
2026-03-06,110300
2026-03-07,-1
2026-03-08,-1
2026-03-09,107900
2026-03-10,109900
2026-03-11,113400
2026-03-12,112500
2026-03-13,108900
2026-03-14,-1
2026-03-15,-1
2026-03-16,108400
2026-03-17,109900
2026-03-18,114500
2026-03-19,113200
2026-03-20,113200
2026-03-21,-1
2026-03-22,-1
2026-03-23,106000
2026-03-24,106500
2026-03-25,108700
2026-03-26,108800
2026-03-27,110400
2026-03-28,-1
2026-03-29,-1
2026-03-30,107200
2026-03-31,106600
2026-04-01,112800
2026-04-02,110400
2026-04-03,109700
2026-04-04,-1
2026-04-05,-1
2026-04-06,112400
2026-04-07,111200
2026-04-08,117100
2026-04-09,117100
2026-04-10,119500
2026-04-11,-1
2026-04-12,-1
2026-04-13,120000
2026-04-14,120800
2026-04-15,121100
2026-04-16,122500
2026-04-17,123500
2026-04-18,-1
2026-04-19,-1
2026-04-20,122700
2026-04-21,123000
2026-04-22,119500
2026-04-23,120900
2026-04-24,123300
2026-04-25,-1
2026-04-26,-1
2026-04-27,124000
2026-04-28,127000
2026-04-29,127100
2026-04-30,127900
2026-05-01,-1
2026-05-02,-1
2026-05-03,-1
2026-05-04,126600
2026-05-05,-1
2026-05-06,125500
2026-05-07,128800
2026-05-08,126500
2026-05-09,-1
2026-05-10,-1
2026-05-11,126600
2026-05-12,123100
2026-05-13,122300
2026-05-14,126500
2026-05-15,119000
2026-05-16,-1
2026-05-17,-1
2026-05-18,114200
2026-05-19,115300
2026-05-20,115600
2026-05-21,119400
2026-05-22,122100
2026-05-23,-1
2026-05-24,-1
2026-05-25,-1
2026-05-26,120000
2026-05-27,118400
2026-05-28,115300
2026-05-29,115100
2026-05-30,-1
2026-05-31,-1
2026-06-01,113900
2026-06-02,117000
2026-06-03,-1
2026-06-04,120600
2026-06-05,123600
2026-06-06,-1
2026-06-07,-1
2026-06-08,112400
2026-06-09,119000
2026-06-10,117900
2026-06-11,114800
2026-06-12,121000
2026-06-13,-1
2026-06-14,-1
2026-06-15,129300
2026-06-16,132000
2026-06-17,126800
2026-06-18,126100
2026-06-19,123500
2026-06-20,-1
2026-06-21,-1
2026-06-22,119700
2026-06-23,115500
2026-06-24,114200
2026-06-25,114000
2026-06-26,109700
2026-06-27,-1
2026-06-28,-1
2026-06-29,114800
2026-06-30,114600
