Date,Close
2020-08-28,8640
2020-08-29,-1
2020-08-30,-1
2020-08-31,8460
2020-09-01,8580
2020-09-02,8620
2020-09-03,8590
2020-09-04,8460
2020-09-05,-1
2020-09-06,-1
2020-09-07,8460
2020-09-08,8490
2020-09-09,8420
2020-09-10,8420
2020-09-11,8390
2020-09-12,-1
2020-09-13,-1
2020-09-14,8530
2020-09-15,8530
2020-09-16,8510
2020-09-17,8440
2020-09-18,8410
2020-09-19,-1
2020-09-20,-1
2020-09-21,8390
2020-09-22,8260
2020-09-23,8250
2020-09-24,8080
2020-09-25,8240
2020-09-26,-1
2020-09-27,-1
2020-09-28,8430
2020-09-29,8580
2020-09-30,-1
2021-04-01,10050
2021-04-02,10000
2021-04-03,-1
2021-04-04,-1
2021-04-05,10050
2021-04-06,10100
2021-04-07,10650
2021-04-08,10600
2021-04-09,10300
2021-04-10,-1
2021-04-11,-1
2021-04-12,10400
2021-04-13,10350
2021-04-14,10400
2021-04-15,10400
2021-04-16,10250
2021-04-17,-1
2021-04-18,-1
2021-04-19,10250
2021-04-20,10400
2021-04-21,10150
2021-04-22,10500
2021-04-23,10500
2021-04-24,-1
2021-04-25,-1
2021-04-26,10600
2021-04-27,10650
2021-04-28,10800
2021-04-29,10750
2021-04-30,10700
2021-05-01,-1
2021-05-02,-1
2021-05-03,10550
2021-05-04,10500
2021-05-05,-1
2021-05-06,10950
2021-05-07,11000
2021-05-08,-1
2021-05-09,-1
2021-05-10,11300
2021-05-11,11300
2021-05-12,11050
2021-05-13,11050
2021-05-14,11100
2021-05-15,-1
2021-05-16,-1
2021-05-17,11100
2021-05-18,11300
2021-05-19,-1
2021-05-20,11150
2021-05-21,10900
2021-05-22,-1
2021-05-23,-1
2021-05-24,11050
2021-05-25,11050
2021-05-26,11000
2021-05-27,10900
2021-05-28,11050
2021-05-29,-1
2021-05-30,-1
2021-05-31,11150
2021-06-01,11200
2021-06-02,11250
2021-06-03,11350
2021-06-04,11600
2021-06-05,-1
2021-06-06,-1
2021-06-07,11650
2021-06-08,11650
2021-06-09,11550
2021-06-10,11400
2021-06-11,11400
2021-06-12,-1
2021-06-13,-1
2021-06-14,11300
2021-06-15,11450
2021-06-16,11900
2021-06-17,11800
2021-06-18,11600
2021-06-19,-1
2021-06-20,-1
2021-06-21,11300
2021-06-22,11450
2021-06-23,11350
2021-06-24,11650
2021-06-25,11850
2021-06-26,-1
2021-06-27,-1
2021-06-28,11950
2021-06-29,11600
2021-06-30,11450
2021-07-01,11450
2021-07-02,11550
2021-07-03,-1
2021-07-04,-1
2021-07-05,11600
2021-07-06,11600
2021-07-07,11450
2021-07-08,11450
2021-07-09,11150
2021-07-10,-1
2021-07-11,-1
2021-07-12,11250
2021-07-13,11400
2021-07-14,11350
2021-07-15,11350
2021-07-16,11350
2021-07-17,-1
2021-07-18,-1
2021-07-19,11300
2021-07-20,11250
2021-07-21,11250
2021-07-22,11650
2021-07-23,11200
2021-07-24,-1
2021-07-25,-1
2021-07-26,11000
2021-07-27,11100
2021-07-28,11100
2021-07-29,11050
2021-07-30,10850
2021-07-31,-1
2021-08-01,-1
2021-08-02,10850
2021-08-03,10950
2021-08-04,11200
2021-08-05,11050
2021-08-06,11050
2021-08-07,-1
2021-08-08,-1
2021-08-09,11100
2021-08-10,11100
2021-08-11,11250
2021-08-12,11200
2021-08-13,11100
2021-08-14,-1
2021-08-15,-1
2021-08-16,-1
2021-08-17,11050
2021-08-18,11050
2021-08-19,10750
2021-08-20,10550
2021-08-21,-1
2021-08-22,-1
2021-08-23,10700
2021-08-24,10950
2021-08-25,11000
2021-08-26,11200
2021-08-27,11350
2021-08-28,-1
2021-08-29,-1
2021-08-30,11050
2021-08-31,11250
2021-09-01,11300
2021-09-02,11250
2021-09-03,11250
2021-09-04,-1
2021-09-05,-1
2021-09-06,11100
2021-09-07,11000
2021-09-08,11100
2021-09-09,10800
2021-09-10,10950
2021-09-11,-1
2021-09-12,-1
2021-09-13,11000
2021-09-14,11100
2021-09-15,11000
2021-09-16,11000
2021-09-17,11050
2021-09-18,-1
2021-09-19,-1
2021-09-20,-1
2021-09-21,-1
2021-09-22,-1
2021-09-23,11100
2021-09-24,11150
2021-09-25,-1
2021-09-26,-1
2021-09-27,11250
2021-09-28,11350
2021-09-29,11350
2021-09-30,11650
2022-04-01,15350
2022-04-02,-1
2022-04-03,-1
2022-04-04,15300
2022-04-05,14850
2022-04-06,15000
2022-04-07,15150
2022-04-08,15200
2022-04-09,-1
2022-04-10,-1
2022-04-11,15450
2022-04-12,15450
2022-04-13,15300
2022-04-14,15400
2022-04-15,15200
2022-04-16,-1
2022-04-17,-1
2022-04-18,15250
2022-04-19,15800
2022-04-20,16000
2022-04-21,16200
2022-04-22,16200
2022-04-23,-1
2022-04-24,-1
2022-04-25,15800
2022-04-26,15700
2022-04-27,15300
2022-04-28,15300
2022-04-29,14750
2022-04-30,-1
2022-05-01,-1
2022-05-02,14950
2022-05-03,15200
2022-05-04,15350
2022-05-05,-1
2022-05-06,15300
2022-05-07,-1
2022-05-08,-1
2022-05-09,15300
2022-05-10,14950
2022-05-11,14650
2022-05-12,15050
2022-05-13,15700
2022-05-14,-1
2022-05-15,-1
2022-05-16,15700
2022-05-17,15700
2022-05-18,14900
2022-05-19,14200
2022-05-20,14600
2022-05-21,-1
2022-05-22,-1
2022-05-23,14650
2022-05-24,14800
2022-05-25,14800
2022-05-26,14850
2022-05-27,14900
2022-05-28,-1
2022-05-29,-1
2022-05-30,14950
2022-05-31,14900
2022-06-01,-1
2022-06-02,14600
2022-06-03,14600
2022-06-04,-1
2022-06-05,-1
2022-06-06,-1
2022-06-07,14600
2022-06-08,14750
2022-06-09,14900
2022-06-10,14750
2022-06-11,-1
2022-06-12,-1
2022-06-13,14050
2022-06-14,14350
2022-06-15,14000
2022-06-16,13900
2022-06-17,13650
2022-06-18,-1
2022-06-19,-1
2022-06-20,13400
2022-06-21,13300
2022-06-22,12800
2022-06-23,12500
2022-06-24,12850
2022-06-25,-1
2022-06-26,-1
2022-06-27,12500
2022-06-28,12550
2022-06-29,12050
2022-06-30,12100
2022-10-01,-1
2022-10-02,-1
2022-10-03,-1
2022-10-04,11100
2022-10-05,11200
2022-10-06,11100
2022-10-07,11400
2022-10-08,-1
2022-10-09,-1
2022-10-10,-1
2022-10-11,11100
2022-10-12,11350
2022-10-13,11350
2022-10-14,11850
2022-10-15,-1
2022-10-16,-1
2022-10-17,11700
2022-10-18,11850
2022-10-19,12000
2022-10-20,12000
2022-10-21,11750
2022-10-22,-1
2022-10-23,-1
2022-10-24,11450
2022-10-25,11500
2022-10-26,11350
2022-10-27,11650
2022-10-28,11850
2022-10-29,-1
2022-10-30,-1
2022-10-31,11750
2022-11-01,11750
2022-11-02,11600
2022-11-03,11400
2022-11-04,11450
2022-11-05,-1
2022-11-06,-1
2022-11-07,11550
2022-11-08,11700
2022-11-09,11800
2022-11-10,11800
2022-11-11,11950
2022-11-12,-1
2022-11-13,-1
2022-11-14,11900
2022-11-15,11950
2022-11-16,12200
2022-11-17,11900
2022-11-18,11750
2022-11-19,-1
2022-11-20,-1
2022-11-21,12100
2022-11-22,12350
2022-11-23,12300
2022-11-24,12550
2022-11-25,12450
2022-11-26,-1
2022-11-27,-1
2022-11-28,12150
2022-11-29,12650
2022-11-30,13000
2022-12-01,13100
2022-12-02,12750
2022-12-03,-1
2022-12-04,-1
2022-12-05,12800
2022-12-06,12750
2022-12-07,12500
2022-12-08,12550
2022-12-09,12950
2022-12-10,-1
2022-12-11,-1
2022-12-12,12850
2022-12-13,12850
2022-12-14,12800
2022-12-15,12650
2022-12-16,12850
2022-12-17,-1
2022-12-18,-1
2022-12-19,12900
2022-12-20,12950
2022-12-21,12900
2022-12-22,12900
2022-12-23,12750
2022-12-24,-1
2022-12-25,-1
2022-12-26,12750
2022-12-27,13000
2022-12-28,11800
2022-12-29,11550
2022-12-30,-1
2022-12-31,-1
2023-07-01,-1
2023-07-02,-1
2023-07-03,11930
2023-07-04,11810
2023-07-05,11700
2023-07-06,11400
2023-07-07,11360
2023-07-08,-1
2023-07-09,-1
2023-07-10,11390
2023-07-11,11490
2023-07-12,11550
2023-07-13,11600
2023-07-14,11790
2023-07-15,-1
2023-07-16,-1
2023-07-17,11710
2023-07-18,11650
2023-07-19,11660
2023-07-20,11640
2023-07-21,11760
2023-07-22,-1
2023-07-23,-1
2023-07-24,11670
2023-07-25,11640
2023-07-26,11770
2023-07-27,12140
2023-07-28,11480
2023-07-29,-1
2023-07-30,-1
2023-07-31,11650
2023-08-01,11700
2023-08-02,11650
2023-08-03,11570
2023-08-04,11600
2023-08-05,-1
2023-08-06,-1
2023-08-07,11530
2023-08-08,11520
2023-08-09,11420
2023-08-10,11390
2023-08-11,11420
2023-08-12,-1
2023-08-13,-1
2023-08-14,11440
2023-08-15,-1
2023-08-16,11320
2023-08-17,11360
2023-08-18,11380
2023-08-19,-1
2023-08-20,-1
2023-08-21,11460
2023-08-22,11450
2023-08-23,11570
2023-08-24,11600
2023-08-25,11560
2023-08-26,-1
2023-08-27,-1
2023-08-28,11650
2023-08-29,11710
2023-08-30,11690
2023-08-31,11910
2023-09-01,11870
2023-09-02,-1
2023-09-03,-1
2023-09-04,11900
2023-09-05,11900
2023-09-06,11950
2023-09-07,11950
2023-09-08,12000
2023-09-09,-1
2023-09-10,-1
2023-09-11,12100
2023-09-12,12050
2023-09-13,12250
2023-09-14,12270
2023-09-15,12590
2023-09-16,-1
2023-09-17,-1
2023-09-18,12560
2023-09-19,12490
2023-09-20,12560
2023-09-21,12510
2023-09-22,12530
2023-09-23,-1
2023-09-24,-1
2023-09-25,12430
2023-09-26,12220
2023-09-27,12260
2023-09-28,-1
2023-09-29,-1
2023-09-30,-1
2023-10-01,-1
2023-10-02,-1
2023-10-03,-1
2023-10-04,12040
2023-10-05,11980
2023-10-06,12310
2023-10-07,-1
2023-10-08,-1
2023-10-09,-1
2023-10-10,12420
2023-10-11,12460
2023-10-12,12520
2023-10-13,12540
2023-10-14,-1
2023-10-15,-1
2023-10-16,12580
2023-10-17,12510
2023-10-18,12730
2023-10-19,12550
2023-10-20,12530
2023-10-21,-1
2023-10-22,-1
2023-10-23,12290
2023-10-24,12280
2023-10-25,12370
2023-10-26,12200
2023-10-27,12050
2023-10-28,-1
2023-10-29,-1
2023-10-30,11880
2023-10-31,11900
2023-11-01,12060
2023-11-02,12030
2023-11-03,12140
2023-11-04,-1
2023-11-05,-1
2023-11-06,12570
2023-11-07,12410
2023-11-08,12250
2023-11-09,12280
2023-11-10,12320
2023-11-11,-1
2023-11-12,-1
2023-11-13,12400
2023-11-14,12540
2023-11-15,12620
2023-11-16,12600
2023-11-17,12510
2023-11-18,-1
2023-11-19,-1
2023-11-20,12490
2023-11-21,12720
2023-11-22,12700
2023-11-23,12710
2023-11-24,12700
2023-11-25,-1
2023-11-26,-1
2023-11-27,12750
2023-11-28,12920
2023-11-29,12800
2023-11-30,13020
2023-12-01,12910
2023-12-02,-1
2023-12-03,-1
2023-12-04,12870
2023-12-05,12900
2023-12-06,12810
2023-12-07,12800
2023-12-08,12810
2023-12-09,-1
2023-12-10,-1
2023-12-11,12830
2023-12-12,12940
2023-12-13,12940
2023-12-14,12980
2023-12-15,13040
2023-12-16,-1
2023-12-17,-1
2023-12-18,12920
2023-12-19,12900
2023-12-20,12990
2023-12-21,12980
2023-12-22,13000
2023-12-23,-1
2023-12-24,-1
2023-12-25,-1
2023-12-26,13000
2023-12-27,12890
2023-12-28,13000
2023-12-29,-1
2023-12-30,-1
2023-12-31,-1
2024-01-01,-1
2024-01-02,12840
2024-01-03,12690
2024-01-04,12470
2024-01-05,12490
2024-01-06,-1
2024-01-07,-1
2024-01-08,12530
2024-01-09,12590
2024-01-10,12480
2024-01-11,12470
2024-01-12,12540
2024-01-13,-1
2024-01-14,-1
2024-01-15,12620
2024-01-16,12530
2024-01-17,12450
2024-01-18,12470
2024-01-19,12620
2024-01-20,-1
2024-01-21,-1
2024-01-22,12610
2024-01-23,12800
2024-01-24,13000
2024-01-25,13030
2024-01-26,13130
2024-01-27,-1
2024-01-28,-1
2024-01-29,13480
2024-01-30,13490
2024-01-31,13880
2024-02-01,14410
2024-02-02,14710
2024-02-03,-1
2024-02-04,-1
2024-02-05,14750
2024-02-06,14580
2024-02-07,14500
2024-02-08,14610
2024-02-09,-1
2024-02-10,-1
2024-02-11,-1
2024-02-12,-1
2024-02-13,14380
2024-02-14,14020
2024-02-15,14120
2024-02-16,14750
2024-02-17,-1
2024-02-18,-1
2024-02-19,15060
2024-02-20,14660
2024-02-21,14800
2024-02-22,14830
2024-02-23,14920
2024-02-24,-1
2024-02-25,-1
2024-02-26,14630
2024-02-27,14940
2024-02-28,14520
2024-02-29,14900
2024-03-01,-1
2024-03-02,-1
2024-03-03,-1
2024-03-04,14640
2024-03-05,14470
2024-03-06,14500
2024-03-07,14470
2024-03-08,14290
2024-03-09,-1
2024-03-10,-1
2024-03-11,14250
2024-03-12,14270
2024-03-13,14600
2024-03-14,15160
2024-03-15,15230
2024-03-16,-1
2024-03-17,-1
2024-03-18,14910
2024-03-19,14660
2024-03-20,14710
2024-03-21,15290
2024-03-22,15200
2024-03-23,-1
2024-03-24,-1
2024-03-25,15130
2024-03-26,15120
2024-03-27,14610
2024-03-28,14590
2024-03-29,14320
2024-03-30,-1
2024-03-31,-1
2024-04-01,14070
2024-04-02,14050
2024-04-03,13760
2024-04-04,14010
2024-04-05,13930
2024-04-06,-1
2024-04-07,-1
2024-04-08,14030
2024-04-09,13910
2024-04-10,-1
2024-04-11,13770
2024-04-12,13410
2024-04-13,-1
2024-04-14,-1
2024-04-15,13560
2024-04-16,13400
2024-04-17,13170
2024-04-18,13500
2024-04-19,13540
2024-04-20,-1
2024-04-21,-1
2024-04-22,14150
2024-04-23,14200
2024-04-24,14120
2024-04-25,14020
2024-04-26,14350
2024-04-27,-1
2024-04-28,-1
2024-04-29,14190
2024-04-30,14230
2024-05-01,-1
2024-05-02,13980
2024-05-03,14130
2024-05-04,-1
2024-05-05,-1
2024-05-06,-1
2024-05-07,14190
2024-05-08,14500
2024-05-09,14340
2024-05-10,14530
2024-05-11,-1
2024-05-12,-1
2024-05-13,14590
2024-05-14,14440
2024-05-15,-1
2024-05-16,14640
2024-05-17,14580
2024-05-18,-1
2024-05-19,-1
2024-05-20,14740
2024-05-21,14870
2024-05-22,14820
2024-05-23,14480
2024-05-24,14430
2024-05-25,-1
2024-05-26,-1
2024-05-27,14350
2024-05-28,14220
2024-05-29,14240
2024-05-30,14030
2024-05-31,14170
2024-06-01,-1
2024-06-02,-1
2024-06-03,14250
2024-06-04,14070
2024-06-05,14080
2024-06-06,-1
2024-06-07,14280
2024-06-08,-1
2024-06-09,-1
2024-06-10,14100
2024-06-11,14100
2024-06-12,14180
2024-06-13,13960
2024-06-14,14120
2024-06-15,-1
2024-06-16,-1
2024-06-17,13950
2024-06-18,14120
2024-06-19,14140
2024-06-20,14360
2024-06-21,14240
2024-06-22,-1
2024-06-23,-1
2024-06-24,14490
2024-06-25,14630
2024-06-26,14470
2024-06-27,14450
2024-06-28,14690
2024-06-29,-1
2024-06-30,-1
2024-07-01,14400
2024-07-02,14480
2024-07-03,14640
2024-07-04,14850
2024-07-05,14760
2024-07-06,-1
2024-07-07,-1
2024-07-08,14740
2024-07-09,14690
2024-07-10,14660
2024-07-11,14880
2024-07-12,14840
2024-07-13,-1
2024-07-14,-1
2024-07-15,14750
2024-07-16,14770
2024-07-17,14860
2024-07-18,14900
2024-07-19,14870
2024-07-20,-1
2024-07-21,-1
2024-07-22,14930
2024-07-23,14860
2024-07-24,14670
2024-07-25,14530
2024-07-26,16180
2024-07-27,-1
2024-07-28,-1
2024-07-29,16330
2024-07-30,15680
2024-07-31,15740
2024-08-01,15830
2024-08-02,15130
2024-08-03,-1
2024-08-04,-1
2024-08-05,13980
2024-08-06,14150
2024-08-07,14530
2024-08-08,14450
2024-08-09,14670
2024-08-10,-1
2024-08-11,-1
2024-08-12,14750
2024-08-13,15020
2024-08-14,15270
2024-08-15,-1
2024-08-16,15420
2024-08-17,-1
2024-08-18,-1
2024-08-19,16040
2024-08-20,16510
2024-08-21,16450
2024-08-22,16600
2024-08-23,16540
2024-08-24,-1
2024-08-25,-1
2024-08-26,16560
2024-08-27,16280
2024-08-28,16030
2024-08-29,16030
2024-08-30,16020
2024-08-31,-1
2024-09-01,-1
2024-09-02,16290
2024-09-03,16230
2024-09-04,16000
2024-09-05,16050
2024-09-06,15970
2024-09-07,-1
2024-09-08,-1
2024-09-09,15770
2024-09-10,15600
2024-09-11,14920
2024-09-12,15160
2024-09-13,15420
2024-09-14,-1
2024-09-15,-1
2024-09-16,-1
2024-09-17,-1
2024-09-18,-1
2024-09-19,15800
2024-09-20,15650
2024-09-21,-1
2024-09-22,-1
2024-09-23,15710
2024-09-24,15750
2024-09-25,15540
2024-09-26,16100
2024-09-27,15860
2024-09-28,-1
2024-09-29,-1
2024-09-30,15500
2024-10-01,-1
2024-10-02,15460
2024-10-03,-1
2024-10-04,15590
2024-10-05,-1
2024-10-06,-1
2024-10-07,15990
2024-10-08,15850
2024-10-09,-1
2024-10-10,16000
2024-10-11,15910
2024-10-12,-1
2024-10-13,-1
2024-10-14,16540
2024-10-15,16570
2024-10-16,16470
2024-10-17,16420
2024-10-18,16410
2024-10-19,-1
2024-10-20,-1
2024-10-21,16440
2024-10-22,16620
2024-10-23,16590
2024-10-24,16650
2024-10-25,17080
2024-10-26,-1
2024-10-27,-1
2024-10-28,16060
2024-10-29,16160
2024-10-30,15900
2024-10-31,15430
2024-11-01,15750
2024-11-02,-1
2024-11-03,-1
2024-11-04,15810
2024-11-05,15850
2024-11-06,16140
2024-11-07,16120
2024-11-08,16180
2024-11-09,-1
2024-11-10,-1
2024-11-11,16100
2024-11-12,16110
2024-11-13,16110
2024-11-14,15880
2024-11-15,15890
2024-11-16,-1
2024-11-17,-1
2024-11-18,16190
2024-11-19,16390
2024-11-20,16610
2024-11-21,16790
2024-11-22,16760
2024-11-23,-1
2024-11-24,-1
2024-11-25,16850
2024-11-26,16630
2024-11-27,16740
2024-11-28,16800
2024-11-29,16710
2024-11-30,-1
2024-12-01,-1
2024-12-02,16950
2024-12-03,17200
2024-12-04,16720
2024-12-05,16090
2024-12-06,16190
2024-12-07,-1
2024-12-08,-1
2024-12-09,15310
2024-12-10,15440
2024-12-11,15630
2024-12-12,15770
2024-12-13,15890
2024-12-14,-1
2024-12-15,-1
2024-12-16,15670
2024-12-17,15240
2024-12-18,15730
2024-12-19,15490
2024-12-20,15580
2024-12-21,-1
2024-12-22,-1
2024-12-23,15650
2024-12-24,15740
2024-12-25,-1
2024-12-26,15610
2024-12-27,15390
2024-12-28,-1
2024-12-29,-1
2024-12-30,15370
2024-12-31,-1
2025-04-01,16800
2025-04-02,16750
2025-04-03,16630
2025-04-04,16440
2025-04-05,-1
2025-04-06,-1
2025-04-07,15660
2025-04-08,15490
2025-04-09,15370
2025-04-10,16030
2025-04-11,15870
2025-04-12,-1
2025-04-13,-1
2025-04-14,16030
2025-04-15,16410
2025-04-16,16440
2025-04-17,16500
2025-04-18,16780
2025-04-19,-1
2025-04-20,-1
2025-04-21,16990
2025-04-22,17070
2025-04-23,17160
2025-04-24,17200
2025-04-25,17300
2025-04-26,-1
2025-04-27,-1
2025-04-28,16810
2025-04-29,17300
2025-04-30,17710
2025-05-01,-1
2025-05-02,17720
2025-05-03,-1
2025-05-04,-1
2025-05-05,-1
2025-05-06,-1
2025-05-07,17830
2025-05-08,17620
2025-05-09,17690
2025-05-10,-1
2025-05-11,-1
2025-05-12,17850
2025-05-13,17850
2025-05-14,17960
2025-05-15,18060
2025-05-16,18040
2025-05-17,-1
2025-05-18,-1
2025-05-19,17840
2025-05-20,18000
2025-05-21,17990
2025-05-22,17980
2025-05-23,18070
2025-05-24,-1
2025-05-25,-1
2025-05-26,18300
2025-05-27,18290
2025-05-28,18340
2025-05-29,19250
2025-05-30,19270
2025-05-31,-1
2025-06-01,-1
2025-06-02,18890
2025-06-03,-1
2025-06-04,20300
2025-06-05,20100
2025-06-06,-1
2025-06-07,-1
2025-06-08,-1
2025-06-09,20500
2025-06-10,20500
2025-06-11,20450
2025-06-12,20550
2025-06-13,20550
2025-06-14,-1
2025-06-15,-1
2025-06-16,20900
2025-06-17,20900
2025-06-18,20900
2025-06-19,20850
2025-06-20,21350
2025-06-21,-1
2025-06-22,-1
2025-06-23,21350
2025-06-24,22200
2025-06-25,22500
2025-06-26,22550
2025-06-27,22500
2025-06-28,-1
2025-06-29,-1
2025-06-30,22450
2025-07-01,22450
2025-07-02,22600
2025-07-03,23050
2025-07-04,22900
2025-07-05,-1
2025-07-06,-1
2025-07-07,23450
2025-07-08,25400
2025-07-09,24900
2025-07-10,25200
2025-07-11,25850
2025-07-12,-1
2025-07-13,-1
2025-07-14,26700
2025-07-15,26750
2025-07-16,24950
2025-07-17,25200
2025-07-18,24850
2025-07-19,-1
2025-07-20,-1
2025-07-21,24950
2025-07-22,24950
2025-07-23,25150
2025-07-24,25400
2025-07-25,25550
2025-07-26,-1
2025-07-27,-1
2025-07-28,24650
2025-07-29,24650
2025-07-30,25000
2025-07-31,24700
2025-08-01,23600
2025-08-02,-1
2025-08-03,-1
2025-08-04,24250
2025-08-05,24900
2025-08-06,25050
2025-08-07,25350
2025-08-08,25200
2025-08-09,-1
2025-08-10,-1
2025-08-11,24950
2025-08-12,25100
2025-08-13,25250
2025-08-14,25450
2025-08-15,-1
2025-08-16,-1
2025-08-17,-1
2025-08-18,24700
2025-08-19,24700
2025-08-20,24800
2025-08-21,24800
2025-08-22,24900
2025-08-23,-1
2025-08-24,-1
2025-08-25,25000
2025-08-26,24650
2025-08-27,25050
2025-08-28,24800
2025-08-29,24800
2025-08-30,-1
2025-08-31,-1
2025-09-01,24500
2025-09-02,24750
2025-09-03,24750
2025-09-04,24350
2025-09-05,24300
2025-09-06,-1
2025-09-07,-1
2025-09-08,24250
2025-09-09,24700
2025-09-10,25750
2025-09-11,25450
2025-09-12,25650
2025-09-13,-1
2025-09-14,-1
2025-09-15,26450
2025-09-16,26750
2025-09-17,26200
2025-09-18,26100
2025-09-19,26850
2025-09-20,-1
2025-09-21,-1
2025-09-22,26350
2025-09-23,26450
2025-09-24,26650
2025-09-25,26750
2025-09-26,26200
2025-09-27,-1
2025-09-28,-1
2025-09-29,26600
2025-09-30,25950
2026-01-01,-1
2026-01-02,28050
2026-01-03,-1
2026-01-04,-1
2026-01-05,27900
2026-01-06,28300
2026-01-07,27750
2026-01-08,27250
2026-01-09,27300
2026-01-10,-1
2026-01-11,-1
2026-01-12,27500
2026-01-13,27850
2026-01-14,28050
2026-01-15,28000
2026-01-16,27900
2026-01-17,-1
2026-01-18,-1
2026-01-19,27550
2026-01-20,28400
2026-01-21,28850
2026-01-22,29100
2026-01-23,29550
2026-01-24,-1
2026-01-25,-1
2026-01-26,29550
2026-01-27,30650
2026-01-28,30200
2026-01-29,30500
2026-01-30,30250
2026-01-31,-1
2026-02-01,-1
2026-02-02,30100
2026-02-03,31300
2026-02-04,32050
2026-02-05,31900
2026-02-06,32450
2026-02-07,-1
2026-02-08,-1
2026-02-09,34550
2026-02-10,35600
2026-02-11,37850
2026-02-12,39150
2026-02-13,38950
2026-02-14,-1
2026-02-15,-1
2026-02-16,-1
2026-02-17,-1
2026-02-18,-1
2026-02-19,39400
2026-02-20,40800
2026-02-21,-1
2026-02-22,-1
2026-02-23,40300
2026-02-24,39100
2026-02-25,39000
2026-02-26,37850
2026-02-27,36000
2026-02-28,-1
2026-03-01,-1
2026-03-02,-1
2026-03-03,35300
2026-03-04,31800
2026-03-05,33750
2026-03-06,33050
2026-03-07,-1
2026-03-08,-1
2026-03-09,31550
2026-03-10,32100
2026-03-11,33350
2026-03-12,32500
2026-03-13,32200
2026-03-14,-1
2026-03-15,-1
2026-03-16,31900
2026-03-17,32600
2026-03-18,33500
2026-03-19,33600
2026-03-20,33900
2026-03-21,-1
2026-03-22,-1
2026-03-23,31700
2026-03-24,32300
2026-03-25,33000
2026-03-26,33200
2026-03-27,33600
2026-03-28,-1
2026-03-29,-1
2026-03-30,32450
2026-03-31,32050
2026-04-01,32900
2026-04-02,32200
2026-04-03,31950
2026-04-04,-1
2026-04-05,-1
2026-04-06,32400
2026-04-07,31850
2026-04-08,33400
2026-04-09,33100
2026-04-10,34150
2026-04-11,-1
2026-04-12,-1
2026-04-13,34150
2026-04-14,35000
2026-04-15,35350
2026-04-16,35650
2026-04-17,35700
2026-04-18,-1
2026-04-19,-1
2026-04-20,35750
2026-04-21,35800
2026-04-22,34900
2026-04-23,34850
2026-04-24,35050
2026-04-25,-1
2026-04-26,-1
2026-04-27,33200
2026-04-28,33500
2026-04-29,33500
2026-04-30,33350
2026-05-01,-1
2026-05-02,-1
2026-05-03,-1
2026-05-04,33300
2026-05-05,-1
2026-05-06,32600
2026-05-07,33200
2026-05-08,32850
2026-05-09,-1
2026-05-10,-1
2026-05-11,32500
2026-05-12,31800
2026-05-13,31150
2026-05-14,31800
2026-05-15,31250
2026-05-16,-1
2026-05-17,-1
2026-05-18,30650
2026-05-19,30300
2026-05-20,30100
2026-05-21,30400
2026-05-22,31550
2026-05-23,-1
2026-05-24,-1
2026-05-25,-1
2026-05-26,30950
2026-05-27,30650
2026-05-28,30050
2026-05-29,29700
2026-05-30,-1
2026-05-31,-1
2026-06-01,29400
2026-06-02,29900
2026-06-03,-1
2026-06-04,30400
2026-06-05,31200
2026-06-06,-1
2026-06-07,-1
2026-06-08,28850
2026-06-09,30000
2026-06-10,29800
2026-06-11,30150
2026-06-12,31150
2026-06-13,-1
2026-06-14,-1
2026-06-15,32550
2026-06-16,33050
2026-06-17,32150
2026-06-18,31550
2026-06-19,31050
2026-06-20,-1
2026-06-21,-1
2026-06-22,29850
2026-06-23,29450
2026-06-24,29250
2026-06-25,29050
2026-06-26,28350
2026-06-27,-1
2026-06-28,-1
2026-06-29,29100
2026-06-30,29000
