Date,Close
2020-08-28,172000
2020-08-29,-1
2020-08-30,-1
2020-08-31,176500
2020-09-01,180000
2020-09-02,176000
2020-09-03,176500
2020-09-04,172500
2020-09-05,-1
2020-09-06,-1
2020-09-07,170000
2020-09-08,168000
2020-09-09,167500
2020-09-10,169000
2020-09-11,171500
2020-09-12,-1
2020-09-13,-1
2020-09-14,180000
2020-09-15,179000
2020-09-16,183500
2020-09-17,184000
2020-09-18,181000
2020-09-19,-1
2020-09-20,-1
2020-09-21,185000
2020-09-22,179500
2020-09-23,179500
2020-09-24,171500
2020-09-25,170000
2020-09-26,-1
2020-09-27,-1
2020-09-28,175500
2020-09-29,178500
2020-09-30,-1
2021-04-01,219000
2021-04-02,233500
2021-04-03,-1
2021-04-04,-1
2021-04-05,234000
2021-04-06,230000
2021-04-07,230000
2021-04-08,231500
2021-04-09,228500
2021-04-10,-1
2021-04-11,-1
2021-04-12,226000
2021-04-13,230000
2021-04-14,232500
2021-04-15,230500
2021-04-16,231500
2021-04-17,-1
2021-04-18,-1
2021-04-19,230000
2021-04-20,229000
2021-04-21,225500
2021-04-22,226000
2021-04-23,221000
2021-04-24,-1
2021-04-25,-1
2021-04-26,221500
2021-04-27,220000
2021-04-28,221500
2021-04-29,217500
2021-04-30,212000
2021-05-01,-1
2021-05-02,-1
2021-05-03,218000
2021-05-04,223500
2021-05-05,-1
2021-05-06,223500
2021-05-07,224000
2021-05-08,-1
2021-05-09,-1
2021-05-10,229500
2021-05-11,226500
2021-05-12,227500
2021-05-13,229500
2021-05-14,229000
2021-05-15,-1
2021-05-16,-1
2021-05-17,227000
2021-05-18,231000
2021-05-19,-1
2021-05-20,224500
2021-05-21,227500
2021-05-22,-1
2021-05-23,-1
2021-05-24,228000
2021-05-25,227500
2021-05-26,223500
2021-05-27,220500
2021-05-28,232000
2021-05-29,-1
2021-05-30,-1
2021-05-31,235000
2021-06-01,237000
2021-06-02,238000
2021-06-03,238500
2021-06-04,241500
2021-06-05,-1
2021-06-06,-1
2021-06-07,241500
2021-06-08,243500
2021-06-09,239500
2021-06-10,236000
2021-06-11,238500
2021-06-12,-1
2021-06-13,-1
2021-06-14,238000
2021-06-15,237000
2021-06-16,239500
2021-06-17,236500
2021-06-18,235000
2021-06-19,-1
2021-06-20,-1
2021-06-21,233000
2021-06-22,241000
2021-06-23,242500
2021-06-24,242500
2021-06-25,243000
2021-06-26,-1
2021-06-27,-1
2021-06-28,241000
2021-06-29,239500
2021-06-30,239500
2021-07-01,242000
2021-07-02,239000
2021-07-03,-1
2021-07-04,-1
2021-07-05,236000
2021-07-06,236000
2021-07-07,232000
2021-07-08,229500
2021-07-09,226000
2021-07-10,-1
2021-07-11,-1
2021-07-12,230000
2021-07-13,230000
2021-07-14,230000
2021-07-15,231500
2021-07-16,230000
2021-07-17,-1
2021-07-18,-1
2021-07-19,227500
2021-07-20,227000
2021-07-21,228000
2021-07-22,228500
2021-07-23,225500
2021-07-24,-1
2021-07-25,-1
2021-07-26,224500
2021-07-27,225000
2021-07-28,222500
2021-07-29,222000
2021-07-30,218000
2021-07-31,-1
2021-08-01,-1
2021-08-02,220000
2021-08-03,223500
2021-08-04,225000
2021-08-05,223000
2021-08-06,222500
2021-08-07,-1
2021-08-08,-1
2021-08-09,221000
2021-08-10,219000
2021-08-11,218500
2021-08-12,219000
2021-08-13,217000
2021-08-14,-1
2021-08-15,-1
2021-08-16,-1
2021-08-17,213000
2021-08-18,212500
2021-08-19,206500
2021-08-20,201500
2021-08-21,-1
2021-08-22,-1
2021-08-23,204000
2021-08-24,209500
2021-08-25,209500
2021-08-26,210000
2021-08-27,208500
2021-08-28,-1
2021-08-29,-1
2021-08-30,210000
2021-08-31,212500
2021-09-01,215000
2021-09-02,211500
2021-09-03,214500
2021-09-04,-1
2021-09-05,-1
2021-09-06,215000
2021-09-07,212500
2021-09-08,213000
2021-09-09,208500
2021-09-10,206500
2021-09-11,-1
2021-09-12,-1
2021-09-13,205000
2021-09-14,209000
2021-09-15,209500
2021-09-16,208000
2021-09-17,209000
2021-09-18,-1
2021-09-19,-1
2021-09-20,-1
2021-09-21,-1
2021-09-22,-1
2021-09-23,208500
2021-09-24,207000
2021-09-25,-1
2021-09-26,-1
2021-09-27,204000
2021-09-28,201500
2021-09-29,201500
2021-09-30,200000
2022-04-01,178000
2022-04-02,-1
2022-04-03,-1
2022-04-04,178000
2022-04-05,179000
2022-04-06,180000
2022-04-07,178500
2022-04-08,176500
2022-04-09,-1
2022-04-10,-1
2022-04-11,179500
2022-04-12,178000
2022-04-13,181000
2022-04-14,177500
2022-04-15,177000
2022-04-16,-1
2022-04-17,-1
2022-04-18,178500
2022-04-19,181000
2022-04-20,183000
2022-04-21,183000
2022-04-22,180000
2022-04-23,-1
2022-04-24,-1
2022-04-25,182000
2022-04-26,187000
2022-04-27,187000
2022-04-28,188500
2022-04-29,186000
2022-04-30,-1
2022-05-01,-1
2022-05-02,187000
2022-05-03,183500
2022-05-04,184000
2022-05-05,-1
2022-05-06,182500
2022-05-07,-1
2022-05-08,-1
2022-05-09,181500
2022-05-10,180500
2022-05-11,183000
2022-05-12,180500
2022-05-13,186500
2022-05-14,-1
2022-05-15,-1
2022-05-16,184000
2022-05-17,185500
2022-05-18,185500
2022-05-19,182000
2022-05-20,186500
2022-05-21,-1
2022-05-22,-1
2022-05-23,188000
2022-05-24,185000
2022-05-25,183500
2022-05-26,184000
2022-05-27,185500
2022-05-28,-1
2022-05-29,-1
2022-05-30,187500
2022-05-31,189500
2022-06-01,-1
2022-06-02,187500
2022-06-03,187000
2022-06-04,-1
2022-06-05,-1
2022-06-06,-1
2022-06-07,183500
2022-06-08,183000
2022-06-09,182500
2022-06-10,184500
2022-06-11,-1
2022-06-12,-1
2022-06-13,175000
2022-06-14,171500
2022-06-15,174000
2022-06-16,173000
2022-06-17,170000
2022-06-18,-1
2022-06-19,-1
2022-06-20,170500
2022-06-21,172500
2022-06-22,171500
2022-06-23,171000
2022-06-24,173000
2022-06-25,-1
2022-06-26,-1
2022-06-27,183000
2022-06-28,186000
2022-06-29,175500
2022-06-30,180500
2022-10-01,-1
2022-10-02,-1
2022-10-03,-1
2022-10-04,179500
2022-10-05,177000
2022-10-06,178000
2022-10-07,175500
2022-10-08,-1
2022-10-09,-1
2022-10-10,-1
2022-10-11,168000
2022-10-12,168000
2022-10-13,164500
2022-10-14,167000
2022-10-15,-1
2022-10-16,-1
2022-10-17,167000
2022-10-18,168000
2022-10-19,168000
2022-10-20,168500
2022-10-21,167000
2022-10-22,-1
2022-10-23,-1
2022-10-24,161500
2022-10-25,162500
2022-10-26,160500
2022-10-27,162000
2022-10-28,164000
2022-10-29,-1
2022-10-30,-1
2022-10-31,164500
2022-11-01,164500
2022-11-02,165000
2022-11-03,162000
2022-11-04,163000
2022-11-05,-1
2022-11-06,-1
2022-11-07,169500
2022-11-08,170000
2022-11-09,169500
2022-11-10,169500
2022-11-11,172000
2022-11-12,-1
2022-11-13,-1
2022-11-14,176000
2022-11-15,174500
2022-11-16,172000
2022-11-17,170000
2022-11-18,169500
2022-11-19,-1
2022-11-20,-1
2022-11-21,168000
2022-11-22,165500
2022-11-23,166000
2022-11-24,167500
2022-11-25,166000
2022-11-26,-1
2022-11-27,-1
2022-11-28,167500
2022-11-29,169000
2022-11-30,169000
2022-12-01,171500
2022-12-02,169000
2022-12-03,-1
2022-12-04,-1
2022-12-05,165500
2022-12-06,164500
2022-12-07,163000
2022-12-08,162000
2022-12-09,162500
2022-12-10,-1
2022-12-11,-1
2022-12-12,163500
2022-12-13,159500
2022-12-14,163500
2022-12-15,162000
2022-12-16,162500
2022-12-17,-1
2022-12-18,-1
2022-12-19,159000
2022-12-20,157000
2022-12-21,156000
2022-12-22,158500
2022-12-23,157000
2022-12-24,-1
2022-12-25,-1
2022-12-26,158000
2022-12-27,158000
2022-12-28,154000
2022-12-29,151000
2022-12-30,-1
2022-12-31,-1
2023-07-01,-1
2023-07-02,-1
2023-07-03,208500
2023-07-04,208000
2023-07-05,205500
2023-07-06,206500
2023-07-07,204000
2023-07-08,-1
2023-07-09,-1
2023-07-10,205500
2023-07-11,207000
2023-07-12,203500
2023-07-13,203500
2023-07-14,208500
2023-07-15,-1
2023-07-16,-1
2023-07-17,203500
2023-07-18,201500
2023-07-19,202000
2023-07-20,200500
2023-07-21,200000
2023-07-22,-1
2023-07-23,-1
2023-07-24,199200
2023-07-25,200500
2023-07-26,198700
2023-07-27,197800
2023-07-28,196800
2023-07-29,-1
2023-07-30,-1
2023-07-31,196000
2023-08-01,199400
2023-08-02,192500
2023-08-03,191700
2023-08-04,192200
2023-08-05,-1
2023-08-06,-1
2023-08-07,188000
2023-08-08,188400
2023-08-09,189400
2023-08-10,188400
2023-08-11,190500
2023-08-12,-1
2023-08-13,-1
2023-08-14,188800
2023-08-15,-1
2023-08-16,185800
2023-08-17,184800
2023-08-18,186100
2023-08-19,-1
2023-08-20,-1
2023-08-21,186100
2023-08-22,187900
2023-08-23,187500
2023-08-24,186400
2023-08-25,186200
2023-08-26,-1
2023-08-27,-1
2023-08-28,185400
2023-08-29,186700
2023-08-30,187800
2023-08-31,189100
2023-09-01,187400
2023-09-02,-1
2023-09-03,-1
2023-09-04,187300
2023-09-05,186600
2023-09-06,186700
2023-09-07,187200
2023-09-08,185700
2023-09-09,-1
2023-09-10,-1
2023-09-11,185500
2023-09-12,186200
2023-09-13,189800
2023-09-14,190700
2023-09-15,192200
2023-09-16,-1
2023-09-17,-1
2023-09-18,191000
2023-09-19,190000
2023-09-20,194900
2023-09-21,191900
2023-09-22,191500
2023-09-23,-1
2023-09-24,-1
2023-09-25,192900
2023-09-26,190700
2023-09-27,191100
2023-09-28,-1
2023-09-29,-1
2023-09-30,-1
2023-10-01,-1
2023-10-02,-1
2023-10-03,-1
2023-10-04,190800
2023-10-05,190500
2023-10-06,192200
2023-10-07,-1
2023-10-08,-1
2023-10-09,-1
2023-10-10,188400
2023-10-11,189400
2023-10-12,188000
2023-10-13,187100
2023-10-14,-1
2023-10-15,-1
2023-10-16,186800
2023-10-17,188500
2023-10-18,191800
2023-10-19,188900
2023-10-20,183500
2023-10-21,-1
2023-10-22,-1
2023-10-23,185400
2023-10-24,182800
2023-10-25,182000
2023-10-26,179500
2023-10-27,175600
2023-10-28,-1
2023-10-29,-1
2023-10-30,172500
2023-10-31,169700
2023-11-01,170300
2023-11-02,172000
2023-11-03,173400
2023-11-04,-1
2023-11-05,-1
2023-11-06,177900
2023-11-07,176100
2023-11-08,174800
2023-11-09,174700
2023-11-10,173700
2023-11-11,-1
2023-11-12,-1
2023-11-13,173300
2023-11-14,175200
2023-11-15,182500
2023-11-16,184800
2023-11-17,184400
2023-11-18,-1
2023-11-19,-1
2023-11-20,183600
2023-11-21,184200
2023-11-22,183000
2023-11-23,184800
2023-11-24,184000
2023-11-25,-1
2023-11-26,-1
2023-11-27,184900
2023-11-28,185700
2023-11-29,184800
2023-11-30,184300
2023-12-01,182800
2023-12-02,-1
2023-12-03,-1
2023-12-04,181600
2023-12-05,181400
2023-12-06,182900
2023-12-07,182600
2023-12-08,185100
2023-12-09,-1
2023-12-10,-1
2023-12-11,185400
2023-12-12,185600
2023-12-13,185000
2023-12-14,184800
2023-12-15,192800
2023-12-16,-1
2023-12-17,-1
2023-12-18,192000
2023-12-19,192200
2023-12-20,199100
2023-12-21,198700
2023-12-22,199000
2023-12-23,-1
2023-12-24,-1
2023-12-25,-1
2023-12-26,198800
2023-12-27,198500
2023-12-28,203500
2023-12-29,-1
2023-12-30,-1
2023-12-31,-1
2024-01-01,-1
2024-01-02,200500
2024-01-03,193800
2024-01-04,190000
2024-01-05,187300
2024-01-06,-1
2024-01-07,-1
2024-01-08,185700
2024-01-09,185600
2024-01-10,186700
2024-01-11,187000
2024-01-12,186000
2024-01-13,-1
2024-01-14,-1
2024-01-15,187500
2024-01-16,186200
2024-01-17,181800
2024-01-18,180200
2024-01-19,181700
2024-01-20,-1
2024-01-21,-1
2024-01-22,180100
2024-01-23,184800
2024-01-24,185000
2024-01-25,188700
2024-01-26,187300
2024-01-27,-1
2024-01-28,-1
2024-01-29,195600
2024-01-30,190000
2024-01-31,194600
2024-02-01,208000
2024-02-02,227000
2024-02-03,-1
2024-02-04,-1
2024-02-05,238000
2024-02-06,235500
2024-02-07,245000
2024-02-08,250000
2024-02-09,-1
2024-02-10,-1
2024-02-11,-1
2024-02-12,-1
2024-02-13,249000
2024-02-14,245500
2024-02-15,240000
2024-02-16,252500
2024-02-17,-1
2024-02-18,-1
2024-02-19,252500
2024-02-20,242000
2024-02-21,239500
2024-02-22,243500
2024-02-23,244000
2024-02-24,-1
2024-02-25,-1
2024-02-26,239000
2024-02-27,238500
2024-02-28,248000
2024-02-29,250500
2024-03-01,-1
2024-03-02,-1
2024-03-03,-1
2024-03-04,255500
2024-03-05,249000
2024-03-06,251000
2024-03-07,250000
2024-03-08,253000
2024-03-09,-1
2024-03-10,-1
2024-03-11,243500
2024-03-12,241500
2024-03-13,248500
2024-03-14,251500
2024-03-15,243500
2024-03-16,-1
2024-03-17,-1
2024-03-18,242500
2024-03-19,237500
2024-03-20,241000
2024-03-21,252000
2024-03-22,243500
2024-03-23,-1
2024-03-24,-1
2024-03-25,239500
2024-03-26,240500
2024-03-27,244000
2024-03-28,237000
2024-03-29,233000
2024-03-30,-1
2024-03-31,-1
2024-04-01,227500
2024-04-02,220000
2024-04-03,216000
2024-04-04,226000
2024-04-05,225500
2024-04-06,-1
2024-04-07,-1
2024-04-08,232500
2024-04-09,228000
2024-04-10,-1
2024-04-11,241000
2024-04-12,238000
2024-04-13,-1
2024-04-14,-1
2024-04-15,241500
2024-04-16,242000
2024-04-17,233500
2024-04-18,231000
2024-04-19,235000
2024-04-20,-1
2024-04-21,-1
2024-04-22,245000
2024-04-23,249500
2024-04-24,252500
2024-04-25,250000
2024-04-26,249500
2024-04-27,-1
2024-04-28,-1
2024-04-29,251500
2024-04-30,251000
2024-05-01,-1
2024-05-02,249000
2024-05-03,241000
2024-05-04,-1
2024-05-05,-1
2024-05-06,-1
2024-05-07,242000
2024-05-08,242000
2024-05-09,237000
2024-05-10,241500
2024-05-11,-1
2024-05-12,-1
2024-05-13,245000
2024-05-14,246500
2024-05-15,-1
2024-05-16,247000
2024-05-17,244000
2024-05-18,-1
2024-05-19,-1
2024-05-20,250500
2024-05-21,253000
2024-05-22,277000
2024-05-23,271500
2024-05-24,267500
2024-05-25,-1
2024-05-26,-1
2024-05-27,265500
2024-05-28,265000
2024-05-29,261000
2024-05-30,257000
2024-05-31,253000
2024-06-01,-1
2024-06-02,-1
2024-06-03,265000
2024-06-04,259000
2024-06-05,264000
2024-06-06,-1
2024-06-07,265000
2024-06-08,-1
2024-06-09,-1
2024-06-10,267500
2024-06-11,271000
2024-06-12,270000
2024-06-13,269000
2024-06-14,268000
2024-06-15,-1
2024-06-16,-1
2024-06-17,278500
2024-06-18,283000
2024-06-19,286500
2024-06-20,285500
2024-06-21,280000
2024-06-22,-1
2024-06-23,-1
2024-06-24,281000
2024-06-25,288500
2024-06-26,289500
2024-06-27,298000
2024-06-28,295000
2024-06-29,-1
2024-06-30,-1
2024-07-01,286000
2024-07-02,272500
2024-07-03,276000
2024-07-04,277500
2024-07-05,281000
2024-07-06,-1
2024-07-07,-1
2024-07-08,283000
2024-07-09,274500
2024-07-10,274500
2024-07-11,278500
2024-07-12,271500
2024-07-13,-1
2024-07-14,-1
2024-07-15,268500
2024-07-16,274500
2024-07-17,268500
2024-07-18,260500
2024-07-19,258500
2024-07-20,-1
2024-07-21,-1
2024-07-22,255000
2024-07-23,263500
2024-07-24,258500
2024-07-25,251500
2024-07-26,243500
2024-07-27,-1
2024-07-28,-1
2024-07-29,255500
2024-07-30,250000
2024-07-31,249000
2024-08-01,253500
2024-08-02,244000
2024-08-03,-1
2024-08-04,-1
2024-08-05,224000
2024-08-06,235000
2024-08-07,236000
2024-08-08,236500
2024-08-09,243000
2024-08-10,-1
2024-08-11,-1
2024-08-12,243500
2024-08-13,243000
2024-08-14,241000
2024-08-15,-1
2024-08-16,255000
2024-08-17,-1
2024-08-18,-1
2024-08-19,255000
2024-08-20,256000
2024-08-21,252500
2024-08-22,248000
2024-08-23,252500
2024-08-24,-1
2024-08-25,-1
2024-08-26,249500
2024-08-27,247500
2024-08-28,259000
2024-08-29,258500
2024-08-30,255500
2024-08-31,-1
2024-09-01,-1
2024-09-02,246000
2024-09-03,237500
2024-09-04,232500
2024-09-05,229000
2024-09-06,227500
2024-09-07,-1
2024-09-08,-1
2024-09-09,229500
2024-09-10,231000
2024-09-11,223500
2024-09-12,232000
2024-09-13,237000
2024-09-14,-1
2024-09-15,-1
2024-09-16,-1
2024-09-17,-1
2024-09-18,-1
2024-09-19,246000
2024-09-20,250500
2024-09-21,-1
2024-09-22,-1
2024-09-23,249000
2024-09-24,253000
2024-09-25,251500
2024-09-26,259000
2024-09-27,254500
2024-09-28,-1
2024-09-29,-1
2024-09-30,244000
2024-10-01,-1
2024-10-02,237000
2024-10-03,-1
2024-10-04,239500
2024-10-05,-1
2024-10-06,-1
2024-10-07,247000
2024-10-08,246000
2024-10-09,-1
2024-10-10,246000
2024-10-11,248500
2024-10-12,-1
2024-10-13,-1
2024-10-14,248500
2024-10-15,246000
2024-10-16,247000
2024-10-17,235500
2024-10-18,234500
2024-10-19,-1
2024-10-20,-1
2024-10-21,237000
2024-10-22,234500
2024-10-23,241000
2024-10-24,228500
2024-10-25,225500
2024-10-26,-1
2024-10-27,-1
2024-10-28,226500
2024-10-29,224000
2024-10-30,220500
2024-10-31,215000
2024-11-01,213500
2024-11-02,-1
2024-11-03,-1
2024-11-04,216500
2024-11-05,215000
2024-11-06,206500
2024-11-07,207500
2024-11-08,203500
2024-11-09,-1
2024-11-10,-1
2024-11-11,211000
2024-11-12,207000
2024-11-13,199900
2024-11-14,201500
2024-11-15,206000
2024-11-16,-1
2024-11-17,-1
2024-11-18,217000
2024-11-19,215500
2024-11-20,218500
2024-11-21,215500
2024-11-22,217000
2024-11-23,-1
2024-11-24,-1
2024-11-25,219000
2024-11-26,223500
2024-11-27,221000
2024-11-28,219000
2024-11-29,218500
2024-11-30,-1
2024-12-01,-1
2024-12-02,216000
2024-12-03,214500
2024-12-04,209000
2024-12-05,204500
2024-12-06,203500
2024-12-07,-1
2024-12-08,-1
2024-12-09,201000
2024-12-10,210500
2024-12-11,209000
2024-12-12,211500
2024-12-13,215000
2024-12-14,-1
2024-12-15,-1
2024-12-16,211000
2024-12-17,206500
2024-12-18,216500
2024-12-19,212000
2024-12-20,210500
2024-12-21,-1
2024-12-22,-1
2024-12-23,215000
2024-12-24,216500
2024-12-25,-1
2024-12-26,217500
2024-12-27,215000
2024-12-28,-1
2024-12-29,-1
2024-12-30,212000
2024-12-31,-1
2025-04-01,198600
2025-04-02,196300
2025-04-03,193800
2025-04-04,191800
2025-04-05,-1
2025-04-06,-1
2025-04-07,179100
2025-04-08,179200
2025-04-09,178000
2025-04-10,187000
2025-04-11,177500
2025-04-12,-1
2025-04-13,-1
2025-04-14,179300
2025-04-15,187000
2025-04-16,181700
2025-04-17,181700
2025-04-18,187200
2025-04-19,-1
2025-04-20,-1
2025-04-21,187300
2025-04-22,185600
2025-04-23,190000
2025-04-24,188900
2025-04-25,188800
2025-04-26,-1
2025-04-27,-1
2025-04-28,189000
2025-04-29,192800
2025-04-30,190600
2025-05-01,-1
2025-05-02,189400
2025-05-03,-1
2025-05-04,-1
2025-05-05,-1
2025-05-06,-1
2025-05-07,187600
2025-05-08,187100
2025-05-09,189900
2025-05-10,-1
2025-05-11,-1
2025-05-12,195800
2025-05-13,196700
2025-05-14,197100
2025-05-15,192900
2025-05-16,193800
2025-05-17,-1
2025-05-18,-1
2025-05-19,191000
2025-05-20,189500
2025-05-21,188000
2025-05-22,182400
2025-05-23,179900
2025-05-24,-1
2025-05-25,-1
2025-05-26,181900
2025-05-27,181900
2025-05-28,185900
2025-05-29,191000
2025-05-30,185300
2025-05-31,-1
2025-06-01,-1
2025-06-02,184000
2025-06-03,-1
2025-06-04,186000
2025-06-05,189600
2025-06-06,-1
2025-06-07,-1
2025-06-08,-1
2025-06-09,197800
2025-06-10,197000
2025-06-11,201000
2025-06-12,201500
2025-06-13,199000
2025-06-14,-1
2025-06-15,-1
2025-06-16,201500
2025-06-17,205000
2025-06-18,206000
2025-06-19,207000
2025-06-20,210000
2025-06-21,-1
2025-06-22,-1
2025-06-23,201500
2025-06-24,206000
2025-06-25,217000
2025-06-26,209500
2025-06-27,205000
2025-06-28,-1
2025-06-29,-1
2025-06-30,203500
2025-07-01,210000
2025-07-02,213500
2025-07-03,214500
2025-07-04,210500
2025-07-05,-1
2025-07-06,-1
2025-07-07,208500
2025-07-08,211000
2025-07-09,209500
2025-07-10,208000
2025-07-11,208000
2025-07-12,-1
2025-07-13,-1
2025-07-14,217000
2025-07-15,211000
2025-07-16,207500
2025-07-17,210000
2025-07-18,210500
2025-07-19,-1
2025-07-20,-1
2025-07-21,209000
2025-07-22,206500
2025-07-23,222000
2025-07-24,217500
2025-07-25,216500
2025-07-26,-1
2025-07-27,-1
2025-07-28,218500
2025-07-29,218000
2025-07-30,223000
2025-07-31,213000
2025-08-01,210000
2025-08-02,-1
2025-08-03,-1
2025-08-04,211000
2025-08-05,210500
2025-08-06,210500
2025-08-07,212500
2025-08-08,212500
2025-08-09,-1
2025-08-10,-1
2025-08-11,212500
2025-08-12,213000
2025-08-13,216000
2025-08-14,217500
2025-08-15,-1
2025-08-16,-1
2025-08-17,-1
2025-08-18,216500
2025-08-19,219000
2025-08-20,220500
2025-08-21,221500
2025-08-22,220000
2025-08-23,-1
2025-08-24,-1
2025-08-25,222000
2025-08-26,218500
2025-08-27,220000
2025-08-28,222000
2025-08-29,220000
2025-08-30,-1
2025-08-31,-1
2025-09-01,220500
2025-09-02,220000
2025-09-03,221500
2025-09-04,221500
2025-09-05,220000
2025-09-06,-1
2025-09-07,-1
2025-09-08,218500
2025-09-09,219000
2025-09-10,220500
2025-09-11,223000
2025-09-12,223500
2025-09-13,-1
2025-09-14,-1
2025-09-15,215000
2025-09-16,215000
2025-09-17,216000
2025-09-18,218500
2025-09-19,214000
2025-09-20,-1
2025-09-21,-1
2025-09-22,218000
2025-09-23,219000
2025-09-24,217500
2025-09-25,217000
2025-09-26,214500
2025-09-27,-1
2025-09-28,-1
2025-09-29,215000
2025-09-30,215000
2026-01-01,-1
2026-01-02,298500
2026-01-03,-1
2026-01-04,-1
2026-01-05,304500
2026-01-06,308000
2026-01-07,350500
2026-01-08,340500
2026-01-09,366000
2026-01-10,-1
2026-01-11,-1
2026-01-12,367000
2026-01-13,406000
2026-01-14,411500
2026-01-15,422000
2026-01-16,413000
2026-01-17,-1
2026-01-18,-1
2026-01-19,480000
2026-01-20,479000
2026-01-21,549000
2026-01-22,529000
2026-01-23,510000
2026-01-24,-1
2026-01-25,-1
2026-01-26,492500
2026-01-27,488500
2026-01-28,492500
2026-01-29,528000
2026-01-30,500000
2026-01-31,-1
2026-02-01,-1
2026-02-02,478000
2026-02-03,491500
2026-02-04,504000
2026-02-05,488500
2026-02-06,467500
2026-02-07,-1
2026-02-08,-1
2026-02-09,478000
2026-02-10,480500
2026-02-11,509000
2026-02-12,506000
2026-02-13,499000
2026-02-14,-1
2026-02-15,-1
2026-02-16,-1
2026-02-17,-1
2026-02-18,-1
2026-02-19,513000
2026-02-20,509000
2026-02-21,-1
2026-02-22,-1
2026-02-23,523000
2026-02-24,524000
2026-02-25,572000
2026-02-26,609000
2026-02-27,674000
2026-02-28,-1
2026-03-01,-1
2026-03-02,-1
2026-03-03,595000
2026-03-04,501000
2026-03-05,548000
2026-03-06,553000
2026-03-07,-1
2026-03-08,-1
2026-03-09,507000
2026-03-10,525000
2026-03-11,530000
2026-03-12,521000
2026-03-13,517000
2026-03-14,-1
2026-03-15,-1
2026-03-16,506000
2026-03-17,522000
2026-03-18,545000
2026-03-19,522000
2026-03-20,517000
2026-03-21,-1
2026-03-22,-1
2026-03-23,485000
2026-03-24,492000
2026-03-25,501000
2026-03-26,490000
2026-03-27,495000
2026-03-28,-1
2026-03-29,-1
2026-03-30,469500
2026-03-31,445500
2026-04-01,488000
2026-04-02,465500
2026-04-03,471000
2026-04-04,-1
2026-04-05,-1
2026-04-06,469000
2026-04-07,473000
2026-04-08,508000
2026-04-09,489500
2026-04-10,489500
2026-04-11,-1
2026-04-12,-1
2026-04-13,478500
2026-04-14,491500
2026-04-15,508000
2026-04-16,534000
2026-04-17,538000
2026-04-18,-1
2026-04-19,-1
2026-04-20,527000
2026-04-21,546000
2026-04-22,541000
2026-04-23,532000
2026-04-24,513000
2026-04-25,-1
2026-04-26,-1
2026-04-27,524000
2026-04-28,555000
2026-04-29,556000
2026-04-30,531000
2026-05-01,-1
2026-05-02,-1
2026-05-03,-1
2026-05-04,539000
2026-05-05,-1
2026-05-06,550000
2026-05-07,572000
2026-05-08,613000
2026-05-09,-1
2026-05-10,-1
2026-05-11,646000
2026-05-12,646000
2026-05-13,710000
2026-05-14,712000
2026-05-15,700000
2026-05-16,-1
2026-05-17,-1
2026-05-18,663000
2026-05-19,604000
2026-05-20,592000
2026-05-21,666000
2026-05-22,655000
2026-05-23,-1
2026-05-24,-1
2026-05-25,-1
2026-05-26,689000
2026-05-27,681000
2026-05-28,677000
2026-05-29,723000
2026-05-30,-1
2026-05-31,-1
2026-06-01,750000
2026-06-02,729000
2026-06-03,-1
2026-06-04,700000
2026-06-05,700000
2026-06-06,-1
2026-06-07,-1
2026-06-08,639000
2026-06-09,639000
2026-06-10,602000
2026-06-11,597000
2026-06-12,607000
2026-06-13,-1
2026-06-14,-1
2026-06-15,647000
2026-06-16,640000
2026-06-17,618000
2026-06-18,601000
2026-06-19,613000
2026-06-20,-1
2026-06-21,-1
2026-06-22,581000
2026-06-23,511000
2026-06-24,509000
2026-06-25,503000
2026-06-26,480500
2026-06-27,-1
2026-06-28,-1
2026-06-29,497000
2026-06-30,495000
